circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
1,25,5,"CULIACAN",831,32,57,17,12,6,0,14,2,0,0,1,15,156,392
1,25,5,"CULIACAN",834,42,76,23,4,2,0,3,1,0,1,0,1,153,475
1,25,5,"CULIACAN",835,61,86,27,18,2,1,17,1,0,0,0,23,236,693
1,25,5,"CULIACAN",838,23,36,6,7,2,0,13,0,0,0,0,5,92,352
1,25,5,"CULIACAN",839,43,56,9,5,0,0,5,0,0,5,0,3,126,321
1,25,5,"CULIACAN",842,42,37,13,15,1,1,4,1,0,0,1,8,123,385
1,25,5,"CULIACAN",843,39,54,3,5,1,0,10,0,0,0,0,12,124,379
1,25,5,"CULIACAN",846,34,70,9,6,5,1,30,0,0,0,0,9,164,489
1,25,5,"CULIACAN",847,41,40,6,13,1,0,5,1,0,0,1,6,114,319
1,25,5,"CULIACAN",850,70,77,3,12,6,0,53,0,0,2,1,12,236,513
1,25,5,"CULIACAN",851,43,60,11,12,3,1,20,0,0,0,0,9,159,378
1,25,5,"CULIACAN",854,43,25,2,6,4,1,3,1,0,0,1,6,92,202
1,25,5,"CULIACAN",855,26,23,0,5,1,1,4,0,0,0,0,6,66,127
1,25,5,"CULIACAN",858,35,29,3,3,2,0,16,1,0,0,0,6,95,228
1,25,5,"CULIACAN",859,56,50,8,5,3,2,8,0,0,0,0,8,140,477
1,25,5,"CULIACAN",862,29,43,7,11,1,1,5,0,0,0,0,2,99,295
1,25,5,"CULIACAN",863,37,69,12,8,6,2,11,0,0,0,1,5,151,387
1,25,5,"CULIACAN",866,39,69,9,11,9,1,16,0,0,0,0,7,161,432
1,25,5,"CULIACAN",867,54,22,3,5,3,2,8,3,0,0,0,8,108,372
1,25,5,"CULIACAN",870,40,56,5,10,2,3,2,0,0,0,0,7,125,281
1,25,5,"CULIACAN",871,33,34,3,2,3,0,3,2,0,0,0,6,86,236
1,25,5,"CULIACAN",874,70,40,4,15,7,2,5,0,0,0,0,3,146,308
1,25,5,"CULIACAN",875,43,46,4,16,4,1,12,1,0,0,1,15,143,399
1,25,5,"CULIACAN",878,30,29,4,6,4,2,8,2,0,0,0,6,91,248
1,25,5,"CULIACAN",879,37,45,1,4,2,1,11,1,0,0,0,6,108,263
1,25,5,"CULIACAN",882,53,12,0,6,0,0,5,2,0,0,1,3,82,170
1,25,5,"CULIACAN",883,91,27,2,3,6,0,1,2,0,0,0,9,141,286
1,25,5,"CULIACAN",887,614,672,98,120,45,11,198,19,0,1,5,90,1873,6120
1,25,5,"CULIACAN",890,45,85,5,5,3,1,20,2,0,0,1,17,184,443
1,25,5,"CULIACAN",891,68,147,18,15,6,1,41,2,0,0,2,16,316,645
1,25,5,"CULIACAN",894,63,110,11,14,9,2,23,7,0,0,1,20,260,506
1,25,5,"CULIACAN",895,87,118,15,14,8,4,35,1,0,0,2,22,306,608
1,25,5,"CULIACAN",898,104,130,4,13,7,0,20,1,0,0,0,15,294,630
1,25,5,"CULIACAN",899,88,146,22,16,6,4,23,2,0,1,0,17,325,895
1,25,5,"CULIACAN",902,57,56,5,8,4,3,16,2,0,0,0,8,159,356
1,25,5,"CULIACAN",903,1237,1012,174,181,94,20,260,41,0,2,12,196,3229,8573
1,25,5,"CULIACAN",906,133,105,16,18,5,0,17,2,0,1,3,18,318,705
1,25,5,"CULIACAN",907,32,47,9,12,2,0,4,0,0,0,2,4,112,248
1,25,5,"CULIACAN",910,54,83,2,16,2,3,6,0,0,0,0,9,175,426
1,25,5,"CULIACAN",911,39,28,3,10,3,1,4,1,0,0,0,10,99,241
1,25,5,"CULIACAN",914,78,99,14,20,9,1,32,0,0,0,0,14,267,618
1,25,5,"CULIACAN",915,69,108,9,23,3,0,9,1,0,0,0,15,237,724
1,25,5,"CULIACAN",918,98,80,11,16,3,2,16,2,0,1,2,18,249,661
1,25,5,"CULIACAN",919,74,87,12,16,5,1,23,1,0,1,0,12,232,537
1,25,5,"CULIACAN",922,83,64,13,15,2,1,9,0,0,0,0,15,202,531
1,25,5,"CULIACAN",923,31,74,3,14,2,1,7,1,0,0,1,5,139,317
1,25,5,"CULIACAN",926,59,74,1,9,4,1,8,2,0,0,0,11,169,456
1,25,5,"CULIACAN",927,45,48,3,6,5,0,9,1,0,0,1,8,126,315
1,25,5,"CULIACAN",930,63,92,8,11,3,1,14,3,0,0,0,8,203,452
1,25,5,"CULIACAN",931,58,52,5,11,4,1,11,1,0,0,0,7,150,457
1,25,5,"CULIACAN",934,382,355,41,72,22,5,69,3,0,0,3,57,1009,2397
1,25,5,"CULIACAN",935,50,58,5,5,4,1,5,0,0,0,0,13,141,528
1,25,5,"CULIACAN",938,33,29,3,5,2,0,8,0,0,0,0,0,80,209
1,25,5,"CULIACAN",939,47,51,7,6,4,1,18,1,0,0,0,11,146,420
1,25,5,"CULIACAN",942,61,33,4,3,0,3,4,1,0,1,0,3,113,203
1,25,5,"CULIACAN",943,27,24,3,3,2,0,4,1,0,0,0,3,67,125
1,25,5,"CULIACAN",946,45,36,2,3,1,1,1,2,0,0,1,1,93,215
1,25,5,"CULIACAN",947,48,26,3,6,2,0,9,0,0,0,0,7,101,239
1,25,5,"CULIACAN",950,22,43,1,5,5,0,4,0,0,0,0,9,89,266
1,25,5,"CULIACAN",951,47,48,1,8,2,1,2,1,0,0,1,10,121,344
1,25,5,"CULIACAN",954,44,47,3,5,1,0,9,1,0,0,0,5,115,329
1,25,5,"CULIACAN",955,26,26,2,5,3,0,0,0,0,0,0,2,64,171
1,25,5,"CULIACAN",958,21,25,2,1,0,0,9,4,0,0,0,2,64,141
1,25,5,"CULIACAN",959,37,19,2,10,3,0,2,0,0,0,0,5,78,172
1,25,5,"CULIACAN",962,21,7,1,0,0,0,3,1,0,0,0,4,37,99
1,25,5,"CULIACAN",963,23,19,5,2,3,0,2,0,0,0,1,1,56,165
1,25,5,"CULIACAN",966,40,55,3,4,3,2,9,0,0,0,0,2,118,248
1,25,5,"CULIACAN",967,33,35,0,2,0,1,5,0,0,0,0,2,78,198
1,25,5,"CULIACAN",970,39,32,5,9,1,0,7,0,0,0,1,9,103,193
1,25,5,"CULIACAN",971,25,18,2,1,7,0,5,0,0,0,1,4,63,142
1,25,5,"CULIACAN",974,33,21,1,2,0,0,7,0,0,0,0,2,66,117
1,25,5,"CULIACAN",975,47,54,3,6,6,0,6,1,0,0,0,13,136,286
1,25,5,"CULIACAN",978,54,36,8,5,2,0,14,1,0,0,0,6,126,250
1,25,5,"CULIACAN",979,61,26,4,1,3,0,2,2,0,0,0,5,104,229
1,25,5,"CULIACAN",982,48,32,5,8,0,0,5,0,0,0,2,1,101,229
1,25,5,"CULIACAN",983,64,31,1,3,3,1,7,0,0,0,0,11,121,241
1,25,5,"CULIACAN",986,76,58,7,8,0,1,2,2,0,0,1,11,166,350
1,25,5,"CULIACAN",987,70,29,2,10,8,1,3,1,0,0,2,18,144,287
1,25,5,"CULIACAN",1007,149,90,9,16,5,3,12,6,0,0,0,17,307,828
1,25,5,"CULIACAN",1010,68,73,3,9,6,0,18,1,0,1,2,13,194,521
1,25,5,"CULIACAN",1011,55,59,5,17,4,0,11,0,0,0,0,10,161,426
1,25,5,"CULIACAN",1014,43,28,1,8,0,0,7,0,0,0,0,3,90,243
1,25,5,"CULIACAN",1015,50,22,3,10,1,0,3,0,0,0,0,11,100,269
1,25,5,"CULIACAN",1018,19,27,4,5,1,3,5,0,0,1,3,6,74,171
1,25,5,"CULIACAN",1019,68,70,11,11,0,1,11,1,0,0,0,11,184,469
1,25,5,"CULIACAN",1022,67,44,4,4,1,1,5,0,0,0,0,3,129,292
1,25,5,"CULIACAN",1023,57,36,2,7,0,2,6,1,0,0,0,7,118,258
1,25,5,"CULIACAN",1026,46,56,0,11,0,1,10,1,0,0,0,15,140,291
1,25,5,"CULIACAN",1027,47,36,5,10,0,0,10,0,0,0,0,5,113,267
1,25,5,"CULIACAN",1030,50,87,8,12,4,1,23,1,0,0,1,4,191,487
1,25,5,"CULIACAN",1031,26,31,10,5,2,0,5,0,0,0,0,5,84,243
1,25,5,"CULIACAN",1036,31,38,0,3,1,0,5,0,0,0,0,5,83,256
1,25,5,"CULIACAN",1038,42,47,8,4,1,0,10,2,0,0,0,6,120,340
1,25,5,"CULIACAN",1042,112,50,6,11,2,2,25,2,0,1,0,5,216,524
1,25,5,"CULIACAN",1043,96,110,6,9,4,0,23,1,0,0,0,13,262,594
1,25,5,"CULIACAN",1046,77,104,13,18,1,1,17,2,0,0,3,11,247,491
1,25,5,"CULIACAN",1047,36,63,2,6,2,0,11,1,0,0,0,12,133,330
1,25,5,"CULIACAN",1050,38,45,7,10,4,2,13,2,0,0,1,12,134,336
1,25,5,"CULIACAN",1051,37,57,11,2,1,0,13,3,0,1,0,12,137,402
1,25,5,"CULIACAN",1054,43,61,2,1,6,3,5,0,0,0,0,6,127,268
1,25,5,"CULIACAN",1055,61,60,4,3,10,0,14,0,0,0,1,5,158,350
1,25,5,"CULIACAN",1079,53,78,5,8,4,1,18,4,0,1,0,10,182,523
1,25,5,"CULIACAN",1082,75,76,4,9,5,0,17,8,0,1,0,11,206,408
1,25,5,"CULIACAN",1083,74,58,4,8,3,2,6,7,0,0,2,13,177,357
1,25,5,"CULIACAN",1206,116,337,19,42,13,1,38,4,0,0,0,25,595,2111
1,25,5,"CULIACAN",1207,31,104,11,10,4,3,23,1,0,0,0,7,194,724
1,25,5,"CULIACAN",1210,525,674,118,132,42,17,122,13,0,2,3,70,1718,5982
1,25,5,"CULIACAN",1211,36,61,10,11,5,2,6,6,0,0,1,6,144,429
1,25,5,"CULIACAN",1214,106,134,12,28,14,6,20,2,0,0,4,15,341,1051
1,25,5,"CULIACAN",1215,44,54,5,14,3,0,6,1,0,0,0,6,133,371
1,25,5,"CULIACAN",1218,337,485,51,91,36,4,61,3,0,1,2,63,1134,3967
1,25,5,"CULIACAN",1219,86,114,13,24,6,1,14,0,0,0,0,18,276,869
1,25,5,"CULIACAN",1222,43,322,5,12,1,3,4,3,0,0,0,12,405,778
1,25,5,"CULIACAN",1223,30,177,5,6,2,1,1,0,0,0,0,0,222,477
1,25,5,"CULIACAN",1226,6,80,0,4,2,0,5,0,0,0,0,0,97,202
1,25,5,"CULIACAN",1227,24,87,2,4,1,0,0,0,0,0,0,3,121,356
1,25,5,"CULIACAN",1230,20,100,0,8,0,0,4,4,0,0,0,3,139,344
1,25,5,"CULIACAN",1231,15,82,3,6,0,0,2,0,0,0,0,3,111,310
1,25,5,"CULIACAN",1234,19,47,2,6,0,0,2,0,0,0,0,3,79,177
1,25,5,"CULIACAN",1235,55,175,5,4,3,1,20,0,0,0,0,4,267,645
1,25,5,"CULIACAN",1238,4,61,0,3,1,0,1,0,0,0,0,0,70,163
1,25,5,"CULIACAN",1239,109,109,9,5,2,0,4,1,0,0,0,10,249,638
1,25,5,"CULIACAN",1242,16,64,0,3,1,0,3,0,0,0,0,2,89,208
1,25,5,"CULIACAN",1243,54,54,2,5,2,2,0,1,0,0,0,8,128,213
1,25,5,"CULIACAN",1246,41,71,12,14,2,0,12,2,0,0,0,4,158,404
1,25,5,"CULIACAN",1247,77,85,5,14,3,2,10,0,0,0,0,7,203,431
1,25,5,"CULIACAN",1250,86,66,3,5,1,0,4,0,0,0,0,1,166,420
1,25,5,"CULIACAN",1251,56,73,10,2,0,0,7,1,0,0,0,5,154,319
1,25,5,"CULIACAN",1254,183,284,16,44,18,1,17,2,0,0,1,28,594,1439
1,25,5,"CULIACAN",1255,133,166,4,18,8,1,10,1,0,0,0,9,350,892
1,25,5,"CULIACAN",1258,21,61,5,8,2,0,0,1,0,0,1,3,102,238
1,25,5,"CULIACAN",1259,22,28,1,10,2,0,4,0,0,0,0,8,75,196
1,25,5,"CULIACAN",1262,69,125,7,17,5,1,6,0,0,0,0,15,245,848
1,25,5,"CULIACAN",1263,47,85,2,2,0,0,3,0,0,0,1,3,143,283
1,25,5,"CULIACAN",1266,69,74,10,4,3,0,8,0,0,0,0,3,171,454
1,25,5,"CULIACAN",1267,64,57,3,3,1,0,3,1,0,0,0,7,139,249
1,25,5,"CULIACAN",1270,88,109,23,22,2,2,41,1,0,0,1,7,296,771
1,25,5,"CULIACAN",1271,65,88,12,8,9,0,37,1,0,0,0,6,226,788
1,25,5,"CULIACAN",1274,36,54,3,6,6,0,50,0,0,0,0,3,158,341
1,25,5,"CULIACAN",1275,138,138,8,22,1,4,19,0,0,0,2,13,345,1058
1,25,5,"CULIACAN",1278,46,87,8,8,3,0,17,0,0,0,0,6,175,453
1,25,5,"CULIACAN",1279,308,262,38,38,12,5,75,3,0,0,6,49,796,2446
1,25,5,"CULIACAN",1295,62,63,11,11,2,1,54,0,0,0,1,12,217,597
1,25,5,"CULIACAN",1298,49,61,6,11,4,0,13,0,0,0,0,6,150,471
1,25,5,"CULIACAN",1299,39,21,10,4,6,1,12,1,0,1,0,6,101,298
1,25,5,"CULIACAN",1302,38,44,12,14,2,2,4,0,0,0,0,3,119,406
1,25,5,"CULIACAN",1303,44,53,13,9,7,1,6,0,0,0,0,9,142,483
1,25,5,"CULIACAN",1306,41,69,5,7,0,1,10,3,0,0,0,8,144,458
1,25,5,"CULIACAN",1307,41,71,10,13,0,3,10,1,0,0,1,11,161,441
1,25,5,"CULIACAN",1310,156,315,36,55,8,1,29,1,0,7,0,21,629,1956
1,25,5,"CULIACAN",1311,90,96,14,30,4,2,21,4,0,0,1,11,273,811
1,25,5,"CULIACAN",1314,23,47,5,8,3,1,8,0,0,0,0,5,100,405
1,25,5,"CULIACAN",1315,37,52,3,8,6,1,3,5,0,0,0,5,120,400
1,25,5,"CULIACAN",1318,41,87,13,15,4,0,29,1,0,0,0,15,205,564
1,25,5,"CULIACAN",1319,46,34,5,4,1,1,11,2,0,0,0,10,114,303
1,25,5,"CULIACAN",1322,123,103,21,30,8,2,15,0,0,3,0,8,313,1139
1,25,5,"CULIACAN",1323,40,69,7,18,1,0,5,1,0,0,0,9,150,634
1,25,5,"CULIACAN",1326,38,41,7,6,0,0,2,3,0,0,0,4,101,486
1,25,5,"CULIACAN",1327,63,66,12,10,5,0,3,1,0,0,1,13,174,480
1,25,5,"CULIACAN",1331,77,42,9,19,2,2,4,0,0,0,0,6,161,1301
1,25,5,"CULIACAN",1334,61,72,15,13,0,3,15,0,0,0,1,11,191,535
1,25,5,"CULIACAN",1335,50,87,9,16,11,1,10,1,0,0,0,11,196,667
1,25,5,"CULIACAN",1338,53,45,9,13,5,0,8,0,0,0,0,5,138,558
1,25,5,"CULIACAN",1339,41,67,4,11,1,1,3,2,0,0,0,7,137,360
1,25,5,"CULIACAN",1342,47,67,9,7,1,0,7,1,0,0,0,9,148,532
1,25,5,"CULIACAN",1343,61,76,8,14,6,2,9,1,0,0,0,9,186,673
1,25,5,"CULIACAN",1346,69,99,19,18,5,2,19,0,0,0,0,16,247,692
1,25,5,"CULIACAN",1347,37,52,10,3,3,0,6,0,0,0,0,2,113,366
1,25,5,"CULIACAN",1350,74,124,10,18,5,0,8,0,0,0,0,9,248,792
1,25,5,"CULIACAN",1351,62,83,7,14,5,1,11,1,0,0,0,11,195,578
1,25,5,"CULIACAN",1354,53,83,6,15,2,0,2,0,0,0,0,14,175,523
1,25,5,"CULIACAN",1355,54,102,11,18,7,1,9,1,0,1,0,3,207,831
1,25,5,"CULIACAN",1358,76,102,10,28,10,2,5,1,0,0,0,4,238,808
1,25,5,"CULIACAN",1359,55,78,15,16,3,2,5,1,0,0,0,4,179,633
1,25,5,"CULIACAN",1362,35,41,7,13,2,0,5,0,0,0,0,7,110,398
1,25,5,"CULIACAN",1363,47,55,12,12,4,1,5,1,0,0,0,8,145,466
1,25,5,"CULIACAN",1366,19,35,3,4,2,1,9,0,0,0,0,7,80,204
1,25,5,"CULIACAN",1374,34,75,10,10,1,0,4,0,0,0,0,5,139,384
1,25,5,"CULIACAN",1375,39,59,12,6,4,1,6,2,0,0,1,9,139,416
1,25,5,"CULIACAN",1378,46,72,7,11,0,0,4,0,0,0,0,6,146,468
1,25,5,"CULIACAN",1393,51,58,4,5,3,0,13,0,0,0,0,9,143,566
1,25,5,"CULIACAN",1394,118,160,14,37,2,1,28,0,0,0,1,13,374,1239
1,25,5,"CULIACAN",1395,36,57,11,13,3,2,13,3,0,0,0,8,146,524
1,25,5,"CULIACAN",1410,40,47,3,13,2,1,14,4,0,0,0,6,130,416
1,25,5,"CULIACAN",1411,146,149,11,32,9,2,52,3,0,0,0,24,428,1412
1,25,5,"CULIACAN",1425,87,148,15,26,23,4,25,2,0,1,0,12,343,1131
1,25,5,"CULIACAN",1487,7,55,1,0,0,0,4,0,0,0,0,1,68,203
1,25,5,"CULIACAN",1490,14,58,0,1,0,1,1,0,0,1,0,0,76,188
1,25,5,"CULIACAN",1491,2,37,2,1,0,0,0,0,0,0,0,2,44,129
1,25,5,"CULIACAN",1494,37,71,0,10,0,0,7,1,0,0,0,1,127,351
1,25,5,"CULIACAN",1495,30,79,3,9,0,0,6,0,0,0,0,2,129,324
1,25,5,"CULIACAN",1498,30,96,0,2,0,0,2,0,0,0,0,1,131,350
1,25,5,"CULIACAN",1499,15,37,0,3,0,0,2,1,0,0,0,0,58,107
1,25,5,"CULIACAN",1502,29,45,0,6,3,0,8,0,0,0,0,1,92,222
1,25,5,"CULIACAN",1503,56,100,7,9,2,1,40,2,0,0,0,0,217,611
1,25,5,"CULIACAN",1506,43,129,6,16,2,1,4,2,0,0,0,5,208,423
1,25,5,"CULIACAN",1513,17,72,1,4,1,0,2,0,0,0,0,1,98,219
1,25,5,"CULIACAN",1514,43,68,0,2,1,0,3,0,0,0,0,3,120,220
1,25,5,"CULIACAN",1516,48,110,1,1,0,0,0,0,0,0,0,7,167,429
1,25,6,"CONCORDIA",629,56,151,2,7,6,2,35,3,0,0,0,10,272,555
1,25,6,"CONCORDIA",630,59,123,3,1,2,1,26,1,0,0,0,5,221,327
1,25,6,"CONCORDIA",631,78,130,4,2,1,0,71,0,0,0,1,0,287,558
1,25,6,"CONCORDIA",634,65,121,7,4,2,0,24,1,0,0,0,4,228,378
1,25,6,"CONCORDIA",635,104,174,7,6,4,1,42,2,0,0,0,17,357,652
1,25,6,"CONCORDIA",639,46,100,2,2,1,0,7,0,0,0,0,2,160,687
1,25,6,"CONCORDIA",642,30,89,1,10,5,0,1,1,0,0,0,5,142,519
1,25,6,"CONCORDIA",643,24,116,3,21,1,2,8,0,0,0,0,4,179,459
1,25,6,"CONCORDIA",646,21,51,5,9,5,2,2,2,0,0,0,10,107,404
1,25,6,"CONCORDIA",647,23,47,0,3,0,0,1,0,0,0,0,5,79,137
1,25,6,"CONCORDIA",650,22,63,1,0,1,0,5,0,0,0,0,2,94,183
1,25,6,"CONCORDIA",651,106,94,1,1,3,1,4,1,0,0,0,2,213,386
1,25,6,"CONCORDIA",654,152,140,1,7,1,1,1,0,0,0,0,14,317,631
1,25,6,"CONCORDIA",655,81,140,0,10,0,0,1,0,0,0,0,1,233,541
1,25,6,"CONCORDIA",658,21,153,0,1,1,1,6,0,0,0,0,2,185,283
1,25,6,"CONCORDIA",659,50,35,1,2,1,1,4,0,0,0,0,4,98,271
1,25,6,"CONCORDIA",662,18,67,2,8,1,2,8,2,0,0,0,1,109,189
1,25,6,"CONCORDIA",663,22,75,1,12,1,0,3,0,0,0,0,6,120,276
1,25,6,"CONCORDIA",666,41,70,2,2,3,0,6,0,0,0,0,0,124,212
1,25,6,"CONCORDIA",667,69,137,4,4,3,0,13,2,0,0,0,1,233,348
1,25,6,"CONCORDIA",670,126,101,5,8,2,0,2,1,0,0,0,15,260,620
1,25,6,"CONCORDIA",671,117,88,6,6,5,0,4,1,0,0,0,14,241,531
1,25,6,"CONCORDIA",674,12,39,0,1,0,0,0,0,0,1,0,2,55,80
1,25,6,"COSALA",675,53,136,6,7,0,0,5,0,0,0,0,10,217,603
1,25,6,"COSALA",678,68,115,4,7,0,0,3,0,0,0,0,9,206,556
1,25,6,"COSALA",679,81,79,11,13,1,1,3,0,0,1,0,9,199,629
1,25,6,"COSALA",682,102,178,7,12,1,2,4,0,0,1,0,12,319,845
1,25,6,"COSALA",683,12,114,1,2,1,0,0,0,0,0,0,3,133,311
1,25,6,"COSALA",686,51,92,1,2,0,0,1,0,0,0,0,1,148,372
1,25,6,"COSALA",687,4,37,3,1,2,0,0,0,0,0,0,4,51,172
1,25,6,"COSALA",690,47,92,4,2,5,1,2,0,0,0,0,4,157,348
1,25,6,"COSALA",691,24,109,1,1,1,0,0,0,0,0,0,0,136,282
1,25,6,"COSALA",694,40,121,28,7,1,0,1,0,0,0,0,20,218,444
1,25,6,"COSALA",695,28,58,1,2,0,0,0,0,0,0,0,0,89,225
1,25,6,"COSALA",698,42,173,7,3,5,1,25,0,0,0,0,4,260,538
1,25,6,"COSALA",699,17,49,6,6,6,1,0,0,0,0,0,1,86,223
1,25,6,"COSALA",702,6,116,13,2,0,0,6,0,0,0,1,4,148,313
1,25,6,"COSALA",703,98,93,3,1,2,0,0,0,0,0,0,4,201,476
1,25,6,"COSALA",706,36,51,2,2,2,1,4,0,0,0,0,3,101,190
1,25,6,"COSALA",707,18,51,5,1,0,0,0,0,0,0,0,4,79,195
1,25,6,"ELOTA",1799,124,228,8,14,6,38,29,0,0,1,0,17,465,1021
1,25,6,"ELOTA",1802,132,315,10,6,3,43,39,0,0,1,0,13,562,1163
1,25,6,"ELOTA",1803,29,97,1,1,2,3,15,0,0,0,0,3,151,258
1,25,6,"ELOTA",1806,57,111,2,1,2,8,8,0,0,0,0,5,194,354
1,25,6,"ELOTA",1807,52,88,4,1,0,5,16,0,0,0,0,5,171,306
1,25,6,"ELOTA",1810,20,84,4,0,0,6,20,0,0,0,0,1,135,203
1,25,6,"ELOTA",1811,87,222,5,5,5,15,32,0,0,1,0,6,378,718
1,25,6,"ELOTA",1814,86,128,6,4,0,6,4,0,0,0,1,6,241,432
1,25,6,"ELOTA",1815,25,23,1,1,0,2,3,0,0,0,0,2,57,131
1,25,6,"ELOTA",1818,22,41,0,1,2,0,1,0,0,0,0,1,68,129
1,25,6,"ELOTA",1819,16,17,0,0,0,1,1,0,0,0,0,0,35,71
1,25,6,"ELOTA",1822,87,140,1,2,0,3,54,0,0,0,0,4,291,605
1,25,6,"ELOTA",1823,81,68,1,4,1,10,10,1,0,0,0,6,182,377
1,25,6,"ELOTA",1826,7,82,1,1,0,2,3,0,0,0,0,5,101,224
1,25,6,"ELOTA",1827,58,80,2,6,3,0,2,1,0,0,0,2,154,272
1,25,6,"ELOTA",1830,59,113,3,5,0,0,13,0,0,0,0,5,198,348
1,25,6,"ELOTA",1831,17,43,2,0,0,0,41,0,0,0,0,2,105,187
1,25,6,"ELOTA",1834,66,188,0,4,2,3,15,1,0,1,0,7,287,495
1,25,6,"ELOTA",1835,111,171,11,7,2,1,9,0,0,0,0,1,313,628
1,25,6,"ELOTA",1838,46,66,16,3,3,2,9,4,0,0,1,5,155,442
1,25,6,"ELOTA",1839,59,121,9,10,1,3,15,0,0,2,0,6,226,443
1,25,6,"ELOTA",1842,51,100,1,5,0,5,23,1,0,1,0,3,190,348
1,25,6,"ELOTA",1843,82,149,1,2,0,7,1,0,0,1,0,13,256,427
1,25,6,"ELOTA",1846,99,106,1,1,0,11,24,1,0,0,0,3,246,517
1,25,6,"ELOTA",1847,139,160,5,7,2,9,16,0,0,1,0,4,343,695
1,25,6,"ELOTA",1850,104,137,4,6,5,3,10,2,0,0,0,5,276,517
1,25,6,"ELOTA",1851,102,134,2,8,1,2,17,0,0,0,0,12,278,560
1,25,6,"ELOTA",1854,62,135,57,9,5,4,15,2,0,0,0,11,300,633
1,25,6,"ELOTA",1855,48,111,2,7,2,4,5,0,0,0,0,1,180,385
1,25,6,"ELOTA",1858,76,84,27,6,5,3,14,0,0,0,0,7,222,478
1,25,6,"ELOTA",1859,93,209,12,19,7,1,10,0,0,1,4,4,360,900
1,25,6,"ESCUINAPA",1862,55,78,8,6,2,2,0,1,0,1,0,5,158,508
1,25,6,"ESCUINAPA",1863,70,83,9,8,6,2,12,1,0,0,0,5,196,538
1,25,6,"ESCUINAPA",1866,80,76,13,1,0,1,15,0,0,0,0,1,187,532
1,25,6,"ESCUINAPA",1867,86,100,3,9,3,3,12,0,0,0,0,4,220,510
1,25,6,"ESCUINAPA",1870,38,108,2,4,6,0,20,0,0,0,1,6,185,305
1,25,6,"ESCUINAPA",1871,78,131,4,3,0,0,31,2,0,0,0,11,260,480
1,25,6,"ESCUINAPA",1874,50,101,10,6,1,0,33,0,0,0,0,3,204,434
1,25,6,"ESCUINAPA",1875,51,95,4,7,2,2,26,0,0,0,0,6,193,390
1,25,6,"ESCUINAPA",1878,59,105,11,5,4,0,16,0,0,0,0,5,205,359
1,25,6,"ESCUINAPA",1879,35,115,3,5,1,2,15,0,0,0,0,5,181,381
1,25,6,"ESCUINAPA",1882,49,104,7,3,1,3,24,0,0,0,1,8,200,416
1,25,6,"ESCUINAPA",1883,117,248,21,14,4,2,55,1,0,0,0,8,470,1211
1,25,6,"ESCUINAPA",1886,102,72,4,7,5,1,25,1,0,0,0,8,225,585
1,25,6,"ESCUINAPA",1887,39,84,0,2,0,0,13,0,0,0,0,3,141,253
1,25,6,"ESCUINAPA",1890,68,144,13,6,3,4,22,1,0,1,0,4,266,560
1,25,6,"ESCUINAPA",1891,93,181,11,3,7,1,45,1,0,0,0,15,357,846
1,25,6,"ESCUINAPA",1894,161,111,16,12,6,1,39,1,0,0,0,10,357,1088
1,25,6,"ESCUINAPA",1895,56,63,3,7,1,0,15,1,0,0,0,7,153,516
1,25,6,"ESCUINAPA",1899,9,19,0,1,0,0,1,0,0,0,0,2,32,73
1,25,6,"ESCUINAPA",1902,156,67,11,12,4,2,8,1,0,0,0,7,268,702
1,25,6,"ESCUINAPA",1903,155,105,21,24,12,1,21,4,0,0,1,8,352,1041
1,25,6,"ESCUINAPA",1906,111,222,10,8,2,2,62,0,0,0,0,5,422,724
1,25,6,"ESCUINAPA",1907,41,55,1,2,1,0,0,2,0,0,0,1,103,277
1,25,6,"ESCUINAPA",1910,88,144,9,9,1,0,13,0,0,0,0,6,270,605
1,25,6,"ESCUINAPA",1911,66,61,6,2,0,0,3,0,0,0,0,6,144,392
1,25,6,"ESCUINAPA",1914,55,43,5,1,0,0,9,0,0,0,0,6,119,310
1,25,6,"ESCUINAPA",1915,44,68,9,7,2,1,27,0,0,0,0,6,164,369
1,25,6,"ESCUINAPA",1918,71,70,2,5,1,0,38,0,0,0,0,10,197,464
1,25,6,"ESCUINAPA",1919,103,72,13,4,5,1,26,0,0,0,0,15,239,472
1,25,6,"ESCUINAPA",1922,125,73,10,4,0,0,6,0,0,0,0,2,220,418
1,25,6,"ESCUINAPA",1923,35,104,6,2,2,1,7,0,0,0,0,3,160,317
1,25,6,"MAZATLAN",2623,56,159,1,3,4,1,2,8,0,0,0,10,244,451
1,25,6,"MAZATLAN",2667,355,205,18,34,10,1,45,9,0,0,6,120,803,2410
1,25,6,"MAZATLAN",2670,49,80,6,25,9,4,11,14,0,0,0,4,202,651
1,25,6,"MAZATLAN",2671,33,45,5,11,6,3,9,2,0,0,0,8,122,512
1,25,6,"MAZATLAN",2674,129,92,9,30,7,3,12,15,0,0,2,22,321,1030
1,25,6,"MAZATLAN",2675,93,76,7,18,5,2,9,8,0,1,0,21,240,829
1,25,6,"MAZATLAN",2678,191,82,3,3,4,1,16,0,0,0,4,56,360,923
1,25,6,"MAZATLAN",2679,117,39,2,7,2,3,14,1,0,0,7,34,226,579
1,25,6,"MAZATLAN",2682,106,51,6,17,7,1,10,0,0,0,0,43,241,561
