edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
30,7,30088,1846,3,200,218,336,25,16,795,16,35,846
30,7,30088,1847,3,47,51,31,0,4,133,2,4,139
30,7,30097,2219,3,200,139,17,1,0,357,0,4,361
30,7,30103,2281,3,312,169,217,40,9,747,2,25,774
30,7,30103,2282,3,140,129,137,19,7,432,4,12,448
30,7,30103,2283,3,251,276,245,36,2,810,0,13,823
30,7,30103,2286,3,1084,842,851,136,23,2936,19,105,3060
30,7,30103,2287,3,157,106,194,27,6,490,0,13,503
30,7,30103,2290,3,198,170,248,38,9,663,0,21,684
30,7,30103,2291,3,139,92,148,7,8,394,1,6,401
30,7,30103,2294,3,134,86,121,27,5,373,1,0,374
30,7,30103,2295,3,154,123,161,20,2,460,3,9,472
30,7,30103,2298,3,283,175,228,40,1,727,0,24,751
30,7,30103,2299,3,140,114,97,21,1,373,0,8,381
30,7,30103,2302,3,161,127,157,15,5,465,0,20,485
30,7,30103,2303,3,150,145,152,26,2,475,4,1,480
30,7,30103,2306,3,151,159,125,22,0,457,1,3,461
30,7,30103,2307,3,213,253,166,25,5,662,2,16,680
30,7,30103,2310,3,169,135,189,32,3,528,1,17,546
30,7,30103,2311,3,182,210,170,29,3,594,0,13,607
30,7,30103,2314,3,201,172,170,39,2,584,1,15,600
30,7,30103,2315,3,146,166,113,20,3,448,1,10,459
30,7,30103,2318,3,34,23,39,0,1,97,0,4,101
30,7,30211,2319,3,146,119,87,6,5,363,0,9,372
30,7,30211,2322,3,51,30,21,2,0,104,0,0,104
30,7,30211,2323,3,99,85,38,4,2,228,0,1,229
30,7,30211,2326,3,279,207,124,4,1,615,1,17,633
30,7,30103,2327,3,128,108,108,4,1,349,0,15,364
30,7,30103,2331,3,213,83,204,12,4,516,1,16,533
30,7,30211,2334,3,139,106,64,3,1,313,2,8,323
30,7,30211,2335,3,96,93,30,4,1,224,1,2,227
30,7,30211,2338,3,230,97,85,8,6,426,0,15,441
30,7,30211,2339,3,369,329,262,37,7,1004,1,32,1037
30,7,30211,2342,3,336,68,148,9,1,562,1,18,581
30,7,30211,2343,3,318,106,190,11,2,627,2,7,636
30,7,30211,2346,3,24,28,35,1,0,88,0,1,89
30,7,30103,2347,3,291,288,193,17,4,793,2,24,819
30,7,30103,2350,3,14,11,8,2,0,35,0,0,35
30,7,30211,2351,3,201,118,95,10,3,427,0,17,444
30,7,30211,2354,3,213,115,129,15,2,474,0,13,487
30,7,30211,2355,3,157,113,89,11,1,371,0,21,392
30,7,30103,2358,3,352,145,139,10,4,650,8,18,676
30,7,30103,2359,3,275,162,213,20,0,670,1,25,696
30,7,30103,2362,3,34,35,33,1,0,103,0,2,105
30,7,30103,2363,3,339,129,117,11,2,598,2,4,604
30,7,30103,2366,3,131,117,57,12,1,318,0,6,324
30,7,30103,2367,3,242,120,124,6,2,494,1,14,509
30,7,30103,2370,3,72,56,18,2,1,149,0,1,150
30,7,30103,2371,3,65,121,65,3,3,257,1,1,259
30,7,30110,2526,3,334,208,280,73,9,904,3,42,949
30,7,30110,2527,3,237,160,194,38,5,634,4,14,652
30,7,30110,2530,3,169,129,239,66,3,606,2,18,626
30,7,30110,2531,3,214,159,150,49,6,578,2,16,596
30,7,30110,2534,3,150,109,103,78,1,441,0,33,474
30,7,30110,2535,3,291,189,286,42,5,813,0,27,840
30,7,30110,2538,3,289,191,203,94,7,784,3,25,812
30,7,30110,2539,3,213,106,93,51,6,469,0,33,502
30,7,30110,2542,3,214,139,91,44,1,489,0,9,498
30,7,30110,2543,3,143,108,143,34,4,432,3,21,456
30,7,30110,2546,3,144,67,137,35,3,386,0,28,414
30,7,30110,2547,3,175,160,129,83,3,550,3,31,584
30,7,30110,2550,3,117,92,68,13,0,290,5,7,302
30,7,30110,2551,3,107,91,79,15,2,294,2,6,302
30,7,30110,2554,3,44,118,60,8,1,231,0,13,244
30,7,30110,2555,3,109,160,193,67,3,532,3,50,585
30,7,30110,2558,3,180,87,129,17,1,414,0,15,429
30,7,30110,2559,3,100,108,112,17,0,337,1,20,358
30,7,30110,2562,3,70,39,64,2,2,177,0,6,183
30,7,30110,2563,3,156,121,128,13,2,420,0,2,422
30,7,30110,2566,3,132,108,113,13,2,368,0,14,382
30,7,30110,2567,3,112,90,80,34,0,316,0,27,343
30,7,30110,2570,3,99,144,101,24,0,368,0,32,400
30,7,30110,2571,3,116,88,226,22,4,456,0,17,473
30,7,30110,2574,3,43,96,52,7,0,198,0,5,203
30,7,30110,2575,3,148,171,78,4,0,401,0,6,407
30,7,30115,2610,3,98,154,236,14,0,502,0,14,516
30,7,30115,2611,3,79,175,277,11,8,550,4,16,570
30,7,30115,2614,3,135,111,209,15,0,470,5,11,486
30,7,30115,2615,3,34,52,48,2,0,136,0,2,138
30,7,30115,2618,3,62,90,83,4,0,239,2,10,251
30,7,30115,2619,3,36,79,104,12,3,234,2,7,243
30,7,30162,3739,3,297,161,136,4,3,601,0,4,605
30,7,30162,3742,3,141,325,123,0,2,591,4,15,610
30,7,30162,3743,3,47,75,6,0,0,128,0,1,129
30,7,30182,4042,3,173,142,194,19,5,533,0,9,542
30,7,30182,4043,3,323,261,269,36,13,902,1,28,931
30,7,30182,4046,3,202,138,214,35,8,597,1,11,609
30,7,30182,4047,3,160,139,201,22,9,531,2,14,547
30,7,30182,4050,3,177,87,150,25,3,442,1,10,453
30,7,30182,4051,3,196,180,215,29,11,631,0,9,640
30,7,30182,4054,3,213,163,175,24,10,585,5,16,606
30,7,30182,4055,3,243,156,253,25,12,689,4,11,704
30,7,30182,4058,3,19,12,34,2,1,68,0,2,70
30,7,30182,4059,3,54,42,46,4,2,148,0,5,153
30,7,30182,4062,3,314,247,208,29,11,809,1,24,834
30,7,30182,4063,3,397,119,310,29,4,859,6,30,895
30,7,30182,4066,3,198,194,204,19,7,622,4,16,642
30,7,30182,4067,3,138,96,99,14,6,353,10,9,372
30,7,30182,4070,3,58,25,50,7,0,140,0,0,140
30,7,30182,4071,3,192,154,202,11,5,564,2,17,583
30,8,30002,5,3,239,181,98,18,4,540,0,19,559
30,8,30002,6,3,263,193,106,15,3,580,1,15,596
30,8,30004,47,3,191,239,271,30,4,735,3,21,759
30,8,30004,50,3,137,176,164,6,11,494,0,5,499
30,8,30004,51,3,536,271,143,24,15,989,0,13,1002
30,8,30004,54,3,64,40,46,1,5,156,0,6,162
30,8,30004,55,3,72,129,103,3,5,312,1,26,339
30,8,30004,58,3,71,19,36,2,2,130,0,4,134
30,8,30004,59,3,122,28,29,4,4,187,0,5,192
30,8,30004,62,3,128,113,49,5,4,299,1,10,310
30,8,30004,63,3,100,153,203,8,2,466,3,14,483
30,8,30004,66,3,159,104,58,3,7,331,0,11,342
30,8,30004,67,3,214,82,118,20,9,443,0,14,457
30,8,30004,70,3,188,108,224,18,11,549,0,18,567
30,8,30004,71,3,114,203,113,14,11,455,3,12,470
30,8,30004,74,3,257,87,100,14,2,460,0,9,469
30,8,30004,75,3,210,113,93,5,0,421,0,12,433
30,8,30004,78,3,115,64,21,2,1,203,0,7,210
30,8,30004,79,3,64,101,31,7,0,203,0,5,208
30,8,30004,82,3,23,23,26,2,1,75,0,6,81
30,8,30004,83,3,168,112,144,3,2,429,0,10,439
30,8,30010,183,3,127,186,208,10,1,532,0,8,540
30,8,30010,186,3,178,186,226,15,2,607,1,14,622
30,8,30010,187,3,74,96,125,2,4,301,1,15,317
30,8,30010,190,3,39,46,40,0,0,125,0,7,132
30,8,30010,191,3,17,125,63,0,1,206,0,11,217
30,8,30010,194,3,51,104,28,2,2,187,0,13,200
30,8,30010,197,3,326,248,220,19,10,823,1,8,832
30,8,30010,198,3,117,98,87,5,4,311,2,23,336
30,8,30010,199,3,48,42,36,2,2,130,0,0,130
30,8,30010,202,3,131,253,162,5,6,557,1,32,590
30,8,30010,203,3,90,50,10,0,1,151,0,1,152
30,8,30010,206,3,138,202,92,6,7,445,1,17,463
30,8,30010,207,3,68,138,103,2,0,311,0,9,320
30,8,30010,210,3,62,161,115,2,2,342,0,12,354
30,8,30010,211,3,64,119,306,22,2,513,1,33,547
30,8,30010,214,3,36,114,88,2,1,241,0,3,244
30,8,30010,215,3,104,190,378,8,1,681,1,0,682
30,8,30018,384,3,156,200,87,1,2,446,4,9,459
30,8,30018,386,3,77,118,138,4,0,337,1,0,338
30,8,30018,387,3,33,206,50,1,2,292,0,0,292
30,8,30027,473,3,250,271,264,48,24,857,5,18,880
30,8,30027,474,3,189,238,256,38,19,740,0,31,771
30,8,30027,475,3,192,169,229,35,12,637,0,30,667
30,8,30027,478,3,253,291,286,44,19,893,0,38,931
30,8,30027,479,3,283,195,306,44,12,840,1,34,875
30,8,30044,963,3,169,145,288,13,6,621,1,29,651
30,8,30044,967,3,92,98,51,0,1,242,0,4,246
30,8,30059,1335,3,261,226,163,14,6,670,1,35,706
30,8,30059,1338,3,97,118,65,2,2,284,3,12,299
30,8,30059,1339,3,173,58,92,3,3,329,0,21,350
30,8,30059,1342,3,271,65,88,4,4,432,0,24,456
30,8,30067,1475,3,119,150,77,16,11,373,0,13,386
30,8,30067,1478,3,210,103,76,9,9,407,1,8,416
30,8,30067,1479,3,298,269,132,21,17,737,10,10,757
30,8,30067,1482,3,243,151,233,20,10,657,6,29,692
30,8,30067,1483,3,202,152,194,42,12,602,0,14,616
30,8,30067,1486,3,57,96,11,2,2,168,2,7,177
30,8,30067,1487,3,461,264,395,61,34,1215,6,34,1255
30,8,30067,1490,3,99,127,71,1,1,299,0,2,301
30,8,30067,1491,3,233,208,228,18,10,697,9,9,715
30,8,30067,1494,3,118,77,80,9,3,287,0,11,298
30,8,30067,1495,3,253,135,547,29,8,972,0,10,982
30,8,30067,1498,3,123,148,145,19,14,449,2,6,457
30,8,30067,1499,3,326,57,70,8,1,462,1,9,472
30,8,30067,1502,3,172,90,98,20,5,385,2,8,395
30,8,30067,1503,3,201,144,101,34,6,486,1,8,495
30,8,30067,1506,3,272,202,212,24,12,722,0,20,742
30,8,30067,1507,3,159,118,176,11,6,470,1,9,480
30,8,30089,1970,3,436,425,568,97,47,1573,9,35,1617
30,8,30089,1971,3,503,297,338,71,30,1239,5,164,1408
30,8,30089,2005,3,819,614,760,135,78,2406,4,57,2467
30,8,30089,2006,3,334,169,280,34,27,844,1,22,867
30,8,30089,2027,3,473,304,282,48,37,1144,0,22,1166
30,8,30089,2051,3,147,143,189,15,25,519,0,17,536
30,8,30089,2054,3,219,349,299,40,26,933,0,43,976
30,8,30089,2055,3,351,233,335,45,22,986,1,20,1007
30,8,30089,2069,3,138,133,133,25,20,449,1,11,461
30,8,30089,2070,3,907,931,868,185,110,3001,10,64,3075
30,8,30089,2071,3,95,103,127,31,7,363,2,4,369
30,8,30089,2074,3,38,28,48,6,6,126,1,2,129
30,8,30089,2085,3,228,204,289,54,27,802,6,19,827
30,8,30089,2086,3,560,576,815,142,81,2174,9,46,2229
30,8,30089,2087,3,178,195,285,35,23,716,0,28,744
30,8,30089,2090,3,135,98,147,26,16,422,0,15,437
30,8,30089,2091,3,140,84,125,21,11,381,0,9,390
30,8,30089,2094,3,119,215,87,12,11,444,10,10,464
30,8,30089,2095,3,220,326,187,21,13,767,2,37,806
30,8,30089,2099,3,431,689,664,105,45,1934,4,86,2024
30,8,30090,2102,3,100,167,346,11,1,625,1,8,634
30,8,30090,2103,3,3,55,27,0,0,85,0,3,88
30,8,30094,2170,3,294,202,234,44,12,786,2,17,805
30,8,30094,2171,3,215,154,199,28,12,608,0,9,617
30,8,30094,2174,3,89,461,96,23,12,681,0,14,695
30,8,30094,2175,3,125,548,154,28,7,862,0,27,889
30,8,30094,2178,3,123,73,121,7,6,330,3,5,338
30,8,30096,2201,3,201,205,176,15,8,605,1,19,625
30,8,30096,2202,3,215,236,90,16,5,562,0,21,583
30,8,30096,2203,3,56,114,128,1,2,301,0,5,306
30,8,30096,2206,3,124,111,69,3,7,314,0,8,322
30,8,30096,2207,3,43,45,93,1,2,184,1,3,188
30,8,30096,2210,3,51,147,25,1,2,226,0,10,236
30,8,30096,2211,3,48,115,53,0,0,216,1,13,230
30,8,30096,2214,3,78,79,35,2,0,194,0,18,212
30,8,30096,2215,3,88,130,177,2,5,402,0,35,437
30,8,30096,2218,3,38,84,54,1,3,180,1,5,186
30,8,30107,2415,3,123,167,153,2,4,449,2,11,462
30,8,30113,2594,3,341,193,201,50,10,795,5,17,817
30,8,30113,2595,3,305,226,206,48,16,801,1,19,821
30,8,30113,2598,3,275,154,155,29,6,619,0,13,632
30,8,30113,2599,3,230,85,95,2,2,414,3,6,423
30,8,30113,2602,3,255,91,42,8,1,397,0,228,625
30,8,30113,2603,3,262,197,281,40,16,796,1,32,829
30,8,30113,2606,3,158,175,68,10,2,413,0,4,417
30,8,30165,3757,3,453,248,331,32,11,1075,3,56,1134
30,8,30165,3758,3,88,98,17,1,1,205,1,2,208
30,8,30165,3759,3,81,309,134,5,5,534,0,28,562
30,8,30165,3762,3,148,127,86,15,8,384,5,11,400
30,8,30186,4083,3,134,202,169,9,5,519,0,18,537
30,8,30190,4173,3,281,294,268,43,7,893,0,13,906
30,8,30190,4174,3,257,203,224,43,14,741,1,21,763
30,8,30190,4175,3,208,124,195,22,10,559,0,8,567
30,8,30190,4178,3,187,142,147,16,8,500,1,2,503
30,8,30190,4179,3,200,104,202,38,11,555,1,16,572
30,8,30190,4182,3,136,117,105,22,5,385,0,8,393
30,8,30190,4183,3,191,158,146,27,6,528,0,11,539
30,8,30190,4186,3,210,155,148,34,9,556,3,8,567
30,8,30190,4187,3,48,151,117,6,4,326,0,5,331
30,8,30190,4190,3,295,129,165,29,10,628,9,17,654
30,8,30190,4191,3,200,279,178,27,10,694,5,21,720
30,8,30190,4194,3,83,147,68,10,5,313,0,9,322
30,8,30190,4195,3,349,92,82,23,5,551,3,19,573
30,8,30191,4198,3,152,169,166,3,1,491,0,16,507
30,8,30191,4199,3,183,280,147,19,4,633,4,11,648
30,8,30191,4202,3,115,179,46,3,4,347,1,29,377
30,8,30191,4203,3,17,56,22,0,0,95,1,4,100
30,8,30191,4206,3,9,85,38,0,1,133,0,5,138
30,8,30191,4207,3,64,63,71,5,1,204,0,8,212
30,8,30191,4210,3,100,88,111,7,2,308,0,4,312
30,8,30191,4211,3,142,187,153,9,3,494,0,10,504
30,8,30191,4214,3,39,82,44,0,2,167,0,5,172
30,8,30191,4215,3,58,44,28,1,0,131,1,3,135
30,8,30197,4541,3,133,188,366,27,5,719,0,25,744
30,8,30197,4542,3,87,92,110,9,4,302,1,2,305
30,8,30197,4543,3,216,99,153,11,1,480,1,29,510
30,8,30197,4546,3,111,216,311,20,1,659,0,30,689
30,8,30197,4547,3,193,156,207,7,2,565,2,12,579
30,8,30197,4550,3,111,163,185,21,0,480,1,17,498
30,9,30001,1,3,223,360,262,64,9,918,1,21,940
30,9,30001,2,3,273,297,108,40,13,731,0,34,765
30,9,30001,3,3,216,366,163,31,11,787,8,38,833
30,9,30011,218,3,329,329,341,50,33,1082,4,50,1136
30,9,30011,219,3,351,427,441,70,31,1320,8,45,1373
30,9,30011,222,3,241,233,353,68,26,921,2,35,958
30,9,30011,223,3,243,244,266,51,18,822,8,28,858
30,9,30011,226,3,68,93,57,1,3,222,0,15,237
30,9,30011,227,3,71,164,44,0,2,281,0,15,296
30,9,30011,230,3,13,83,179,1,3,279,2,21,302
30,9,30011,231,3,21,164,115,5,0,305,4,17,326
30,9,30011,234,3,68,92,138,5,3,306,0,35,341
30,9,30011,235,3,128,116,114,13,3,374,11,24,409
30,9,30011,238,3,237,407,160,21,11,836,9,40,885
30,9,30011,239,3,151,254,161,12,5,583,3,24,610
30,9,30011,242,3,114,501,109,11,8,743,2,53,798
30,9,30011,243,3,149,175,97,3,2,426,7,25,458
30,9,30011,246,3,57,125,52,5,5,244,1,14,259
30,9,30026,465,3,290,252,150,68,4,764,4,55,823
30,9,30026,466,3,139,659,146,10,10,964,8,51,1023
30,9,30026,467,3,167,441,235,26,11,880,0,67,947
30,9,30026,470,3,454,377,62,7,0,900,3,44,947
30,9,30026,471,3,379,330,43,40,7,799,9,49,857
30,9,30038,704,3,262,376,197,36,8,879,6,30,915
30,9,30038,706,3,76,155,21,5,1,258,2,8,268
30,9,30038,707,3,269,232,426,26,0,953,8,21,982
30,9,30040,712,3,231,299,146,55,19,750,6,30,786
30,9,30040,714,3,208,391,193,45,15,852,5,22,879
30,9,30040,715,3,283,429,175,40,24,951,2,19,972
30,9,30040,718,3,138,196,108,30,4,476,1,18,495
30,9,30040,719,3,255,310,212,64,18,859,8,39,906
30,9,30040,722,3,124,240,91,13,5,473,0,10,483
30,9,30040,723,3,218,386,154,18,19,795,1,29,825
30,9,30040,726,3,121,258,130,32,13,554,1,14,569
30,9,30040,727,3,154,232,131,26,9,552,0,14,566
30,9,30040,730,3,154,222,153,23,9,561,0,18,579
30,9,30040,731,3,222,329,145,41,13,750,3,15,768
30,9,30040,734,3,184,341,100,28,23,676,3,23,702
30,9,30040,735,3,147,311,129,30,12,629,0,20,649
30,9,30040,738,3,69,173,97,32,10,381,0,20,401
30,9,30040,739,3,179,306,176,24,18,703,2,20,725
30,9,30040,742,3,298,591,249,54,26,1218,8,48,1274
30,9,30040,743,3,26,90,17,2,1,136,0,12,148
30,9,30040,746,3,351,355,180,51,19,956,0,28,984
30,9,30040,747,3,179,206,122,28,9,544,7,13,564
30,9,30040,750,3,290,373,80,10,5,758,1,14,773
30,9,30040,751,3,131,357,273,27,10,798,4,24,826
30,9,30040,754,3,166,369,143,8,7,693,5,13,711
30,9,30040,755,3,103,368,115,16,7,609,1,21,631
30,9,30040,758,3,126,175,279,30,9,619,2,16,637
30,9,30040,759,3,205,158,269,20,5,657,1,12,670
30,9,30040,762,3,74,158,74,10,2,318,1,4,323
30,9,30048,1153,3,156,310,65,26,7,564,3,17,584
30,9,30048,1154,3,116,240,77,9,8,450,0,16,466
30,9,30048,1155,3,151,256,109,41,10,567,0,36,603
30,9,30048,1158,3,392,255,204,21,6,878,4,48,930
30,9,30048,1159,3,176,177,111,12,7,483,0,40,523
30,9,30081,1726,3,300,224,66,4,7,601,1,24,626
30,9,30081,1727,3,245,340,67,12,5,669,1,8,678
30,9,30081,1730,3,399,212,64,4,3,682,8,28,718
30,9,30108,2418,3,76,254,113,7,1,451,0,17,468
30,9,30108,2419,3,118,144,156,1,3,422,0,14,436
30,9,30129,3036,3,194,376,97,25,7,699,1,20,720
30,9,30129,3038,3,197,368,110,34,10,719,3,28,750
30,9,30129,3039,3,428,720,117,46,18,1329,0,56,1385
30,9,30129,3042,3,185,207,95,28,8,523,4,15,542
30,9,30129,3043,3,479,956,224,60,26,1745,1,60,1806
30,9,30129,3046,3,349,598,114,33,14,1108,0,29,1137
30,9,30129,3047,3,234,371,97,19,12,733,2,48,783
30,9,30129,3050,3,76,127,12,6,0,221,0,3,224
30,9,30129,3051,3,250,713,116,49,15,1143,3,51,1197
30,9,30129,3054,3,58,212,21,1,1,293,0,19,312
30,9,30129,3055,3,37,73,13,1,0,124,1,8,133
30,9,30129,3058,3,191,473,162,32,10,868,4,62,934
30,9,30129,3059,3,108,154,71,14,5,352,1,10,363
30,9,30129,3062,3,126,350,83,10,6,575,0,33,608
30,9,30129,3063,3,115,156,79,19,4,373,2,0,375
30,9,30129,3066,3,54,164,75,9,2,304,0,0,304
30,9,30136,3283,3,218,354,240,28,7,847,0,19,866
30,9,30137,3286,3,303,414,287,39,40,1083,0,36,1119
30,9,30137,3287,3,359,367,301,61,38,1126,0,31,1157
30,9,30137,3290,3,84,124,34,4,4,250,2,19,271
30,9,30137,3291,3,90,259,69,10,9,437,0,36,473
30,9,30157,3669,3,197,179,75,7,0,458,2,13,473
30,9,30157,3670,3,291,211,66,2,1,571,0,28,599
30,9,30157,3671,3,129,230,50,10,2,421,4,23,448
30,9,30163,3745,3,223,424,324,24,10,1005,0,36,1041
30,9,30163,3746,3,77,203,210,15,9,514,3,14,531
30,9,30163,3747,3,124,286,248,19,18,695,8,19,722
30,9,30163,3750,3,142,156,172,7,4,481,2,19,502
30,9,30163,3751,3,189,139,180,7,3,518,0,15,533
30,9,30176,3979,3,142,251,257,21,10,681,0,15,696
30,9,30176,3982,3,185,258,263,5,5,716,1,17,734
30,9,30176,3983,3,72,109,65,7,2,255,0,11,266
30,9,30181,4037,3,174,281,179,23,20,677,0,24,701
30,9,30181,4038,3,147,329,164,24,16,680,1,29,710
30,9,30181,4039,3,591,567,439,110,42,1749,7,68,1824
30,9,30193,4501,3,125,292,75,30,10,532,0,24,556
30,9,30193,4502,3,129,331,118,49,5,632,3,18,653
30,9,30193,4503,3,38,131,40,1,2,212,0,6,218
30,9,30194,4506,3,81,125,223,14,4,447,2,25,474
30,9,30194,4507,3,112,426,364,26,14,942,5,21,968
30,9,30194,4510,3,118,317,265,23,13,736,1,20,757
30,9,30194,4511,3,124,317,208,15,10,674,1,18,693
30,9,30194,4514,3,132,324,423,34,4,917,2,23,942
30,9,30194,4515,3,31,196,36,4,5,272,1,18,291
30,9,30194,4518,3,21,155,195,5,4,380,6,11,397
30,9,30194,4519,3,104,351,171,22,3,651,0,23,674
30,9,30194,4522,3,150,150,137,22,6,465,0,17,482
30,9,30194,4523,3,121,211,216,28,9,585,1,20,606
30,10,30089,1848,3,243,521,304,24,20,1112,2,34,1148
30,10,30089,1850,3,253,742,412,36,22,1465,10,47,1522
30,10,30089,1851,3,251,612,449,23,15,1350,4,34,1388
30,10,30089,1854,3,146,304,192,14,5,661,0,16,677
30,10,30089,1855,3,101,303,193,19,17,633,0,13,646
30,10,30089,1858,3,146,340,231,20,13,750,6,21,777
30,10,30089,1859,3,107,271,224,14,7,623,5,16,644
30,10,30089,1862,3,143,358,231,17,5,754,2,23,779
30,10,30089,1863,3,80,284,181,18,2,565,0,24,589
30,10,30089,1866,3,117,331,154,14,13,629,1,23,653
30,10,30089,1867,3,137,249,197,23,9,615,2,12,629
30,10,30089,1870,3,110,312,189,14,14,639,4,13,656
30,10,30089,1871,3,79,282,146,8,10,525,1,17,543
30,10,30089,1874,3,210,491,320,12,14,1047,8,60,1115
30,10,30089,1875,3,167,694,382,35,13,1291,2,46,1339
30,10,30089,1878,3,94,346,190,17,9,656,2,16,674
30,10,30089,1879,3,219,516,379,30,25,1169,1,34,1204
30,10,30089,1882,3,231,370,338,23,17,979,0,33,1012
30,10,30089,1883,3,121,285,180,11,4,601,3,17,621
30,10,30089,1886,3,105,291,199,15,3,613,1,27,641
30,10,30089,1887,3,124,333,235,12,11,715,1,22,738
30,10,30089,1890,3,174,281,194,15,14,678,1,8,687
30,10,30089,1891,3,122,299,230,24,13,688,1,13,702
30,10,30089,1894,3,84,272,196,11,3,566,0,18,584
30,10,30089,1895,3,230,669,402,38,19,1358,5,33,1396
30,10,30089,1898,3,118,297,259,17,9,700,0,19,719
30,10,30089,1899,3,256,307,310,25,24,922,1,23,946
30,10,30089,1902,3,113,313,218,18,7,669,0,8,677
30,10,30089,1903,3,267,398,326,27,23,1041,5,20,1066
30,10,30089,1906,3,286,630,417,29,24,1386,0,24,1410
30,10,30089,1907,3,229,704,433,38,16,1420,2,37,1459
30,10,30089,1910,3,144,447,334,12,20,957,5,15,977
30,10,30089,1911,3,159,398,239,22,13,831,2,13,846
30,10,30089,1914,3,124,363,215,23,13,738,1,19,758
30,10,30089,1915,3,141,265,190,15,5,616,0,14,630
30,10,30089,1918,3,115,264,218,23,9,629,0,12,641
30,10,30089,1919,3,66,223,136,7,4,436,2,7,445
30,10,30089,1922,3,124,324,231,11,6,696,1,15,712
30,10,30089,1923,3,150,418,295,18,13,894,2,20,916
30,10,30089,1926,3,143,338,263,31,15,790,0,9,799
30,10,30089,1927,3,104,267,201,13,7,592,1,15,608
30,10,30089,1930,3,73,206,146,14,8,447,0,11,458
30,10,30089,1931,3,97,182,139,12,10,440,0,9,449
30,10,30089,1934,3,127,229,184,35,10,585,0,13,598
30,10,30089,1935,3,70,217,143,11,5,446,1,12,459
30,10,30089,1938,3,199,353,257,29,18,856,1,14,871
30,10,30089,1939,3,125,340,257,24,14,760,0,14,774
30,10,30089,1942,3,114,261,190,19,10,594,1,11,606
30,10,30089,1943,3,118,199,172,8,18,515,1,14,530
30,10,30089,1946,3,155,179,208,16,19,577,1,10,588
30,10,30089,1947,3,158,250,230,19,16,673,0,11,684
30,10,30089,1950,3,104,181,213,26,5,529,0,5,534
30,10,30089,1951,3,398,1024,665,54,44,2185,4,44,2233
30,10,30089,1954,3,103,167,154,11,10,445,1,7,453
30,10,30089,1955,3,160,327,216,26,13,742,0,18,760
30,10,30089,1958,3,155,332,223,18,10,738,1,20,759
30,10,30089,1959,3,153,406,246,14,8,827,3,25,855
30,10,30089,1962,3,121,291,233,28,17,690,0,20,710
30,10,30089,1963,3,153,145,144,13,9,464,1,5,470
30,10,30089,1966,3,127,294,273,13,18,725,2,10,737
30,10,30089,1967,3,103,171,176,16,7,473,0,8,481
30,10,30089,1972,3,229,507,341,36,20,1133,0,16,1149
30,10,30089,1974,3,104,214,217,7,8,550,0,15,565
30,10,30089,1975,3,128,202,178,9,3,520,0,13,533
30,10,30089,1978,3,117,257,171,16,8,569,0,11,580
30,10,30089,1979,3,101,202,150,15,10,478,1,10,489
30,10,30089,1982,3,108,180,141,19,18,466,0,9,475
30,10,30089,1983,3,125,263,219,13,13,633,0,9,642
30,10,30089,1986,3,79,280,161,13,9,542,0,19,561
30,10,30089,1987,3,104,307,193,11,6,621,1,16,638
30,10,30089,1990,3,102,186,140,13,7,448,0,9,457
30,10,30089,1991,3,120,236,127,11,10,504,1,11,516
30,10,30089,1994,3,212,273,263,12,14,774,0,6,780
30,10,30089,1995,3,169,229,155,12,13,578,0,8,586
30,10,30089,1998,3,94,216,222,30,9,571,0,18,589
30,10,30089,1999,3,146,255,247,23,8,679,0,19,698
30,10,30089,2002,3,121,276,178,19,10,604,1,10,615
30,10,30089,2003,3,187,453,295,26,10,971,1,13,985
30,10,30089,2007,3,140,235,215,19,9,618,0,5,623
30,10,30089,2010,3,106,214,180,13,17,530,2,6,538
30,10,30089,2011,3,112,205,154,20,13,504,1,8,513
30,10,30089,2014,3,156,306,306,18,12,798,0,25,823
30,10,30089,2015,3,174,408,281,19,12,894,2,26,922
30,10,30089,2018,3,129,144,172,8,15,468,3,4,475
30,10,30089,2019,3,193,264,335,24,16,832,0,14,846
30,10,30089,2022,3,79,130,102,12,9,332,0,4,336
30,10,30089,2023,3,150,241,185,14,12,602,0,19,621
30,10,30089,2026,3,169,399,229,22,16,835,1,13,849
30,10,30089,2030,3,178,223,195,17,16,629,3,8,640
30,10,30089,2031,3,168,261,264,13,17,723,0,8,731
30,10,30089,2034,3,193,204,194,19,17,627,0,7,634
30,10,30089,2035,3,224,270,219,26,12,751,4,8,763
30,10,30089,2038,3,157,341,240,31,17,786,0,15,801
30,10,30089,2039,3,179,216,133,11,15,554,3,4,561
30,10,30089,2042,3,89,261,196,13,8,567,0,16,583
30,10,30089,2043,3,101,178,150,5,19,453,1,11,465
30,10,30089,2046,3,146,158,160,8,20,492,0,8,500
30,10,30089,2047,3,79,141,168,14,15,417,1,3,421
30,10,30089,2050,3,232,229,206,16,12,695,1,9,705
30,10,30089,2056,3,168,234,189,12,21,624,1,9,634
30,10,30089,2058,3,101,172,123,7,25,428,0,9,437
30,10,30089,2059,3,179,289,245,22,23,758,0,9,767
30,10,30089,2062,3,97,215,183,19,11,525,1,4,530
30,10,30089,2063,3,67,235,173,18,9,502,1,5,508
30,10,30089,2066,3,166,221,210,12,17,626,0,11,637
30,10,30089,2067,3,107,277,228,26,12,650,1,11,662
30,10,30089,2075,3,122,255,236,18,15,646,2,17,665
