edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
30,11,30126,3027,3,86,218,137,0,8,1,0,6,456
30,11,30134,3259,3,714,581,305,5,9,12,0,21,1647
30,11,30134,3262,3,168,123,45,2,1,2,0,7,348
30,11,30134,3263,3,714,604,280,12,9,5,1,22,1647
30,11,30134,3266,3,127,129,116,5,0,4,0,9,390
30,11,30134,3267,3,500,531,335,5,3,4,0,45,1423
30,11,30134,3270,3,81,234,85,1,1,0,1,7,410
30,11,30134,3271,3,464,520,281,11,4,1,0,35,1316
30,11,30191,4173,3,347,377,83,4,7,5,0,6,829
30,11,30191,4174,3,357,252,56,5,1,9,0,15,695
30,11,30191,4175,3,636,795,191,3,6,9,0,35,1675
30,11,30191,4178,3,282,121,55,3,0,5,0,4,470
30,11,30191,4179,3,469,309,503,6,9,9,0,39,1344
30,11,30191,4182,3,99,98,148,0,4,1,0,9,359
30,11,30191,4183,3,528,397,454,6,17,9,0,43,1454
30,11,30191,4186,3,176,146,166,3,12,4,0,10,517
30,11,30191,4187,3,511,535,186,8,4,3,0,20,1267
30,11,30191,4190,3,368,176,23,7,2,3,0,14,593
30,11,30191,4191,3,919,739,259,8,12,9,0,39,1985
30,11,30191,4194,3,146,96,34,2,0,3,0,8,289
30,11,30191,4195,3,322,145,16,0,5,3,0,15,506
30,11,30092,4506,3,43,75,197,0,0,1,0,6,322
30,11,30092,4507,3,545,826,962,4,2,14,0,75,2428
30,11,30092,4510,3,176,200,255,2,3,3,0,14,653
30,11,30092,4511,3,533,632,522,4,3,17,0,27,1738
30,11,30092,4514,3,136,154,352,5,2,8,0,29,686
30,11,30092,4515,3,37,734,368,6,4,0,0,26,1175
30,11,30092,4518,3,23,169,193,2,0,1,0,8,396
30,11,30092,4519,3,353,609,500,13,6,12,5,28,1526
30,11,30092,4522,3,131,162,99,1,1,4,0,11,409
30,11,30092,4523,3,226,412,264,7,5,4,0,24,942
30,12,30193,4217,3,678,184,131,7,4,7,0,6,1017
30,12,30193,4218,3,359,110,77,2,5,4,0,5,562
30,12,30193,4219,3,1026,430,292,13,9,15,0,15,1800
30,12,30193,4222,3,268,112,72,4,2,1,0,10,469
30,12,30193,4223,3,921,341,233,7,6,8,0,27,1543
30,12,30193,4226,3,392,113,111,1,3,2,0,14,636
30,12,30193,4227,3,2492,889,605,14,5,47,0,40,4092
30,12,30193,4230,3,2284,773,551,11,5,36,0,20,3680
30,12,30193,4231,3,1961,647,378,7,12,25,0,38,3068
30,12,30193,4234,3,265,138,57,3,1,6,0,1,471
30,12,30193,4235,3,1198,432,233,10,5,14,1,17,1910
30,12,30193,4238,3,457,157,73,2,6,3,5,0,703
30,12,30193,4239,3,960,388,252,5,6,12,0,24,1647
30,12,30193,4242,3,361,127,151,0,1,4,0,10,654
30,12,30193,4243,3,980,441,345,8,3,6,0,17,1800
30,12,30193,4246,3,260,97,82,1,1,4,0,7,452
30,12,30193,4247,3,1030,356,280,9,11,8,0,24,1718
30,12,30193,4250,3,234,98,48,2,1,10,0,4,397
30,12,30193,4251,3,876,324,251,6,7,11,0,19,1494
30,12,30193,4254,3,662,225,141,5,0,10,0,11,1054
30,12,30193,4255,3,1001,319,175,9,2,12,2,14,1534
30,12,30193,4258,3,399,126,61,3,1,4,0,2,596
30,12,30193,4259,3,1893,697,359,9,11,15,3,33,3020
30,12,30193,4262,3,972,470,224,6,7,12,0,35,1726
30,12,30193,4263,3,1461,499,318,9,3,16,0,34,2340
30,12,30193,4266,3,710,227,105,7,5,5,0,8,1067
30,12,30193,4267,3,1340,431,346,9,6,19,0,29,2180
30,12,30193,4270,3,467,199,92,5,2,5,0,9,779
30,12,30193,4271,3,714,402,185,3,4,15,2,16,1341
30,12,30193,4274,3,303,170,78,1,1,5,0,12,570
30,12,30193,4275,3,1314,467,304,6,4,21,1,41,2158
30,12,30193,4278,3,469,170,79,3,0,6,0,13,740
30,12,30193,4279,3,1625,707,343,8,8,19,0,17,2727
30,12,30193,4282,3,398,166,53,3,2,2,0,11,635
30,12,30193,4283,3,1363,614,266,10,9,20,0,58,2340
30,12,30193,4286,3,373,144,84,2,3,5,0,5,616
30,12,30193,4287,3,986,446,232,3,6,20,0,17,1710
30,12,30193,4290,3,308,152,79,8,1,6,0,4,558
30,12,30193,4291,3,777,374,215,2,8,7,0,15,1398
30,12,30193,4294,3,207,111,79,0,2,2,0,8,409
30,12,30193,4295,3,643,485,134,6,2,8,0,12,1290
30,12,30193,4298,3,277,107,58,5,2,7,0,9,465
30,12,30193,4299,3,739,377,165,2,5,11,0,19,1318
30,12,30193,4302,3,248,129,79,1,3,8,0,5,473
30,12,30193,4303,3,1304,466,222,4,4,15,0,23,2038
30,12,30193,4306,3,329,216,66,1,1,5,0,7,625
30,12,30193,4307,3,1547,1051,378,8,12,15,2,44,3057
30,12,30193,4310,3,349,203,82,4,6,4,0,18,666
30,12,30193,4311,3,1017,585,217,7,6,15,0,62,1909
30,12,30193,4314,3,264,95,65,1,3,5,0,7,440
30,12,30193,4315,3,953,370,190,8,6,13,0,17,1557
30,12,30193,4318,3,252,140,97,2,2,6,0,9,508
30,12,30193,4319,3,657,464,186,8,3,10,0,12,1340
30,12,30193,4322,3,398,196,108,4,1,2,0,6,715
30,12,30193,4323,3,1165,533,271,27,11,15,0,27,2049
30,12,30193,4326,3,254,145,64,1,0,8,0,4,476
30,12,30193,4327,3,918,513,196,1,6,13,0,12,1659
30,12,30193,4330,3,217,131,77,4,0,5,0,10,444
30,12,30193,4331,3,892,470,245,11,7,20,0,13,1658
30,12,30193,4334,3,288,147,67,0,1,11,0,2,516
30,12,30193,4335,3,1131,747,224,12,4,9,1,38,2166
30,12,30193,4338,3,370,197,74,3,1,3,1,7,656
30,12,30193,4339,3,1492,715,268,8,7,14,1,44,2549
30,12,30193,4342,3,337,193,81,2,3,1,0,9,626
30,12,30193,4343,3,1154,858,219,13,10,14,0,50,2318
30,12,30193,4346,3,439,228,68,1,5,4,0,11,756
30,12,30193,4347,3,1182,488,302,8,2,20,0,33,2035
30,12,30193,4350,3,310,177,75,2,0,19,0,7,590
30,12,30193,4351,3,1111,521,257,5,9,29,0,26,1958
30,12,30193,4354,3,471,258,118,1,3,14,0,8,873
30,12,30193,4355,3,963,460,206,7,8,9,0,21,1674
30,12,30193,4358,3,215,103,36,0,1,1,0,3,359
30,12,30193,4359,3,1078,615,201,13,7,29,0,32,1975
30,12,30193,4362,3,431,286,90,4,5,3,0,25,844
30,12,30193,4363,3,1151,553,202,6,10,14,0,29,1965
30,12,30193,4366,3,522,273,95,4,4,5,0,17,920
30,12,30193,4367,3,1050,698,215,7,5,11,1,29,2016
30,12,30193,4370,3,257,143,67,3,5,2,0,4,481
30,12,30193,4371,3,1147,557,243,8,7,15,10,23,2010
30,12,30193,4374,3,443,182,110,2,1,8,0,8,754
30,12,30193,4375,3,853,402,190,7,3,9,0,21,1485
30,12,30193,4378,3,223,94,54,1,0,1,0,12,385
30,12,30193,4379,3,896,335,189,6,8,8,0,25,1467
30,12,30193,4382,3,2801,1128,551,28,14,37,0,106,4665
30,12,30193,4383,3,1850,1216,394,16,13,26,0,84,3599
30,12,30193,4386,3,359,151,90,1,0,8,0,2,611
30,12,30193,4387,3,995,406,227,3,6,20,0,22,1679
30,12,30193,4390,3,654,231,125,7,4,8,0,4,1033
30,12,30193,4391,3,1015,423,196,8,3,17,0,17,1679
30,12,30193,4394,3,342,151,75,0,2,8,0,9,587
30,12,30193,4395,3,723,364,170,4,4,9,0,22,1296
30,12,30193,4398,3,263,186,66,4,2,6,0,5,532
30,12,30193,4399,3,829,312,181,1,8,9,0,16,1356
30,12,30193,4402,3,420,181,85,5,3,5,0,11,710
30,12,30193,4403,3,888,362,208,4,5,12,0,12,1491
30,12,30193,4406,3,289,95,57,1,1,6,0,2,451
30,12,30193,4407,3,888,427,224,4,2,18,0,20,1583
30,12,30193,4410,3,363,142,60,2,2,3,5,4,581
30,12,30193,4411,3,1212,533,210,9,7,19,0,55,2045
30,12,30193,4414,3,497,174,100,4,1,6,0,11,793
30,12,30193,4415,3,1058,382,176,6,6,11,0,26,1665
30,12,30193,4418,3,168,82,53,1,2,3,0,11,320
30,12,30193,4419,3,2435,882,603,8,10,46,1,42,4027
30,12,30193,4422,3,196,92,40,1,1,2,0,7,339
30,12,30193,4423,3,1101,512,240,9,9,15,0,25,1911
30,12,30193,4426,3,310,121,38,5,2,5,0,8,489
30,12,30193,4427,3,1018,416,229,9,3,23,0,10,1708
30,12,30193,4430,3,335,129,67,1,1,5,0,5,543
30,12,30193,4431,3,1028,467,230,8,8,24,1,19,1785
30,12,30193,4434,3,405,189,74,3,3,8,0,8,690
30,12,30193,4435,3,1120,444,277,8,7,25,0,26,1907
30,12,30193,4438,3,278,111,87,1,2,9,0,9,497
30,12,30193,4439,3,1077,527,253,0,0,15,0,21,1893
30,12,30193,4442,3,352,163,55,2,2,3,0,5,582
30,12,30193,4443,3,955,518,204,17,5,16,0,22,1737
30,12,30193,4446,3,322,108,72,5,1,5,0,12,525
30,12,30193,4447,3,857,289,160,9,5,6,0,30,1356
30,12,30193,4450,3,280,145,46,3,1,4,0,6,485
30,12,30193,4451,3,1365,472,275,9,9,15,0,31,2176
30,12,30193,4454,3,429,133,97,3,3,3,0,16,684
30,12,30193,4455,3,1215,404,286,3,4,18,0,10,1940
30,12,30193,4458,3,447,169,93,4,1,10,0,3,727
30,12,30193,4459,3,929,407,160,5,4,9,0,22,1536
30,12,30193,4462,3,446,166,78,0,2,3,0,5,700
30,12,30193,4463,3,1115,389,253,6,3,16,0,9,1791
30,12,30193,4466,3,352,183,66,3,2,5,0,6,617
30,12,30193,4467,3,1291,603,266,10,4,24,0,9,2207
30,12,30193,4470,3,373,163,44,1,1,4,0,8,594
30,12,30193,4471,3,1511,447,296,6,5,23,0,21,2309
30,12,30193,4474,3,963,447,176,13,14,7,0,42,1662
30,12,30193,4475,3,1882,1037,477,17,11,11,0,70,3505
30,12,30193,4478,3,187,103,61,0,1,0,0,6,358
30,12,30193,4479,3,857,476,95,6,5,4,0,29,1472
30,12,30193,4482,3,280,221,11,3,1,1,0,7,524
30,12,30193,4483,3,1158,498,126,3,2,5,0,24,1816
30,12,30193,4486,3,200,67,32,0,2,0,1,7,309
30,12,30193,4487,3,864,439,158,3,8,9,0,23,1504
30,12,30193,4490,3,549,152,71,4,3,5,0,9,793
30,12,30193,4491,3,1016,349,129,0,5,7,0,11,1517
30,12,30193,4494,3,513,245,115,10,1,8,0,12,904
30,12,30193,4495,3,2840,1399,456,21,14,35,16,93,4874
30,12,30193,4498,3,304,55,33,4,2,0,0,8,406
30,12,30193,4499,3,669,267,43,4,3,1,0,11,998
30,13,30007,106,3,474,438,64,1,6,3,0,16,1002
30,13,30007,107,3,468,1075,112,9,1,2,0,24,1691
30,13,30008,178,3,339,446,34,3,2,5,0,16,845
30,13,30008,179,3,427,1007,146,9,6,2,0,45,1642
30,13,30008,182,3,86,369,20,0,1,0,0,15,491
30,13,30029,588,3,285,480,342,9,4,2,0,54,1176
30,13,30029,590,3,97,299,181,2,1,3,0,52,635
30,13,30029,591,3,324,869,153,1,6,3,0,59,1415
30,13,30043,970,3,225,421,13,3,0,0,0,14,676
30,13,30043,971,3,1208,699,77,12,1,1,0,44,2042
30,13,30043,974,3,274,181,33,3,4,0,0,3,498
30,13,30043,975,3,495,1121,111,18,1,1,0,41,1788
30,13,30043,978,3,220,174,25,3,0,1,0,16,439
30,13,30043,979,3,373,419,29,0,5,1,0,42,869
30,13,30047,1162,3,280,222,57,4,1,1,0,11,576
30,13,30047,1163,3,1028,599,242,7,4,14,0,80,1974
30,13,30047,1166,3,262,182,45,1,2,7,0,15,514
30,13,30047,1167,3,945,750,196,6,13,14,0,59,1983
30,13,30047,1170,3,138,234,34,3,6,2,0,18,435
30,13,30047,1171,3,314,782,155,5,10,1,0,91,1358
30,13,30047,1174,3,106,319,37,8,3,0,0,22,495
30,13,30047,1175,3,522,1079,154,12,9,3,14,95,1888
30,13,30047,1178,3,55,312,31,6,2,0,0,31,437
30,13,30047,1179,3,124,1196,126,8,5,4,4,106,1573
30,13,30047,1182,3,36,574,17,4,3,0,0,36,670
30,13,30047,1183,3,86,210,26,3,5,0,0,19,349
30,13,30049,1252,3,373,586,255,5,7,4,0,28,1258
30,13,30049,1254,3,73,298,90,3,0,1,0,13,478
30,13,30049,1255,3,427,712,390,5,0,2,0,24,1560
30,13,30049,1258,3,307,214,138,4,1,3,0,15,682
30,13,30049,1259,3,495,845,740,8,12,2,0,52,2154
30,13,30049,1262,3,198,201,82,3,3,1,0,11,499
30,13,30049,1263,3,645,649,262,15,8,4,0,36,1619
30,13,30062,1456,3,443,714,485,7,4,11,0,48,1712
30,13,30062,1458,3,297,511,315,8,4,15,0,27,1177
30,13,30062,1459,3,348,1113,636,6,6,11,0,60,2180
30,13,30062,1462,3,36,521,248,3,1,1,0,28,838
30,13,30071,1597,3,336,162,54,5,3,3,0,7,570
30,13,30071,1598,3,313,185,75,4,2,3,0,4,586
30,13,30071,1599,3,1644,684,225,17,18,31,0,50,2669
30,13,30071,1602,3,268,123,25,0,7,6,0,9,438
30,13,30071,1603,3,1630,652,219,18,24,25,0,51,2619
30,13,30071,1606,3,652,308,99,11,5,18,0,21,1114
30,13,30071,1607,3,1495,764,285,29,11,18,0,67,2669
30,13,30071,1610,3,513,209,82,6,7,4,0,14,835
30,13,30071,1611,3,552,726,42,1,1,2,0,43,1367
30,13,30071,1614,3,347,319,40,6,6,0,0,42,760
30,13,30071,1615,3,879,923,180,8,10,4,0,56,2060
30,13,30071,1618,3,141,119,18,1,3,1,0,11,294
30,13,30071,1619,3,1258,828,137,6,10,5,0,50,2294
30,13,30071,1622,3,245,402,73,5,2,2,0,30,759
30,13,30080,1764,3,515,617,298,4,6,4,0,29,1473
30,13,30080,1766,3,204,130,55,0,0,2,0,1,392
30,13,30080,1767,3,519,1086,643,9,3,8,0,52,2320
30,13,30080,1770,3,205,209,107,7,3,7,0,11,549
30,13,30080,1771,3,485,652,612,7,7,8,0,37,1808
30,13,30080,1774,3,65,237,289,2,3,0,0,13,609
30,13,30125,2990,3,110,440,123,4,1,1,0,15,694
30,13,30125,2991,3,489,1334,586,11,8,10,0,45,2483
30,13,30125,2994,3,192,814,192,4,3,1,0,20,1226
30,13,30125,2995,3,367,1514,782,9,2,3,0,56,2733
30,13,30125,2998,3,58,324,193,1,3,0,0,9,588
30,13,30125,2999,3,375,1206,483,7,6,2,0,55,2134
30,13,30125,3002,3,82,378,77,1,1,0,0,4,543
30,13,30125,3003,3,255,409,175,4,6,1,0,24,874
30,13,30146,3502,3,318,303,9,0,2,2,0,14,648
30,13,30146,3503,3,382,259,8,1,3,1,0,10,664
30,13,30148,3513,3,186,336,113,3,0,3,0,9,650
30,13,30148,3514,3,286,226,153,1,1,5,0,10,682
30,13,30148,3515,3,831,694,371,10,9,19,0,27,1961
30,13,30148,3518,3,275,264,99,3,1,4,0,10,656
30,13,30148,3519,3,568,688,327,13,8,4,0,33,1641
30,13,30148,3522,3,90,332,160,7,5,1,0,16,611
30,13,30148,3523,3,396,855,491,4,8,1,0,27,1782
30,13,30148,3526,3,89,343,151,4,0,0,0,23,610
30,13,30148,3527,3,704,1462,207,5,11,4,0,42,2435
30,13,30162,3736,3,781,618,87,2,0,18,0,51,1557
30,13,30162,3738,3,397,434,73,0,0,1,0,23,928
30,13,30165,3754,3,645,402,38,0,5,5,0,19,1114
30,13,30165,3755,3,1014,963,221,7,8,3,0,56,2272
30,13,30179,3999,3,752,683,28,1,3,1,1,5,1474
30,13,30186,4079,3,1009,696,179,12,8,13,0,29,1946
30,13,30186,4082,3,474,350,39,5,6,1,0,16,891
30,13,30188,4086,3,527,388,64,5,0,1,0,28,1013
30,13,30188,4087,3,1055,990,185,14,7,6,0,55,2312
30,13,30188,4090,3,221,132,14,1,0,0,0,6,374
30,13,30188,4091,3,780,799,108,6,5,4,0,32,1734
30,13,30188,4094,3,108,174,10,0,0,0,0,4,296
30,13,30188,4095,3,313,262,65,2,0,2,0,4,648
30,13,30200,4561,3,184,408,20,2,0,2,0,14,630
30,13,30200,4562,3,92,123,22,2,2,0,0,1,242
30,13,30200,4563,3,906,900,145,5,6,4,0,43,2009
30,13,30200,4566,3,251,405,46,0,2,1,0,26,731
30,13,30200,4567,3,1032,691,92,4,5,3,0,24,1851
30,14,30011,247,3,676,447,97,4,5,7,2,32,1270
30,14,30011,250,3,218,141,35,0,0,2,0,8,404
30,14,30011,251,3,819,392,71,5,8,6,1,25,1327
30,14,30011,254,3,321,148,36,1,4,3,0,3,516
30,14,30011,255,3,1053,753,155,10,6,9,0,56,2042
30,14,30011,258,3,284,144,33,6,1,1,0,6,475
30,14,30011,259,3,1355,682,175,7,6,14,2,35,2276
30,14,30011,262,3,298,120,49,1,1,3,0,10,482
30,14,30011,263,3,1067,594,142,1,6,13,2,20,1845
30,14,30011,266,3,126,76,16,0,3,1,0,3,225
30,14,30011,267,3,532,500,63,12,8,7,0,18,1140
30,14,30011,270,3,188,241,24,2,0,1,0,24,480
30,14,30011,271,3,664,1324,96,10,11,11,0,36,2152
30,14,30011,274,3,150,248,37,2,3,1,0,14,455
30,14,30011,275,3,389,744,94,8,5,5,0,42,1287
30,14,30011,278,3,156,166,15,8,5,0,0,13,363
30,14,30011,279,3,467,774,177,7,9,2,0,36,1472
30,14,30011,282,3,314,336,62,3,3,3,0,11,732
30,14,30011,283,3,547,655,91,12,6,5,1,31,1348
30,14,30011,286,3,51,123,20,2,3,0,0,10,209
30,14,30028,492,3,1045,313,87,16,4,21,0,11,1497
30,14,30028,494,3,570,175,42,6,4,18,1,7,823
30,14,30028,495,3,1285,402,120,10,13,44,0,9,1883
30,14,30028,498,3,333,88,29,6,3,9,0,1,469
30,14,30028,499,3,1360,422,108,17,8,36,0,18,1969
30,14,30028,502,3,483,134,37,8,1,8,0,5,676
30,14,30028,503,3,1180,377,102,4,4,15,1,20,1703
30,14,30028,506,3,796,258,49,5,1,9,0,12,1130
30,14,30028,507,3,2042,607,166,24,12,26,1,53,2931
30,14,30028,510,3,677,210,51,10,4,21,0,6,979
30,14,30028,511,3,1608,594,150,14,10,56,0,22,2454
30,14,30028,514,3,586,167,54,6,1,10,0,4,828
30,14,30028,515,3,1839,635,191,20,11,29,0,26,2751
30,14,30028,518,3,465,150,25,3,4,5,0,9,661
30,14,30028,519,3,1655,521,104,15,8,14,0,35,2352
30,14,30028,522,3,808,190,69,2,6,19,1,15,1110
30,14,30028,523,3,1890,455,185,16,1,15,0,21,2583
30,14,30028,526,3,472,147,50,4,1,4,0,7,685
30,14,30028,527,3,1341,397,121,13,3,14,0,28,1917
30,14,30028,530,3,593,230,44,6,2,3,9,23,910
30,14,30028,531,3,1159,455,71,15,7,12,0,18,1737
30,14,30028,534,3,439,133,36,5,3,6,0,8,630
30,14,30028,535,3,1457,404,100,10,6,16,1,50,2044
30,14,30028,538,3,339,90,16,2,1,3,0,5,456
30,14,30028,539,3,1096,471,63,5,5,17,1,25,1683
30,14,30028,542,3,199,65,19,1,0,0,0,2,286
30,14,30028,543,3,1409,372,59,9,7,13,0,29,1898
30,14,30028,546,3,140,100,9,1,2,1,0,0,253
30,14,30028,547,3,1152,296,41,10,2,7,0,17,1525
30,14,30028,550,3,439,132,23,1,2,4,0,3,604
30,14,30028,551,3,1103,260,61,8,3,10,0,18,1463
30,14,30028,554,3,412,115,27,4,1,4,0,12,575
30,14,30028,555,3,1261,308,51,10,4,8,0,24,1666
30,14,30028,558,3,363,120,24,7,1,1,0,3,519
30,14,30028,559,3,1337,507,68,11,7,16,0,29,1975
30,14,30028,562,3,523,197,35,6,2,6,0,18,787
30,14,30028,563,3,1337,391,55,6,9,8,5,25,1836
30,14,30028,566,3,345,71,11,4,3,0,0,4,438
30,14,30028,567,3,1430,520,77,9,9,16,1,35,2097
30,14,30028,570,3,990,366,45,8,0,8,0,23,1440
30,14,30028,571,3,1512,481,76,13,5,9,0,47,2143
30,14,30028,574,3,419,93,27,5,1,4,0,6,555
30,14,30028,575,3,1315,526,129,11,2,12,0,30,2025
30,14,30028,578,3,296,113,11,1,1,1,0,7,430
30,14,30028,579,3,1469,577,144,16,11,39,0,15,2271
30,14,30028,582,3,378,119,24,11,1,9,0,6,548
30,14,30028,583,3,1047,584,93,5,9,21,0,31,1790
30,14,30028,586,3,349,469,53,0,4,10,0,28,913
30,14,30028,587,3,354,289,25,9,3,4,0,6,690
30,14,30075,1672,3,327,425,128,6,5,2,1,20,914
30,14,30075,1674,3,226,314,80,3,5,2,0,14,644
30,14,30075,1675,3,319,763,160,4,9,4,0,58,1317
30,14,30075,1678,3,64,276,33,2,4,0,0,7,386
30,14,30075,1679,3,426,771,201,6,13,3,0,40,1460
30,14,30075,1682,3,150,233,32,6,8,2,0,22,453
30,14,30075,1683,3,337,914,114,12,23,6,0,41,1447
30,14,30075,1686,3,112,234,96,0,3,1,0,20,466
30,14,30075,1687,3,14,46,1,1,0,0,0,0,62
30,14,30090,2138,3,403,214,71,3,1,0,1,13,706
30,14,30090,2139,3,723,585,83,5,3,2,0,35,1436
30,14,30090,2142,3,275,324,46,6,7,0,0,19,677
30,14,30090,2143,3,421,680,77,1,6,2,0,30,1217
30,14,30100,2249,3,331,252,60,3,1,3,0,10,660
30,14,30100,2250,3,256,226,56,0,0,1,0,1,540
30,14,30100,2251,3,638,647,178,2,9,2,0,32,1508
30,14,30100,2254,3,348,193,93,2,3,0,1,15,655
30,14,30100,2255,3,895,368,129,0,9,1,12,30,1444
30,14,30100,2258,3,178,182,216,2,1,0,0,7,586
30,14,30100,2259,3,674,527,67,3,6,5,0,18,1300
30,14,30100,2262,3,287,351,29,2,4,0,0,9,682
30,14,30100,2263,3,554,841,88,3,8,0,0,19,1513
30,14,30105,2390,3,488,214,124,7,1,6,0,17,857
30,14,30105,2391,3,856,490,140,4,3,3,0,37,1533
30,14,30105,2394,3,381,138,69,2,2,1,0,15,608
30,14,30105,2395,3,1131,542,134,10,6,10,0,19,1852
30,14,30105,2398,3,380,100,55,4,2,2,0,10,553
30,14,30105,2399,3,780,491,155,5,10,3,0,31,1475
30,14,30105,2402,3,201,255,44,1,5,1,0,27,534
30,14,30105,2403,3,1118,461,250,10,12,8,10,42,1911
30,14,30105,2406,3,270,122,83,1,4,4,0,13,497
30,14,30105,2407,3,756,533,207,16,9,5,25,28,1579
30,14,30105,2410,3,199,127,33,3,2,0,0,9,373
30,14,30105,2411,3,673,561,115,11,8,1,17,16,1402
30,14,30105,2414,3,123,120,44,1,3,0,0,13,304
30,14,30181,4010,3,262,490,17,0,1,2,0,8,780
30,14,30181,4011,3,644,1023,59,14,10,8,2,43,1803
30,14,30181,4014,3,213,356,28,9,6,4,0,17,633
30,14,30181,4015,3,523,763,91,13,22,3,5,49,1469
30,14,30181,4018,3,176,114,104,2,4,1,0,9,410
30,14,30181,4019,3,813,364,270,8,4,3,0,24,1486
30,14,30181,4022,3,208,124,159,1,4,3,0,14,513
30,14,30181,4023,3,679,372,325,9,10,6,0,26,1427
30,14,30181,4026,3,340,268,163,4,7,0,0,21,803
30,14,30181,4027,3,489,394,185,5,11,2,0,25,1111
30,14,30181,4030,3,188,198,72,12,5,0,0,13,488
30,14,30181,4031,3,623,629,216,13,4,6,3,55,1549
30,14,30181,4034,3,224,256,166,4,8,1,0,24,683
30,14,30181,4035,3,624,425,275,11,13,1,0,50,1399
30,15,30018,389,3,180,375,66,2,2,1,0,20,646
30,15,30022,414,3,124,102,130,4,5,0,0,17,382
30,15,30022,415,3,751,760,425,11,9,12,0,40,2008
30,15,30022,418,3,235,216,131,7,3,7,0,13,612
30,15,30022,419,3,507,1164,54,5,7,2,3,63,1805
30,15,30022,422,3,150,185,17,2,4,0,0,15,373
30,15,30022,423,3,408,664,187,2,10,0,0,56,1327
30,15,30074,1668,3,313,427,189,13,3,18,0,40,1003
30,15,30074,1670,3,276,232,105,8,5,10,0,11,647
30,15,30074,1671,3,119,295,169,3,6,7,0,14,613
30,15,30081,1784,3,135,490,163,4,8,2,0,33,835
30,15,30081,1786,3,74,147,48,0,0,1,0,7,277
30,15,30081,1787,3,688,948,370,15,15,25,0,320,2381
30,15,30081,1790,3,105,57,33,4,2,8,0,4,213
30,15,30085,1798,3,381,197,171,3,1,12,0,10,775
30,15,30085,1799,3,814,473,376,10,8,39,0,31,1751
30,15,30085,1802,3,237,305,54,1,4,9,0,20,630
30,15,30085,1803,3,486,1004,259,14,8,12,0,34,1817
30,15,30085,1806,3,250,336,98,1,4,10,0,18,717
30,15,30085,1807,3,1079,1371,492,15,14,27,0,39,3037
30,15,30085,1810,3,979,441,297,9,15,35,0,33,1809
30,15,30085,1811,3,854,674,295,16,19,33,0,21,1912
30,15,30085,1814,3,243,211,101,1,5,10,0,17,588
30,15,30085,1815,3,697,614,274,10,19,25,0,33,1672
30,15,30085,1818,3,196,343,57,2,3,5,0,12,618
30,15,30085,1819,3,315,368,91,8,2,1,0,24,809
30,15,30085,1822,3,257,588,86,4,6,4,0,26,971
30,15,30085,1823,3,789,1053,255,5,16,19,0,118,2255
30,15,30085,1826,3,38,40,13,0,0,0,0,3,94
30,15,30085,1827,3,987,791,154,11,11,6,0,73,2033
30,15,30099,2240,3,390,465,176,8,6,14,0,30,1089
30,15,30099,2242,3,195,240,126,2,3,10,0,19,595
30,15,30099,2243,3,666,772,317,13,8,10,0,45,1831
30,15,30099,2246,3,24,293,46,4,3,0,0,12,382
30,15,30099,2247,3,16,145,15,0,0,0,0,8,184
30,15,30101,2265,3,189,527,144,3,3,4,7,29,906
30,15,30101,2266,3,57,388,60,3,2,0,0,19,529
30,15,30101,2267,3,84,699,366,8,12,0,0,56,1225
30,15,30101,2270,3,100,156,465,2,5,1,0,15,744
30,15,30101,2271,3,233,1089,110,6,8,5,0,32,1483
30,15,30101,2274,3,187,83,58,3,2,10,0,3,346
30,15,30101,2275,3,712,378,200,7,6,27,0,11,1341
30,15,30101,2278,3,289,149,57,5,3,8,1,12,524
30,15,30101,2279,3,1186,583,392,15,14,40,0,25,2255
30,15,30115,2621,3,426,185,179,5,9,20,1,10,835
30,15,30115,2622,3,310,189,169,9,9,13,0,15,714
30,15,30115,2623,3,1288,989,560,39,21,49,0,46,2992
30,15,30115,2626,3,418,248,154,17,7,20,1,16,881
30,15,30115,2627,3,1179,720,368,46,15,47,0,41,2416
30,15,30115,2630,3,428,186,203,5,3,8,0,17,850
30,15,30115,2631,3,899,1132,532,24,17,41,0,61,2706
30,15,30115,2634,3,247,440,362,19,10,19,0,24,1121
30,15,30115,2635,3,825,975,498,15,19,27,1,41,2401
30,15,30115,2638,3,102,433,134,9,2,0,0,26,706
30,15,30115,2639,3,44,302,88,1,2,0,0,16,453
30,15,30118,2666,3,504,224,128,4,5,36,0,14,915
30,15,30118,2667,3,704,410,164,18,3,35,0,17,1351
30,15,30118,2670,3,343,224,164,5,1,15,1,195,948
30,15,30118,2671,3,728,508,190,6,18,36,0,43,1529
30,15,30118,2674,3,210,150,99,5,3,12,0,7,486
30,15,30118,2675,3,925,569,439,7,21,48,0,41,2050
30,15,30118,2678,3,345,244,102,4,2,5,0,4,706
30,15,30118,2679,3,933,623,331,20,11,49,0,46,2013
30,15,30118,2682,3,118,44,44,1,3,2,0,5,217
30,15,30118,2683,3,1184,702,404,13,16,51,0,56,2426
30,15,30118,2686,3,455,259,181,9,12,30,0,20,966
30,15,30118,2687,3,797,397,359,11,5,26,0,40,1635
30,15,30118,2690,3,239,143,88,2,2,9,0,12,495
30,15,30118,2691,3,720,438,232,14,7,27,264,52,1754
30,15,30118,2694,3,183,143,58,2,0,8,0,5,399
