edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
24,6,28,877,1,330,254,123,43,28,37,46,32,20,7,4,1,2,96,1023,1456
24,6,28,878,1,209,135,74,26,11,29,25,33,18,1,0,0,3,15,579,971
24,6,28,879,1,171,126,68,27,5,11,35,26,14,1,2,0,1,50,537,825
24,5,28,880,1,90,62,33,21,4,5,9,22,7,4,2,0,0,14,273,491
24,5,28,881,1,117,46,47,12,2,3,12,12,10,2,0,0,0,19,282,509
24,5,28,882,1,87,49,52,19,10,7,6,3,7,5,1,1,1,20,268,457
24,5,28,883,1,399,117,85,21,11,11,12,13,8,2,1,0,2,47,729,965
24,5,28,884,1,563,123,113,29,13,9,19,24,17,2,2,1,4,56,975,1277
24,5,28,885,1,799,187,148,38,26,26,17,23,16,4,0,0,1,77,1362,1822
24,5,28,886,1,486,136,118,33,15,26,12,21,17,2,1,0,2,50,919,1264
24,5,28,887,1,343,80,70,29,13,7,8,9,11,4,2,0,2,27,605,803
24,5,28,888,1,379,128,99,29,19,12,19,20,12,4,0,0,1,59,781,1142
24,5,28,889,1,266,69,89,16,19,6,13,15,14,0,1,0,3,43,554,778
24,5,28,890,1,486,115,115,34,19,12,23,21,9,5,2,0,3,58,902,1281
24,5,28,891,1,197,47,64,13,13,11,3,14,12,1,2,2,2,28,409,593
24,5,28,892,1,46,22,21,12,7,3,7,2,3,1,0,0,0,16,140,205
24,5,28,893,1,62,28,42,6,5,6,5,4,6,0,0,0,0,9,173,259
24,5,28,894,1,55,16,12,2,0,4,6,5,4,0,0,0,1,2,107,185
24,5,28,895,1,76,59,31,11,4,4,5,18,5,1,0,0,0,18,232,470
24,6,28,896,1,246,176,57,34,9,15,25,31,14,4,2,1,1,36,651,933
24,6,28,897,1,181,130,62,20,8,5,28,28,12,2,2,0,0,39,517,810
24,6,28,898,1,184,117,83,31,19,12,35,19,15,3,0,0,2,53,573,918
24,6,28,899,1,114,77,55,17,6,13,14,15,11,0,1,0,0,16,339,515
24,6,28,900,1,111,77,29,21,12,10,11,23,4,4,0,1,0,16,319,532
24,6,28,901,1,181,134,69,20,10,12,26,30,10,2,2,0,0,33,529,905
24,6,28,902,1,161,74,52,13,5,13,19,10,8,2,1,2,6,38,404,609
24,5,28,903,1,248,73,45,17,7,8,15,13,4,0,1,0,4,33,468,715
24,5,28,904,1,270,86,89,29,10,20,13,12,9,5,0,1,0,49,593,925
24,5,28,905,1,195,55,53,13,8,11,6,9,9,3,0,0,7,31,400,554
24,5,28,906,1,492,156,129,32,15,21,25,16,20,7,3,0,2,72,990,1361
24,5,28,907,1,570,149,114,49,23,15,31,25,14,2,2,0,4,71,1069,1549
24,5,28,908,1,343,106,97,24,7,10,26,15,11,2,2,1,3,38,685,904
24,5,28,909,1,225,87,61,15,10,12,8,9,5,2,0,1,0,30,465,647
24,5,28,910,1,528,89,115,26,22,14,12,11,13,4,0,1,5,78,918,1243
24,5,28,911,1,281,49,46,11,9,7,9,14,11,2,0,1,7,32,479,640
24,5,28,912,1,349,95,55,28,10,13,11,13,10,2,1,1,4,43,635,850
24,5,28,913,1,638,132,109,35,21,16,11,16,11,3,3,1,0,71,1067,1438
24,5,28,914,1,592,123,107,17,13,25,14,18,14,2,2,1,0,55,983,1326
24,5,28,915,1,454,108,83,27,17,16,15,18,7,3,1,0,2,77,828,1126
24,5,28,916,1,418,140,129,36,18,13,37,19,17,5,3,0,3,57,895,1194
24,5,28,917,1,179,56,34,22,6,9,15,13,3,1,0,2,2,19,361,512
24,5,28,918,1,148,59,57,16,12,14,13,8,15,1,1,0,2,22,368,535
24,6,28,919,1,144,92,53,13,9,11,20,16,11,0,4,1,3,29,406,649
24,6,28,920,1,210,131,70,22,11,17,26,21,15,2,0,0,0,28,553,868
24,6,28,921,1,364,248,113,49,26,25,48,43,20,4,1,1,5,73,1020,1545
24,6,28,922,1,419,244,174,46,35,27,65,35,20,4,4,0,9,68,1150,1672
24,6,28,923,1,68,45,18,8,1,5,13,7,2,1,1,0,1,11,181,276
24,6,28,924,1,273,164,114,26,22,16,36,22,16,5,0,1,1,57,753,1113
24,6,28,925,1,161,125,61,13,7,9,23,23,14,0,0,0,0,38,474,759
24,6,28,926,1,187,170,76,37,11,13,27,37,21,7,0,0,1,30,617,1029
24,6,28,927,1,180,123,50,19,11,11,32,20,12,3,0,0,2,39,502,761
24,5,28,928,1,140,61,44,8,3,9,10,8,6,1,0,0,1,20,311,466
24,5,28,929,1,672,111,101,23,17,16,9,16,13,2,3,1,2,73,1059,1354
24,5,28,930,1,308,81,43,14,11,5,4,4,7,0,0,0,0,30,507,657
24,6,28,931,1,284,216,116,45,21,26,53,30,20,6,0,0,6,64,887,1323
24,6,28,932,1,354,219,152,49,25,18,44,30,26,2,4,0,2,67,992,1402
24,6,28,933,1,192,103,91,28,10,10,19,11,10,0,0,0,1,27,502,760
24,6,28,934,1,349,246,151,64,26,16,61,42,30,7,6,0,19,59,1076,1715
24,6,28,935,1,309,175,111,45,21,25,64,37,34,6,4,0,2,75,908,1353
24,6,28,936,1,904,500,324,90,58,40,126,64,51,13,4,1,6,154,2335,3322
24,6,28,937,1,312,165,158,46,18,21,58,21,25,7,2,0,1,60,894,1339
24,6,28,938,1,233,150,107,41,24,22,37,45,22,6,1,0,0,49,737,1078
24,6,28,939,1,356,202,129,51,25,16,78,43,27,3,1,0,5,64,1000,1508
24,6,28,940,1,369,194,129,61,20,16,61,40,26,2,2,0,1,57,978,1517
24,6,28,941,1,346,272,127,60,14,30,38,76,21,12,3,0,1,71,1071,1902
24,6,28,942,1,238,194,99,64,20,22,61,54,25,6,2,0,5,40,830,1567
24,6,28,943,1,1040,546,339,182,72,65,152,155,73,18,3,0,7,123,2775,5652
24,6,28,944,1,717,387,242,115,46,56,118,102,63,10,8,0,4,84,1952,3404
24,6,28,945,1,263,185,90,40,14,21,52,61,8,6,1,1,2,47,791,1264
24,6,28,946,1,225,116,89,48,12,15,54,38,16,5,1,0,0,38,657,1094
24,6,28,947,1,956,507,321,122,58,74,123,67,65,9,1,1,4,157,2465,3643
24,6,28,948,1,304,167,102,44,24,18,45,36,26,7,1,0,3,46,823,1207
24,6,28,949,1,183,115,85,34,11,8,29,28,25,3,0,0,1,42,564,887
24,6,28,950,1,373,215,147,44,24,21,61,39,29,5,0,2,5,63,1028,1596
24,6,28,951,1,204,127,77,24,8,12,28,14,17,0,0,0,2,20,533,816
24,6,28,952,1,287,189,96,42,9,26,38,26,17,2,1,1,1,55,790,1212
24,6,28,953,1,499,272,188,68,25,28,78,56,28,7,0,0,4,81,1334,2059
24,6,28,954,1,200,120,80,41,7,17,32,31,14,4,0,0,0,22,568,1038
24,6,28,955,1,1109,556,334,167,52,65,139,157,73,9,9,2,16,100,2788,5314
24,6,28,956,1,231,161,79,31,15,18,35,35,22,3,2,0,4,26,662,1234
24,6,28,957,1,260,145,84,44,14,23,46,41,16,8,1,0,3,43,728,1293
24,6,28,958,1,300,159,98,41,7,17,48,47,9,3,1,0,7,39,776,1363
24,6,28,959,1,574,253,174,57,20,26,81,46,32,7,3,1,4,102,1380,2059
24,6,28,960,1,207,132,75,35,12,22,31,25,6,0,0,0,0,39,584,918
24,6,28,961,1,867,508,383,146,50,49,159,111,79,13,4,0,12,168,2549,3931
24,6,28,962,1,232,153,89,44,14,11,23,53,26,2,2,0,3,36,688,1141
24,6,28,963,1,252,123,72,39,22,13,26,47,17,3,2,0,4,29,649,1196
24,6,28,964,1,208,108,64,25,13,14,27,37,22,6,2,0,2,32,560,1117
24,6,28,965,1,1465,898,403,247,108,121,204,246,107,24,8,0,6,148,3985,7678
24,6,28,966,1,316,147,83,54,11,16,34,44,20,5,0,0,1,33,764,1379
24,6,28,967,1,610,331,176,87,40,49,72,109,39,15,7,1,5,58,1599,2854
24,6,28,968,1,271,134,73,31,18,28,32,34,29,3,0,1,5,39,698,1112
24,6,28,969,1,728,405,349,96,37,40,129,66,33,9,3,0,5,84,1984,2904
24,6,28,970,1,532,212,197,66,17,21,93,50,39,4,3,0,4,107,1345,2053
24,6,28,971,1,214,137,88,31,13,11,30,37,15,6,3,0,0,30,615,1007
24,6,28,972,1,3192,1901,1199,490,161,213,602,418,231,43,9,0,22,475,8956,15318
24,6,28,973,1,182,90,109,33,13,16,24,30,21,7,3,0,1,33,562,905
24,6,28,974,1,667,270,252,107,42,49,98,78,62,10,1,0,3,93,1732,2997
24,6,28,975,1,454,192,125,48,15,16,37,32,19,8,1,0,5,57,1009,1837
24,6,28,976,1,782,450,300,108,30,49,130,106,58,8,6,1,3,113,2144,3389
24,6,28,977,1,778,522,305,127,39,49,116,136,82,15,4,1,8,99,2281,3976
24,6,28,978,1,141,75,50,29,2,9,31,22,9,4,1,0,1,1,375,682
24,6,28,979,1,199,153,60,44,5,11,35,32,16,3,0,0,2,25,585,1216
24,6,28,980,1,123,119,49,37,12,10,19,55,21,2,1,0,1,23,472,965
24,6,28,981,1,105,77,95,29,4,8,13,26,10,5,0,1,0,11,384,705
24,5,28,982,1,541,134,106,28,22,28,15,12,10,1,0,0,0,62,959,1357
24,5,28,983,1,919,191,99,32,27,20,29,21,16,2,1,1,2,67,1427,1909
24,5,28,984,1,904,155,182,28,20,20,20,26,24,7,0,0,2,93,1481,1904
24,5,28,985,1,326,101,115,36,22,21,24,23,13,4,0,0,5,67,757,1084
24,5,28,986,1,230,50,75,22,14,12,6,3,12,2,1,1,0,17,445,621
24,5,28,987,1,281,62,80,36,17,15,16,24,13,4,0,0,2,42,592,884
24,6,28,988,1,177,138,63,27,17,9,19,31,8,0,0,0,0,30,519,843
24,6,28,989,1,200,117,85,25,19,19,25,25,13,7,0,0,1,39,575,770
24,6,28,990,1,144,94,42,26,14,13,19,25,6,1,1,2,3,30,420,638
24,6,28,991,1,99,70,45,9,11,8,16,19,9,5,0,2,3,26,322,454
24,6,28,992,1,117,83,40,17,6,8,13,18,6,2,0,0,0,31,341,588
24,6,28,993,1,140,73,44,10,6,3,24,20,9,1,0,0,0,20,350,572
24,6,28,994,1,206,133,63,31,15,8,36,33,15,0,0,1,1,38,580,989
24,6,28,995,1,140,117,41,15,12,8,31,25,17,3,2,0,1,28,440,714
24,6,28,996,1,197,139,48,36,11,10,42,35,11,1,0,0,2,36,568,1021
24,5,28,997,1,320,185,116,33,15,19,25,38,21,3,1,1,2,51,830,1149
24,5,28,998,1,592,171,110,39,24,18,26,33,12,4,1,1,5,87,1123,1632
24,5,28,999,1,753,211,165,41,19,24,33,20,30,2,1,0,8,95,1402,1899
24,5,28,1000,1,750,162,161,29,14,21,15,22,11,4,1,0,6,102,1298,1693
24,5,28,1001,1,602,165,156,30,34,29,22,21,20,3,2,1,6,55,1146,1555
24,5,28,1002,1,279,110,92,24,19,15,16,12,13,2,0,2,2,25,611,858
24,5,28,1003,1,121,80,34,22,5,5,12,14,6,1,0,0,0,14,314,533
24,5,28,1004,1,521,143,111,45,17,20,24,19,12,1,0,0,0,50,963,1282
24,5,28,1005,1,334,99,81,34,15,10,24,18,11,1,1,0,3,45,676,902
24,6,28,1006,1,189,139,54,41,14,13,33,26,12,5,1,0,0,31,558,895
24,6,28,1007,1,200,130,71,32,14,12,24,40,16,4,0,0,0,35,578,895
24,6,28,1008,1,118,95,44,26,10,13,25,25,9,0,1,0,1,31,398,621
24,6,28,1009,1,165,85,44,17,12,12,20,25,7,2,2,0,2,35,428,586
24,6,28,1010,1,50,45,12,9,3,5,8,8,5,0,0,0,0,7,152,392
24,6,28,1011,1,124,73,35,17,11,10,27,20,4,3,0,0,0,33,357,575
24,6,28,1012,1,205,132,68,28,15,17,33,49,18,6,0,0,0,37,608,1041
24,6,28,1013,1,184,124,54,25,15,8,29,35,8,1,0,0,2,23,508,831
24,6,28,1014,1,189,120,48,33,6,7,32,36,10,2,3,1,0,33,520,859
24,6,28,1015,1,169,130,50,26,17,12,21,38,17,3,0,1,1,33,518,906
24,6,28,1016,1,64,40,25,13,2,4,6,3,5,0,0,0,0,10,172,274
24,6,28,1017,1,222,118,65,21,13,11,26,22,8,0,0,0,1,38,545,795
24,6,28,1018,1,292,126,84,38,28,17,52,33,16,5,1,1,1,67,761,1219
24,6,28,1019,1,354,223,97,37,25,16,40,32,23,3,0,1,5,59,915,1272
24,6,28,1020,1,268,170,104,45,16,13,39,41,18,5,0,1,2,35,757,1172
24,5,28,1021,1,401,171,94,45,18,14,35,29,17,5,3,1,5,64,902,1206
24,5,28,1022,1,658,164,143,39,25,15,23,22,11,1,0,0,4,61,1166,1520
24,5,28,1023,1,1053,358,226,111,52,29,54,93,26,13,1,0,7,119,2142,3749
24,6,28,1024,1,302,182,57,29,8,12,34,27,13,4,0,1,3,54,726,1036
24,6,28,1025,1,256,135,71,37,15,13,33,25,22,3,2,0,1,43,656,944
24,6,28,1026,1,252,183,111,39,24,16,64,23,12,6,1,0,2,50,783,1193
24,6,28,1027,1,231,159,64,23,20,8,52,29,10,1,0,0,1,45,643,1023
24,6,28,1028,1,292,218,99,60,16,12,54,51,25,1,1,0,2,57,888,1499
24,6,28,1029,1,206,160,77,35,12,11,49,33,19,2,1,0,1,40,646,1206
24,6,28,1030,1,251,116,61,27,15,8,35,34,18,5,2,0,2,43,617,1079
24,6,28,1031,1,353,205,106,44,18,18,51,53,19,4,3,1,1,66,942,1542
24,6,28,1032,1,342,162,82,45,17,14,44,38,15,4,1,1,3,48,816,1352
24,6,28,1033,1,196,137,55,32,8,20,37,24,17,5,1,0,1,34,567,993
24,6,28,1034,1,267,181,73,43,14,8,38,46,21,4,0,0,1,52,748,1245
24,6,28,1035,1,328,173,126,56,26,21,46,32,21,8,1,0,0,59,897,1423
24,6,28,1036,1,239,157,88,33,14,9,78,43,11,4,1,1,0,59,737,1271
24,5,28,1037,1,337,149,117,41,16,24,19,24,27,5,1,0,5,56,821,1151
24,6,28,1038,1,246,135,83,36,11,16,39,25,20,3,1,0,0,58,673,911
24,5,28,1039,1,2628,527,556,122,80,61,91,62,52,8,2,0,9,300,4498,6292
24,5,28,1040,1,536,156,172,62,16,31,20,34,27,6,0,0,7,79,1146,1549
24,5,28,1041,1,435,176,130,57,36,16,29,34,16,5,2,0,1,50,987,1268
24,5,28,1042,1,526,208,164,72,26,37,64,19,22,7,0,0,3,99,1247,1704
24,6,28,1043,1,288,126,74,37,9,9,31,28,10,3,0,0,1,44,660,1045
24,6,28,1044,1,212,181,79,29,10,13,28,38,16,10,1,0,0,18,635,1163
24,6,28,1045,1,425,313,177,74,24,22,84,82,34,10,1,2,3,91,1342,2345
24,6,28,1046,1,170,149,56,39,16,12,27,53,25,7,2,0,1,27,584,1113
24,6,28,1047,1,226,178,79,36,12,17,41,34,10,5,0,0,2,35,675,1077
24,6,28,1048,1,329,185,108,49,25,17,50,53,21,7,2,1,2,46,895,1512
24,6,28,1049,1,328,181,69,48,23,13,46,52,28,8,0,1,0,30,827,1484
24,6,28,1050,1,355,168,95,64,26,19,60,63,40,3,1,0,6,82,982,1761
24,6,28,1051,1,454,225,146,49,32,28,49,42,24,7,1,0,2,93,1152,1707
24,6,28,1052,1,233,177,102,34,23,20,60,29,13,5,0,0,1,58,755,1180
24,6,28,1053,1,452,235,142,63,28,31,84,60,31,9,6,0,1,78,1220,2006
24,6,28,1054,1,354,122,70,42,11,14,41,52,14,1,1,2,0,36,760,1220
24,6,28,1055,1,509,305,205,83,30,71,89,86,44,8,1,2,3,88,1524,2640
24,6,28,1056,1,263,267,89,57,19,12,40,88,25,8,1,0,3,42,914,1694
24,6,28,1057,1,370,230,116,80,25,19,55,66,30,8,1,0,2,64,1066,1827
24,6,28,1058,1,305,231,97,57,23,11,54,75,38,4,0,0,1,43,939,1777
24,6,28,1059,1,469,243,164,49,26,18,64,66,48,16,4,0,1,67,1235,2171
24,6,28,1060,1,363,220,150,49,22,19,54,70,28,4,2,0,0,69,1050,1741
24,6,28,1061,1,407,267,82,50,15,15,48,106,34,8,7,1,5,61,1106,2099
24,6,28,1062,1,374,236,90,69,17,31,43,74,22,10,1,0,4,37,1008,1985
24,6,28,1063,1,427,223,90,42,18,24,41,66,33,4,1,1,1,50,1021,1972
24,6,28,1064,1,217,190,52,38,9,15,30,58,13,2,6,0,1,24,655,1258
24,6,28,1065,1,169,140,51,34,8,9,41,39,15,6,3,1,1,22,539,1019
24,6,28,1066,1,138,150,47,29,10,12,32,39,13,2,3,0,0,26,501,967
24,6,28,1067,1,260,159,81,40,19,12,40,44,29,4,1,0,2,35,726,1328
24,6,28,1068,1,975,560,230,158,50,61,128,212,110,25,6,0,1,141,2657,5256
24,6,28,1069,1,464,246,173,71,40,31,87,85,47,12,5,1,0,58,1320,2460
24,6,28,1070,1,436,240,115,61,21,19,55,85,37,6,2,1,0,68,1146,2092
24,6,28,1071,1,229,170,93,47,17,13,48,44,22,6,0,0,0,41,730,1266
24,6,28,1072,1,351,234,105,76,26,28,42,67,32,7,4,0,0,47,1019,1997
24,6,28,1073,1,1465,1210,523,292,77,114,264,353,145,26,6,1,8,199,4683,9025
24,6,28,1074,1,1769,1239,663,335,101,113,304,361,163,43,14,0,7,263,5375,11098
24,6,28,1075,1,1007,596,328,159,50,57,137,164,93,22,5,0,7,133,2758,5411
24,5,28,1076,2,182,89,4,5,1,2,0,24,0,0,0,0,0,16,323,462
24,5,28,1077,2,170,88,3,7,2,0,7,44,2,0,0,0,0,12,335,488
24,5,28,1078,2,61,27,0,0,0,0,1,1,0,0,1,0,0,5,96,158
24,5,28,1079,2,126,42,2,6,4,0,4,18,2,1,0,0,0,10,215,354
24,5,28,1080,2,54,12,1,0,1,0,2,2,0,2,0,0,0,4,78,129
24,5,28,1081,2,73,29,1,0,1,1,1,3,0,0,0,0,2,8,119,182
24,5,28,1082,2,81,29,10,2,1,0,5,7,0,0,0,0,0,7,142,255
24,5,28,1083,2,41,17,1,3,2,0,1,6,0,0,0,0,0,4,75,161
24,5,28,1084,2,26,47,1,4,0,0,1,13,1,1,0,0,0,4,98,313
24,5,28,1085,2,44,51,2,7,5,1,1,13,1,1,0,0,0,9,135,218
24,5,28,1086,2,275,140,9,13,2,1,3,30,2,1,0,0,0,36,512,850
24,5,28,1087,2,65,35,1,3,0,2,1,8,0,0,0,0,0,6,121,222
24,5,28,1088,2,150,88,17,7,3,4,2,27,0,0,0,0,0,11,309,478
24,5,28,1089,2,81,71,13,4,1,0,11,12,2,2,0,0,0,12,209,327
24,5,28,1090,2,90,87,18,6,11,4,5,21,5,3,1,0,0,9,260,412
24,5,28,1091,2,34,39,8,1,2,0,2,4,0,1,0,0,1,9,101,243
24,5,28,1092,2,83,129,11,5,0,0,3,40,0,0,0,0,0,13,284,568
24,5,28,1093,2,166,55,12,2,3,0,7,5,3,3,0,0,0,32,288,495
24,5,28,1094,2,19,37,1,0,0,1,1,10,0,1,0,0,0,6,76,113
24,5,28,1095,2,58,4,3,1,0,0,3,0,0,0,0,0,0,4,73,158
24,5,28,1096,2,187,75,8,13,1,1,7,21,1,0,0,0,0,21,335,699
24,5,28,1097,2,184,23,1,4,2,6,5,7,1,0,0,0,0,14,247,550
24,5,28,1098,2,49,12,2,0,1,1,2,1,0,0,0,0,0,2,70,167
24,5,28,1099,2,48,8,4,1,1,0,3,3,0,0,0,0,0,1,69,127
24,5,28,1100,2,234,77,11,12,4,14,12,25,6,3,1,0,0,16,415,947
24,5,28,1101,2,119,87,12,21,12,3,6,15,1,2,0,0,2,15,295,939
24,5,28,1102,2,39,27,1,5,1,5,6,5,1,0,0,0,0,11,101,195
24,5,28,1103,2,86,54,16,20,3,3,10,19,9,1,1,0,0,17,239,501
24,5,28,1104,2,190,96,27,22,7,4,6,40,9,3,1,0,0,31,436,947
24,5,28,1105,2,139,25,23,26,7,8,16,28,11,4,0,1,0,17,305,729
24,5,28,1106,2,493,150,98,36,39,17,35,18,21,8,0,0,0,57,972,1457
24,6,28,1107,2,1947,1226,1137,386,159,102,358,291,178,62,8,0,8,293,6155,11655
24,6,28,1108,2,93,91,8,7,3,3,7,25,2,0,0,0,1,11,251,453
24,6,28,1109,2,264,212,96,45,15,12,18,65,19,4,2,0,3,49,804,1571
24,6,28,1110,2,666,402,181,77,43,33,73,121,40,15,7,0,3,102,1763,3689
24,6,28,1111,1,351,231,79,37,16,12,44,62,30,6,1,0,6,49,924,1646
24,6,28,1112,2,173,86,40,12,3,2,24,17,9,7,1,0,1,32,407,817
24,6,28,1113,1,485,197,142,38,20,15,51,71,28,12,3,0,16,64,1142,2313
24,6,28,1114,1,341,201,74,31,16,14,23,67,16,4,2,0,15,30,834,1700
24,5,28,1115,2,334,246,55,63,28,10,18,59,3,6,0,0,0,35,857,1689
24,5,28,1116,2,922,470,188,211,47,42,105,148,58,17,4,0,7,108,2327,4637
24,5,28,1117,2,408,413,67,67,41,32,10,100,14,4,0,1,1,36,1194,2098
24,5,28,1118,2,338,261,46,59,48,15,10,73,10,4,3,0,0,32,899,1660
24,5,28,1119,2,188,48,71,31,28,13,10,11,21,4,0,0,1,12,438,609
24,5,28,1120,2,445,200,51,48,13,8,19,81,23,3,0,1,2,52,946,1828
24,5,28,1121,2,321,138,47,29,10,9,20,50,10,3,1,1,1,30,670,1200
24,5,28,1122,2,49,10,4,2,1,0,0,1,0,0,0,0,0,4,71,78
24,5,28,1123,2,232,126,32,15,16,2,24,47,8,7,1,0,1,25,536,1043
24,6,28,1124,2,211,166,48,25,10,5,20,46,10,4,0,0,8,54,607,978
24,6,28,1125,2,526,357,88,39,20,11,47,129,33,6,2,0,11,110,1379,2447
24,6,28,1126,1,293,100,51,13,9,5,13,50,12,5,1,0,15,24,591,1216
24,6,28,1127,2,78,50,27,14,9,9,4,11,9,3,0,0,3,22,239,634
24,7,29,1128,2,389,232,152,11,7,1,14,0,5,5,3,0,0,104,923,1287
24,7,29,1129,2,369,208,159,14,6,9,1,0,3,7,4,1,0,104,885,1195
24,7,29,1130,2,163,90,94,15,11,2,3,0,0,4,0,0,0,65,447,616
24,7,29,1131,2,328,260,54,17,0,0,3,0,0,1,1,0,0,110,774,1006
24,7,29,1132,2,166,57,119,8,4,1,4,0,1,0,0,0,0,31,391,490
24,7,29,1133,2,47,61,23,3,4,4,1,0,0,0,0,0,0,15,158,211
24,7,29,1134,2,218,146,65,9,7,1,4,0,1,9,1,0,0,85,546,762
24,7,29,1135,2,68,40,32,3,0,1,3,0,0,0,0,0,0,24,171,220
24,7,29,1136,2,194,117,104,18,9,2,2,0,0,3,0,0,0,64,513,645
24,7,29,1137,2,64,54,43,5,2,2,1,0,0,2,0,1,0,36,210,274
24,7,29,1138,2,31,39,11,2,2,1,0,0,0,0,0,0,0,9,95,120
24,7,29,1139,2,89,46,51,9,4,1,2,0,4,2,0,0,0,24,232,300
24,7,29,1140,2,272,125,369,21,7,2,8,0,6,9,9,0,0,108,936,1185
24,7,29,1141,2,374,188,650,19,8,5,6,0,7,13,2,0,0,88,1360,1674
24,7,29,1142,2,306,153,226,10,3,3,5,0,2,1,1,0,0,53,763,1023
24,7,29,1143,2,200,184,421,30,9,5,6,0,5,8,0,0,0,75,943,1198
24,7,29,1144,2,23,63,144,3,5,0,5,0,1,1,1,0,0,23,269,327
24,7,29,1145,2,140,83,158,13,9,4,5,0,3,4,0,1,0,20,440,567
24,7,29,1146,2,67,64,17,3,0,0,2,0,0,2,0,0,0,13,168,206
24,7,29,1147,2,409,164,261,26,3,3,5,0,7,13,6,0,0,110,1007,1350
24,3,30,1148,2,285,53,11,39,2,7,15,0,1,1,0,0,0,30,444,663
24,3,30,1149,2,61,9,0,23,7,1,8,0,1,0,0,0,0,17,127,215
24,3,30,1150,2,30,20,4,30,6,2,18,0,0,1,0,0,0,19,130,218
24,3,30,1151,2,52,49,25,17,11,6,19,0,5,1,0,0,0,34,219,330
24,3,30,1152,2,62,40,10,42,1,0,31,0,0,0,0,0,0,39,225,371
24,3,30,1153,2,104,83,35,54,41,13,46,0,2,3,1,2,4,41,429,630
24,3,30,1154,2,29,9,9,9,2,7,1,0,0,0,0,0,0,7,73,111
24,3,30,1155,2,41,34,34,59,7,0,34,0,1,1,0,0,0,41,252,398
24,3,30,1156,2,57,35,7,37,9,2,16,0,1,0,0,0,1,34,199,316
24,3,30,1157,2,13,6,17,6,4,2,6,0,0,0,1,0,0,3,58,93
24,3,30,1158,2,78,42,16,38,7,0,5,0,11,1,0,0,0,38,236,351
24,3,30,1159,2,179,210,121,56,37,31,78,0,62,12,3,0,1,125,915,1395
24,4,31,1160,2,139,160,97,40,37,4,136,0,7,2,0,0,0,53,675,901
24,4,31,1161,2,170,388,130,33,53,12,143,0,4,12,1,0,0,92,1038,1343
24,4,31,1162,2,145,213,72,21,28,6,129,0,2,9,1,0,0,70,696,886
24,4,31,1163,2,159,219,98,30,37,4,95,0,3,3,1,1,0,64,714,906
24,4,31,1164,2,71,138,23,15,14,1,69,0,0,4,1,0,0,20,356,443
24,4,31,1165,2,27,97,10,3,6,1,1,0,3,0,0,0,0,20,168,215
24,4,31,1166,2,23,31,2,4,2,0,2,0,0,0,0,0,0,9,73,98
24,4,31,1167,2,100,172,26,20,5,3,17,0,1,4,0,0,0,27,375,486
24,4,31,1168,2,45,105,32,10,9,1,16,0,0,2,0,0,0,24,244,290
24,4,31,1169,2,104,120,94,9,18,5,21,0,3,5,0,1,1,35,416,543
24,4,31,1170,2,23,43,23,4,14,0,3,0,0,8,0,0,0,13,131,162
24,4,31,1171,2,33,63,33,11,15,0,57,0,1,3,0,0,0,10,226,282
24,4,31,1172,2,12,67,27,1,9,2,9,0,1,1,0,0,1,13,143,173
24,4,31,1173,2,58,123,40,9,13,3,16,0,0,1,0,1,0,21,285,381
24,4,31,1174,2,70,266,52,12,12,2,61,0,6,4,4,0,0,73,562,676
24,4,31,1175,2,21,99,14,4,5,3,3,0,2,2,0,0,0,11,164,193
24,4,31,1176,2,73,118,23,11,6,2,22,0,1,3,0,0,0,22,281,344
24,4,31,1177,2,36,197,53,21,14,5,18,0,1,0,0,0,0,31,376,430
24,4,31,1178,2,126,375,127,15,62,14,28,0,0,20,0,0,2,58,827,1058
24,4,32,1179,2,30,48,5,3,22,0,6,0,0,0,0,0,0,11,125,171
24,4,32,1180,2,142,221,61,9,139,8,11,0,2,1,0,0,0,97,691,993
24,4,32,1181,2,65,228,12,12,104,6,19,0,1,5,0,0,0,105,557,879
24,4,32,1182,2,8,52,0,1,6,0,1,0,1,0,0,0,0,16,85,133
24,4,32,1183,2,75,298,30,8,100,4,23,0,0,3,0,0,0,117,658,953
24,4,32,1184,2,30,292,4,3,75,2,9,0,0,1,0,1,0,65,482,648
24,4,32,1185,2,30,177,4,11,67,2,35,0,0,0,0,1,0,58,385,620
24,4,32,1186,2,74,258,60,10,231,2,15,0,2,4,1,1,0,108,766,1048
24,4,32,1187,2,27,426,25,5,390,9,33,0,0,3,0,1,0,127,1046,1628
24,2,33,1188,2,412,258,147,53,16,19,60,63,22,1,2,0,2,76,1131,1795
24,2,33,1189,2,294,273,88,28,8,7,56,43,14,4,3,0,0,40,858,1333
24,2,33,1190,2,280,205,38,22,3,8,47,49,9,6,2,0,0,56,725,1059
24,2,33,1191,2,311,221,110,16,13,10,79,40,7,6,7,0,1,72,893,1384
24,2,33,1192,2,327,239,113,37,14,21,78,56,15,4,0,0,0,58,962,1480
24,2,33,1193,2,487,388,178,48,16,25,140,82,21,9,2,0,0,86,1482,2249
24,2,33,1194,2,322,259,105,42,14,13,64,57,14,11,2,0,0,67,970,1326
24,2,33,1195,2,140,66,7,6,5,1,3,15,2,0,0,2,1,18,266,486
24,2,33,1196,2,72,35,5,5,7,1,0,3,0,0,0,0,0,11,139,274
