edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
25,6,25004,666,3,23,108,7,0,3,6,6,0,0,4,157
25,6,25004,667,3,170,302,28,0,5,3,53,3,0,17,581
25,6,25004,670,3,138,115,24,0,3,6,0,1,0,15,302
25,6,25004,671,3,146,433,33,3,34,1,3,0,0,17,670
25,6,25004,674,3,0,37,2,0,0,0,0,1,0,0,40
25,6,25005,675,3,182,365,25,1,6,2,1,0,0,9,591
25,6,25005,678,3,0,0,0,0,0,0,0,0,0,0,0
25,6,25005,679,3,278,245,31,0,1,5,0,1,0,27,588
25,6,25005,682,3,86,120,10,0,2,0,1,0,0,3,222
25,6,25005,683,3,37,275,5,0,3,2,0,1,0,7,330
25,6,25005,686,3,14,167,5,1,0,1,0,0,0,10,198
25,6,25005,687,3,27,181,4,3,1,0,2,1,0,1,220
25,6,25005,690,3,22,132,0,0,1,0,1,0,0,2,158
25,6,25005,691,3,29,282,2,0,2,1,0,0,0,8,324
25,6,25005,694,3,17,150,17,0,1,0,0,0,0,0,185
25,6,25005,695,3,22,323,34,0,3,3,0,0,0,12,397
25,6,25005,698,3,31,168,6,0,0,0,0,0,0,11,216
25,6,25005,699,3,80,241,18,0,1,2,1,0,0,7,350
25,6,25005,702,3,6,126,2,0,0,0,0,1,0,4,139
25,6,25005,703,3,186,255,9,1,2,1,3,5,0,15,477
25,6,25005,706,3,13,67,7,0,0,0,0,0,0,3,90
25,6,25005,707,3,35,175,2,0,0,2,1,0,0,9,224
25,6,25008,1799,3,71,325,253,3,13,5,3,0,0,11,684
25,6,25008,1802,3,20,139,135,1,4,0,0,0,0,6,305
25,6,25008,1803,3,44,390,288,0,14,5,2,0,0,15,758
25,6,25008,1806,3,4,122,75,0,2,2,0,1,0,3,209
25,6,25008,1807,3,44,236,205,1,6,3,1,0,0,3,499
25,6,25008,1810,3,12,62,51,0,0,0,0,0,0,2,127
25,6,25008,1811,3,41,410,219,0,7,2,7,0,0,14,700
25,6,25008,1814,3,19,133,62,2,3,0,8,0,0,0,227
25,6,25008,1815,3,5,144,27,2,0,2,0,0,0,2,182
25,6,25008,1818,3,3,55,8,0,2,1,0,0,0,4,73
25,6,25008,1819,3,20,175,38,0,3,4,2,0,0,7,249
25,6,25008,1822,3,16,170,49,0,0,3,2,0,0,7,247
25,6,25008,1823,3,64,300,81,1,6,8,2,0,0,21,483
25,6,25008,1826,3,10,83,10,0,1,2,1,1,3,3,114
25,6,25008,1827,3,29,305,56,0,3,2,4,0,0,16,415
25,6,25008,1830,3,9,129,26,1,0,2,1,0,0,0,168
25,6,25008,1831,3,9,265,37,2,1,0,1,0,0,5,320
25,6,25008,1834,3,12,175,27,2,1,1,0,1,0,3,222
25,6,25008,1835,3,86,400,178,5,5,7,3,2,0,15,701
25,6,25008,1838,3,3,79,59,0,3,0,40,0,0,4,188
25,6,25008,1839,3,18,309,149,2,8,7,6,3,0,35,537
25,6,25008,1842,3,23,103,46,0,3,3,3,0,0,6,187
25,6,25008,1843,3,17,244,95,1,5,5,3,0,0,4,374
25,6,25008,1846,3,5,165,59,0,1,2,1,0,0,5,238
25,6,25008,1847,3,9,197,307,2,2,4,2,0,0,20,543
25,6,25008,1850,3,18,126,73,1,6,2,2,0,0,5,233
25,6,25008,1851,3,36,218,117,1,11,6,2,1,0,12,404
25,6,25008,1854,3,6,116,99,0,2,2,0,1,0,9,235
25,6,25008,1855,3,19,435,163,1,4,8,0,1,0,11,642
25,6,25008,1858,3,30,109,47,0,6,3,0,2,0,7,204
25,6,25008,1859,3,165,420,75,1,10,4,0,2,0,12,689
25,6,25009,1862,3,76,89,29,1,13,0,0,0,0,9,217
25,6,25009,1863,3,253,300,87,2,25,1,0,2,0,11,681
25,6,25009,1866,3,125,83,25,0,10,2,0,0,0,8,253
25,6,25009,1867,3,375,385,74,6,15,5,0,1,0,13,874
25,6,25009,1870,3,74,156,43,0,3,3,0,0,0,7,286
25,6,25009,1871,3,272,373,60,8,16,0,0,1,0,5,735
25,6,25009,1874,3,103,161,13,0,3,1,0,0,0,6,287
25,6,25009,1875,3,228,428,84,3,31,7,2,1,0,10,794
25,6,25009,1878,3,57,127,23,23,0,1,0,0,0,4,235
25,6,25009,1879,3,204,391,62,10,3,2,1,0,0,3,676
25,6,25009,1882,3,75,169,18,3,0,1,0,0,0,4,270
25,6,25009,1883,3,384,379,64,2,7,2,0,0,0,6,844
25,6,25009,1886,3,138,103,18,2,6,2,0,1,0,1,271
25,6,25009,1887,3,109,206,37,5,1,2,0,0,0,5,365
25,6,25009,1890,3,130,155,28,3,7,1,0,1,0,0,325
25,6,25009,1891,3,391,517,108,13,19,9,3,6,0,16,1082
25,6,25009,1894,3,169,127,18,2,10,2,0,0,0,0,328
25,6,25009,1895,3,126,231,43,0,2,3,0,1,0,15,421
25,6,25009,1899,3,79,250,71,3,5,2,0,2,0,9,421
25,6,25009,1902,3,182,95,25,6,3,4,2,3,0,4,324
25,6,25009,1903,3,241,460,163,18,40,3,1,5,0,29,960
25,6,25009,1906,3,84,224,24,0,0,0,1,1,0,3,337
25,6,25009,1907,3,134,419,47,2,10,2,1,0,0,16,631
25,6,25009,1910,3,35,170,39,0,3,2,0,0,0,1,250
25,6,25009,1911,3,308,452,127,6,15,6,1,40,0,42,997
25,6,25009,1914,3,26,77,42,1,8,2,0,2,0,17,175
25,6,25009,1915,3,111,366,132,0,8,0,0,4,0,14,635
25,6,25009,1918,3,21,108,44,0,0,2,1,1,0,8,185
25,6,25009,1919,3,89,342,162,1,5,11,0,2,0,13,625
25,6,25009,1922,3,17,164,20,0,3,3,1,2,0,3,213
25,6,25009,1923,3,43,266,81,2,8,7,0,0,0,8,415
25,6,25012,2612,3,117,104,80,2,24,7,6,2,0,12,354
25,6,25012,2616,3,94,213,251,7,11,31,18,2,0,5,632
25,6,25012,2618,3,65,195,106,4,8,4,2,7,0,16,407
25,6,25012,2619,3,139,141,145,2,12,9,5,0,0,4,457
25,6,25012,2622,3,17,57,140,1,3,4,0,0,0,5,227
25,6,25012,2623,3,159,228,127,0,5,6,1,1,0,6,533
25,6,25012,2626,3,40,62,39,0,3,3,0,0,0,0,147
25,6,25012,2627,3,147,344,165,3,10,7,7,3,0,10,696
25,6,25012,2630,3,34,59,35,1,1,4,0,0,0,16,150
25,6,25012,2631,3,130,180,131,2,4,9,4,0,0,11,471
25,6,25012,2634,3,30,42,34,1,0,1,0,0,0,1,109
25,6,25012,2635,3,232,399,218,3,20,18,4,7,0,12,913
25,6,25012,2638,3,88,102,50,2,5,4,1,0,0,8,260
25,6,25012,2639,3,196,229,133,3,14,10,7,2,0,20,614
25,6,25012,2642,3,34,42,38,1,1,1,0,0,0,4,121
25,6,25012,2643,3,188,299,188,3,8,9,7,0,0,9,711
25,6,25012,2646,3,41,40,33,0,2,3,0,0,0,0,119
25,6,25012,2647,3,218,293,191,2,6,15,18,0,0,14,757
25,6,25012,2650,3,12,23,20,0,0,0,0,0,0,0,55
25,6,25012,2651,3,150,245,208,1,6,11,2,2,0,12,637
25,6,25012,2654,3,56,88,51,1,7,4,3,0,0,0,210
25,6,25012,2655,3,222,261,114,2,5,10,19,0,0,13,646
25,6,25012,2658,3,8,21,9,0,0,1,1,0,0,0,40
25,6,25012,2659,3,111,299,75,0,3,2,2,0,0,9,501
25,6,25012,2662,3,162,115,51,1,3,2,1,2,0,11,348
25,6,25012,2663,3,274,360,192,2,7,8,10,0,0,6,859
25,6,25012,2666,3,16,104,138,2,3,1,6,2,0,0,272
25,6,25012,2667,3,159,79,116,1,5,14,0,0,0,4,378
25,6,25012,2672,3,650,646,670,9,62,113,24,4,0,28,2206
25,6,25012,2804,3,143,166,121,1,22,24,16,3,0,12,508
25,6,25012,2806,3,42,51,28,1,3,8,27,1,0,3,164
25,6,25012,2807,3,318,329,313,7,35,38,27,4,0,19,1090
25,6,25012,2905,3,56,48,74,1,5,14,1,1,0,1,201
25,6,25012,2906,3,108,79,170,8,11,11,11,7,0,3,408
25,6,25012,2907,3,57,57,87,0,6,4,1,1,0,4,217
25,6,25012,2948,3,113,142,105,0,21,18,16,2,0,15,432
25,6,25012,2950,3,29,48,36,3,6,7,1,0,0,3,133
25,6,25012,2951,3,85,72,72,1,9,1,7,0,0,19,266
25,6,25012,2954,3,94,10,9,2,0,1,0,0,0,6,122
25,6,25012,2955,3,68,175,26,2,2,8,1,2,0,10,294
25,6,25012,2958,3,58,39,17,1,1,1,0,0,0,3,120
25,6,25012,2959,3,249,233,119,2,4,8,3,0,0,9,627
25,6,25012,2962,3,75,85,25,0,3,1,0,0,0,3,192
25,6,25012,2963,3,92,147,27,0,5,9,0,0,0,18,298
25,6,25012,2966,3,36,95,10,0,1,1,1,0,0,1,145
25,6,25012,2967,3,134,158,44,1,4,4,3,1,0,3,352
25,6,25012,2970,3,9,38,4,0,0,0,0,0,0,0,51
25,6,25012,2971,3,78,97,86,0,4,2,0,0,0,11,278
25,6,25012,2974,3,91,113,24,1,4,0,0,0,0,10,243
25,6,25012,2975,3,161,260,83,0,4,6,7,2,0,19,542
25,6,25012,2978,3,51,115,4,0,4,0,0,0,0,0,174
25,6,25012,2979,3,24,148,60,0,3,2,2,0,0,6,245
25,6,25012,2982,3,15,82,25,0,0,0,1,0,0,1,124
25,6,25012,2983,3,174,260,86,3,10,10,4,0,0,18,565
25,6,25012,2986,3,8,19,0,0,0,1,0,0,0,1,29
25,6,25012,2987,3,150,183,196,1,18,13,53,1,0,28,643
25,6,25012,2990,3,35,67,9,0,1,0,21,0,0,0,133
25,6,25012,2991,3,147,306,143,0,7,10,0,1,0,5,619
25,6,25012,2994,3,44,54,35,0,2,3,0,0,0,0,138
25,6,25012,2995,3,55,52,31,0,2,10,31,0,0,16,197
25,6,25014,3131,3,226,367,317,1,13,15,2,2,0,21,964
25,6,25014,3134,3,93,159,125,3,3,6,1,0,0,4,394
25,6,25014,3135,3,157,271,161,1,8,17,2,1,0,16,634
25,6,25014,3138,3,90,105,143,0,6,2,1,1,0,8,356
25,6,25014,3139,3,174,366,177,1,21,7,1,0,0,14,761
25,6,25014,3142,3,44,128,40,1,1,6,0,0,0,4,224
25,6,25014,3143,3,122,156,129,1,9,6,0,1,0,8,432
25,6,25014,3146,3,57,52,23,0,0,1,0,0,0,2,135
25,6,25014,3147,3,249,180,138,1,9,11,2,0,0,10,600
25,6,25014,3150,3,0,0,0,0,0,0,0,0,0,0,0
25,6,25014,3151,3,132,194,50,0,1,2,1,0,0,6,386
25,6,25014,3154,3,1,40,37,0,1,1,4,0,0,5,89
25,6,25014,3155,3,21,285,139,4,4,4,0,2,0,14,473
25,6,25014,3158,3,1,83,25,0,0,0,2,0,0,18,129
25,6,25014,3159,3,24,130,103,0,5,1,0,1,0,1,265
25,6,25014,3162,3,31,78,20,0,3,1,0,0,0,8,141
25,6,25014,3163,3,101,286,64,1,2,1,0,0,0,9,464
25,6,25014,3166,3,9,56,73,1,1,0,0,0,0,7,147
25,6,25014,3167,3,27,179,102,0,3,1,0,0,0,9,321
25,6,25014,3170,3,0,51,3,0,0,0,0,0,0,0,54
25,6,25014,3171,3,15,267,231,1,1,0,0,2,0,5,522
25,6,25014,3174,3,17,90,11,1,3,1,1,0,0,2,126
25,6,25014,3175,3,201,314,106,0,0,3,2,3,0,18,647
25,6,25014,3178,3,42,105,33,1,1,1,0,2,0,5,190
25,6,25014,3179,3,51,224,75,3,4,2,30,4,0,18,411
25,6,25014,3182,3,33,112,69,0,3,0,3,0,0,0,220
25,6,25014,3183,3,17,176,49,1,2,2,7,0,0,3,257
25,6,25014,3186,3,44,66,31,0,2,3,1,0,0,0,147
25,6,25014,3187,3,82,171,156,0,5,4,2,1,0,11,432
25,6,25014,3190,3,15,117,192,0,0,2,7,0,0,5,338
25,6,25014,3191,3,61,250,233,1,10,3,17,1,0,19,595
25,6,25014,3194,3,16,45,79,0,3,3,1,1,0,0,148
25,6,25014,3195,3,47,294,93,0,4,2,0,0,0,8,448
25,6,25014,3198,3,7,33,23,0,1,0,0,0,0,6,70
25,6,25014,3199,3,120,227,130,0,1,1,1,1,0,10,491
25,6,25014,3202,3,27,49,37,0,0,0,0,0,0,5,118
25,6,25014,3203,3,87,179,127,1,1,6,0,1,0,8,410
25,6,25014,3206,3,117,67,56,1,2,2,1,1,0,2,249
25,6,25014,3207,3,75,328,234,1,4,7,0,1,0,13,663
25,6,25014,3210,3,51,103,55,0,1,1,0,0,0,3,214
25,6,25014,3211,3,109,262,155,3,4,1,0,0,0,8,542
25,6,25014,3214,3,7,65,51,1,1,0,0,0,0,2,127
25,6,25014,3215,3,114,291,200,0,8,0,0,2,0,19,634
25,6,25014,3218,3,20,75,31,1,1,1,0,0,0,0,129
25,6,25014,3219,3,82,169,119,1,5,4,1,0,0,11,392
25,6,25016,3370,3,83,323,70,0,0,3,0,0,0,4,483
25,6,25016,3371,3,94,318,125,1,3,3,1,0,1,3,549
25,6,25016,3374,3,86,95,46,1,3,0,2,1,0,7,241
25,6,25016,3375,3,0,0,0,0,0,0,0,0,0,0,0
25,6,25016,3378,3,0,0,0,0,0,0,0,0,0,0,0
25,6,25016,3379,3,14,143,4,0,1,3,0,2,0,1,168
25,6,25016,3382,3,7,61,21,0,0,1,0,1,0,0,91
25,6,25016,3383,3,53,246,17,1,5,4,0,0,0,38,364
25,6,25016,3386,3,13,25,1,0,0,0,0,0,0,0,39
25,6,25016,3387,3,17,175,12,0,0,0,0,0,0,7,211
25,6,25016,3390,3,5,40,1,0,0,0,0,0,0,1,47
25,6,25016,3392,3,69,181,44,0,7,3,1,1,0,7,313
25,6,25016,3394,3,25,93,52,1,1,0,1,0,0,3,176
25,6,25016,3395,3,54,325,28,3,9,3,1,0,0,17,440
25,6,25016,3398,3,21,99,11,0,0,0,0,0,0,4,135
25,6,25016,3399,3,94,162,212,0,6,4,1,2,0,15,496
25,6,25016,3402,3,66,150,58,0,2,3,1,1,0,6,287
25,6,25016,3403,3,110,345,129,1,9,8,0,0,0,21,623
25,6,25016,3406,3,27,137,32,1,1,0,0,0,0,9,207
25,6,25016,3407,3,137,349,145,4,4,2,2,1,5,12,661
25,6,25016,3410,3,32,96,83,2,3,2,0,0,0,8,226
25,6,25016,3411,3,118,213,154,3,16,5,0,0,4,8,521
25,6,25016,3414,3,57,112,31,0,3,7,0,1,0,6,217
25,6,25016,3415,3,101,264,144,2,6,7,0,1,0,13,538
25,6,25016,3418,3,14,129,35,1,0,0,1,0,0,1,181
25,6,25016,3419,3,22,129,17,0,3,3,0,0,0,0,174
25,7,25006,773,3,87,80,30,0,1,8,0,2,0,2,210
25,7,25006,774,3,234,152,75,0,4,17,3,1,0,0,486
25,7,25006,775,3,301,212,89,3,2,12,0,1,0,7,627
25,7,25006,782,3,102,86,36,1,3,4,2,1,0,1,236
25,7,25006,783,3,182,235,110,8,12,18,0,6,0,12,583
25,7,25006,786,3,137,111,48,1,2,6,0,4,0,14,323
25,7,25006,787,3,325,187,88,0,4,8,0,8,0,1,621
25,7,25006,790,3,69,84,32,1,1,6,0,0,0,1,194
25,7,25006,791,3,544,359,177,2,6,22,0,9,0,8,1127
25,7,25006,794,3,142,90,62,0,2,12,1,3,1,1,314
25,7,25006,795,3,346,278,187,0,5,21,0,1,0,7,845
25,7,25006,798,3,80,67,36,0,2,8,0,1,0,4,198
25,7,25006,799,3,439,324,126,1,2,22,1,7,0,11,933
25,7,25006,802,3,141,122,51,0,1,8,0,2,0,3,328
25,7,25006,803,3,288,201,139,2,5,19,0,6,0,10,670
25,7,25006,806,3,151,89,43,1,4,17,0,1,0,6,312
25,7,25006,807,3,162,149,90,3,2,13,1,0,0,8,428
25,7,25006,810,3,96,89,41,1,2,9,0,1,0,5,244
25,7,25006,811,3,168,172,85,2,5,15,0,5,0,11,463
25,7,25006,814,3,25,59,23,0,1,5,0,0,0,0,113
25,7,25006,815,3,124,134,82,2,9,15,1,2,0,10,379
25,7,25006,818,3,41,91,64,2,3,11,0,0,0,4,216
25,7,25006,819,3,222,259,140,4,7,29,1,0,0,14,676
25,7,25006,822,3,78,72,42,0,20,2,0,4,0,5,223
25,7,25006,823,3,259,276,220,4,5,18,0,3,0,13,798
25,7,25006,826,3,96,100,82,3,3,11,1,3,0,6,305
25,7,25006,827,3,226,240,163,1,13,10,3,2,0,15,673
25,7,25006,830,3,89,106,53,1,0,4,0,0,0,0,253
25,7,25006,831,3,206,215,194,0,3,11,0,3,0,9,641
25,7,25006,834,3,61,81,46,1,3,5,0,0,0,5,202
25,7,25006,835,3,198,257,170,4,9,18,2,2,0,15,675
25,7,25006,838,3,48,59,28,0,4,8,0,2,0,2,151
25,7,25006,839,3,202,303,129,5,11,15,7,4,0,4,680
25,7,25006,842,3,59,72,45,0,2,7,3,0,0,5,193
25,7,25006,843,3,211,275,169,4,8,20,1,2,0,13,703
25,7,25006,846,3,62,99,54,2,1,0,0,0,0,6,224
25,7,25006,847,3,153,216,81,2,6,11,0,2,0,12,483
25,7,25006,850,3,86,129,50,0,3,2,0,1,0,4,275
25,7,25006,851,3,184,227,122,3,15,15,0,8,0,8,582
25,7,25006,854,3,67,37,20,1,1,0,0,2,0,0,128
25,7,25006,855,3,135,132,56,4,2,8,0,1,0,6,344
25,7,25006,858,3,72,42,30,0,2,9,1,1,0,0,157
25,7,25006,859,3,220,208,139,0,6,19,0,4,0,11,607
25,7,25006,862,3,52,76,23,2,1,2,0,0,0,0,156
25,7,25006,863,3,148,253,89,5,5,7,1,3,0,16,527
25,7,25006,866,3,52,92,70,2,4,9,0,0,0,4,233
25,7,25006,867,3,133,166,93,1,7,14,6,1,0,14,435
25,7,25006,870,3,45,71,40,2,3,4,1,1,0,0,167
25,7,25006,871,3,361,249,125,2,5,35,1,6,1,6,791
25,7,25006,874,3,76,63,30,0,1,9,0,7,0,4,190
25,7,25006,875,3,138,202,98,0,10,17,2,2,0,9,478
25,7,25006,878,3,40,47,37,2,2,6,0,1,0,1,136
25,7,25006,879,3,189,199,104,1,2,16,2,4,0,8,525
25,7,25006,882,3,67,38,12,0,1,3,0,1,0,1,123
25,7,25006,883,3,397,239,103,0,8,16,0,4,1,5,773
25,7,25006,886,3,101,99,66,2,2,12,1,2,0,5,290
25,7,25006,1295,3,226,324,145,5,18,20,2,2,0,22,764
25,7,25006,1298,3,60,80,76,3,5,3,1,2,0,5,235
25,7,25006,1299,3,182,231,122,3,11,11,0,4,0,14,578
25,7,25006,1302,3,42,76,40,2,1,7,0,0,0,4,172
25,7,25006,1303,3,154,197,152,4,13,19,8,8,0,8,563
25,7,25006,1306,3,76,111,33,0,2,7,1,0,0,5,235
25,7,25006,1307,3,113,323,77,4,10,13,2,1,0,19,562
25,7,25006,1310,3,75,148,39,3,7,7,2,0,0,4,285
25,7,25006,1311,3,149,281,124,2,7,12,1,1,0,11,588
25,7,25006,1314,3,28,66,38,1,0,5,0,0,0,2,140
25,7,25006,1315,3,191,281,169,7,14,11,5,4,0,14,696
25,7,25006,1318,3,68,115,61,4,5,3,0,0,0,4,260
25,7,25006,1319,3,170,211,79,3,7,13,2,3,0,10,498
25,7,25006,1322,3,106,146,102,0,5,5,0,1,0,4,369
25,7,25006,1323,3,139,298,133,2,12,8,0,1,0,13,606
25,7,25006,1326,3,36,66,29,0,1,5,1,2,0,3,143
25,7,25006,1327,3,163,267,144,3,17,15,0,2,0,12,623
25,7,25006,1330,3,28,38,16,0,1,3,0,0,0,4,90
25,7,25006,1331,3,195,416,167,7,14,24,1,1,0,21,846
25,7,25006,1334,3,58,106,61,0,6,16,0,1,0,4,252
25,7,25006,1335,3,165,270,117,2,10,10,2,2,0,13,591
25,7,25006,1338,3,58,81,74,0,2,7,1,1,0,6,230
25,7,25006,1339,3,129,268,133,4,16,16,2,3,0,12,583
25,7,25006,1342,3,47,94,40,4,2,5,0,1,0,5,198
25,7,25006,1343,3,175,238,116,2,10,14,2,1,0,11,569
25,7,25006,1346,3,116,132,66,0,3,6,1,0,0,5,329
25,7,25006,1347,3,161,234,98,0,4,11,0,1,0,5,514
25,7,25006,1350,3,106,131,65,1,2,9,0,1,1,8,324
25,7,25006,1351,3,218,304,167,1,10,30,5,7,0,16,758
25,7,25006,1354,3,34,85,52,1,4,3,0,0,0,6,185
25,7,25006,1355,3,157,399,102,3,17,22,3,0,1,10,714
25,7,25006,1358,3,50,71,30,2,1,4,0,0,0,0,158
25,7,25006,1359,3,154,272,109,3,12,9,2,3,0,10,574
25,7,25006,1362,3,36,70,25,0,2,2,0,1,0,2,138
25,7,25006,1363,3,199,189,145,3,10,17,1,0,0,11,575
25,7,25006,1366,3,116,200,97,0,1,1,2,0,0,2,419
25,7,25006,1367,3,155,234,177,4,8,20,1,6,0,10,615
25,7,25006,1370,3,29,86,57,0,1,4,0,0,0,1,178
25,7,25006,1371,3,162,287,187,2,8,32,0,4,0,7,689
25,7,25006,1374,3,46,89,43,0,1,6,0,0,0,6,191
25,7,25006,1375,3,195,348,135,4,12,14,4,4,0,22,738
25,7,25006,1378,3,43,94,18,0,2,5,0,0,0,3,165
25,7,25006,1379,3,157,216,149,1,12,11,2,3,0,9,560
25,7,25006,1382,3,61,99,50,1,5,3,0,1,0,1,221
25,7,25006,1383,3,188,275,139,5,12,19,1,2,0,13,654
25,7,25006,1386,3,39,82,22,0,2,3,0,1,0,3,152
25,7,25006,1387,3,181,254,137,7,11,22,2,1,0,3,618
25,7,25006,1390,3,70,70,51,1,3,4,0,0,0,12,211
25,7,25006,1391,3,224,367,147,3,11,29,0,4,0,16,801
25,7,25006,1394,3,66,111,31,1,6,3,2,0,0,2,222
25,7,25006,1395,3,149,198,92,0,15,12,1,9,4,5,485
25,7,25006,1398,3,66,66,52,1,2,13,1,0,0,8,209
25,7,25006,1399,3,158,184,96,0,3,11,2,1,0,14,469
25,7,25006,1402,3,50,66,31,0,1,6,0,1,0,5,160
25,7,25006,1403,3,199,325,152,4,15,21,5,3,0,12,736
25,7,25006,1406,3,64,79,33,0,2,11,0,0,0,6,195
25,7,25006,1407,3,196,237,170,0,10,24,3,1,0,14,655
25,7,25006,1410,3,29,48,23,0,1,5,0,0,0,0,106
25,7,25006,1411,3,182,259,153,6,11,14,0,0,1,2,628
25,7,25006,1414,3,46,48,27,0,1,7,1,0,0,5,135
25,7,25006,1415,3,241,250,129,5,18,21,3,2,0,19,688
25,7,25006,1418,3,53,57,32,0,5,2,0,0,0,7,156
25,7,25006,1419,3,217,304,195,3,11,19,1,5,0,11,766
25,7,25006,1422,3,60,70,53,1,4,5,1,1,0,0,195
25,7,25006,1423,3,140,264,150,0,6,11,3,4,0,9,587
25,7,25006,1426,3,46,115,30,1,2,4,0,0,0,5,203
25,7,25006,1427,3,269,275,157,1,11,24,2,4,0,12,755
25,7,25006,1430,3,62,81,30,5,4,4,0,2,0,6,194
25,7,25006,1431,3,169,244,87,5,4,13,1,1,0,16,540
25,7,25006,1434,3,38,88,29,0,3,2,0,0,0,11,171
25,7,25006,1435,3,174,269,183,3,20,18,0,0,0,15,682
25,7,25006,1438,3,66,66,50,0,6,6,0,1,0,1,196
25,7,25006,1439,3,182,265,138,5,17,7,2,0,0,8,624
25,7,25006,1442,3,37,70,42,1,3,6,0,0,0,2,161
25,7,25006,1443,3,102,158,40,0,5,9,2,2,0,4,322
25,7,25006,1446,3,30,58,14,1,3,1,0,0,0,2,109
25,7,25006,1447,3,161,250,164,1,11,18,2,2,0,16,625
25,7,25006,1450,3,56,85,34,0,6,12,0,0,0,5,198
25,7,25006,1451,3,110,196,67,11,10,16,2,1,0,15,428
25,7,25006,1454,3,70,64,38,1,3,7,3,0,0,5,191
25,7,25006,1455,3,116,182,55,3,7,8,0,1,0,5,377
25,7,25006,1458,3,111,106,32,1,7,7,0,1,0,2,267
25,7,25006,1459,3,115,272,135,5,6,13,1,0,0,10,557
25,7,25006,1462,3,52,98,42,1,4,3,0,0,0,5,205
25,7,25006,1463,3,199,204,136,3,13,17,2,6,0,14,594
25,7,25006,1466,3,90,93,36,0,8,2,0,1,0,4,234
25,7,25006,1467,3,120,292,113,3,17,11,3,3,0,10,572
25,7,25006,1470,3,52,92,40,0,2,6,0,0,0,0,192
25,7,25006,1471,3,220,419,121,8,9,14,1,0,0,4,796
25,7,25006,1474,3,34,67,30,0,1,5,0,1,0,6,144
25,7,25006,1475,3,155,336,104,3,16,8,0,1,0,8,631
25,7,25006,1478,3,68,225,55,1,10,4,1,1,0,0,365
25,7,25006,1479,3,155,267,107,5,8,14,1,3,0,16,576
25,7,25006,1482,3,35,121,43,1,6,4,0,2,0,0,212
25,7,25006,1483,3,133,323,91,2,12,10,0,0,0,14,585
25,7,25006,1486,3,27,97,19,1,3,2,0,0,0,3,152
25,7,25006,1507,3,348,477,209,3,17,19,3,9,0,74,1159
25,7,25006,1510,3,63,103,36,0,3,9,1,0,0,8,223
25,7,25006,1511,3,175,243,97,3,9,12,0,0,0,18,557
25,7,25006,1515,3,42,253,9,0,1,8,2,0,0,14,329
25,7,25006,1518,3,50,69,8,0,0,0,0,0,0,2,129
25,7,25006,1519,3,87,316,30,2,5,8,1,0,0,9,458
25,7,25006,1522,3,41,44,5,0,0,0,0,0,0,1,91
25,7,25006,1523,3,30,121,9,1,2,2,1,2,2,4,174
25,7,25006,1526,3,37,32,7,2,1,1,0,0,0,2,82
25,7,25006,1527,3,53,280,12,0,3,5,0,2,0,11,366
25,7,25006,1530,3,51,8,1,0,0,0,0,0,0,0,60
25,7,25006,1531,3,135,175,47,0,1,6,0,6,0,3,373
25,7,25006,1534,3,28,135,12,0,3,3,0,0,0,5,186
25,7,25006,1535,3,142,166,41,1,6,5,0,1,0,6,368
25,7,25006,1538,3,19,33,10,1,1,2,0,0,0,6,72
25,7,25006,1539,3,101,217,55,3,2,8,0,0,0,1,387
25,7,25006,1542,3,37,27,33,0,5,1,1,0,0,1,105
25,7,25006,1543,3,70,284,65,1,0,8,1,1,0,5,435
25,7,25006,1546,3,26,48,11,0,1,1,1,0,0,2,90
25,7,25006,1547,3,161,231,48,2,10,9,3,3,0,14,481
25,7,25006,1550,3,91,63,7,0,0,2,2,0,0,9,174
25,7,25006,1551,3,141,301,115,3,5,18,6,0,0,7,596
25,7,25006,1554,3,37,48,28,0,2,5,0,0,0,2,122
25,7,25006,1555,3,226,343,224,14,7,17,1,2,0,14,848
25,7,25006,1558,3,109,79,49,1,6,4,3,1,0,2,254
25,7,25006,1559,3,122,204,104,1,4,18,0,2,0,11,466
25,7,25006,1562,3,64,60,38,0,2,4,0,0,0,6,174
25,7,25006,1563,3,149,253,101,4,6,25,0,1,0,4,543
25,7,25006,1566,3,43,86,37,0,0,7,0,1,0,4,178
25,7,25006,1567,3,93,174,104,2,3,16,2,1,0,15,410
25,7,25006,1570,3,65,104,79,2,3,0,0,0,0,11,264
25,7,25006,1571,3,103,153,75,0,2,8,0,0,0,10,351
25,7,25006,1574,3,73,132,63,2,0,8,0,0,0,2,280
25,7,25006,1575,3,210,324,146,2,3,23,1,2,0,15,726
25,7,25006,1578,3,46,49,24,1,2,2,0,0,0,1,125
25,7,25006,1579,3,153,269,141,2,2,18,0,0,2,4,591
25,7,25006,1582,3,63,118,62,0,1,10,0,0,0,1,255
25,7,25006,1583,3,132,292,115,0,8,11,1,0,0,4,563
25,7,25006,1586,3,40,101,26,2,2,2,0,1,0,3,177
25,7,25006,1587,3,116,127,46,1,8,5,1,1,0,6,311
25,7,25006,1590,3,41,93,31,1,0,1,1,1,0,3,172
25,7,25006,1591,3,118,339,71,2,3,9,32,0,0,3,577
25,7,25006,1594,3,21,46,3,0,0,1,0,1,0,1,73
25,7,25006,1595,3,215,393,71,4,4,6,0,1,0,21,715
25,7,25006,1598,3,53,123,34,0,0,5,0,0,0,4,219
