Entidad,govlevel,actor,INVALID,PAPER,SCORE,PROPOSED,year,stage
Zacatecas,CLV,PRI,NA,NA,NA,FALSE,2013,4
Zacatecas,CLV,PT,NA,NA,NA,FALSE,2013,4
Zacatecas,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Zacatecas,CNV,Junta,NA,NA,NA,FALSE,2013,4
Zacatecas,CNV,MC,FALSE,TRUE,24.74944431,TRUE,2013,4
Zacatecas,CNV,PAN,FALSE,TRUE,24.74944431,TRUE,2013,4
Zacatecas,CNV,PNA,NA,NA,NA,FALSE,2013,4
Zacatecas,CNV,PRD,NA,NA,NA,FALSE,2013,4
Zacatecas,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Zacatecas,CNV,PRI,FALSE,FALSE,24.74944431,TRUE,2013,4
Zacatecas,CNV,PT,NA,NA,NA,FALSE,2013,4
Zacatecas,CNV,PVEM,FALSE,FALSE,24.74944431,TRUE,2013,4
Zacatecas,CNV,INE,NA,NA,24.74944431,TRUE,2013,3
Zacatecas,CNV,INE,NA,NA,24.74944431,TRUE,2013,5
Aguascalientes,CLV,ES,NA,NA,1.249814,TRUE,2017,2
Aguascalientes,CLV,MC,NA,NA,1.249814,TRUE,2017,2
Aguascalientes,CLV,MORENA,NA,NA,1.120824,TRUE,2017,2
Aguascalientes,CLV,PAN,NA,NA,NA,FALSE,2017,2
Aguascalientes,CLV,PNA,NA,NA,NA,FALSE,2017,2
Aguascalientes,CLV,PRD,NA,NA,NA,FALSE,2017,2
Aguascalientes,CLV,PRI,NA,NA,1.249814,TRUE,2017,2
Aguascalientes,CLV,PT,NA,NA,NA,FALSE,2017,2
Aguascalientes,CLV,PVEM,NA,NA,1.119916,TRUE,2017,2
Aguascalientes,CNV,Algorithm,NA,NA,1.095855,TRUE,2017,1
Aguascalientes,CNV,ES,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,MC,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,PAN,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,PNA,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,PRD,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,PRI,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,PT,NA,NA,NA,FALSE,2017,2
Aguascalientes,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Baja California,CLV,ES,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,MC,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,MORENA,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,PAN,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,PNA,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,PRD,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,PRI,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,PT,NA,NA,2.036697,TRUE,2017,2
Baja California,CLV,PVEM,NA,NA,2.036697,TRUE,2017,2
Baja California,CNV,Algorithm,NA,NA,1.96997,TRUE,2017,1
Baja California,CNV,ES,NA,NA,NA,FALSE,2017,2
Baja California,CNV,MC,NA,NA,NA,FALSE,2017,2
Baja California,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Baja California,CNV,PAN,NA,NA,NA,FALSE,2017,2
Baja California,CNV,PNA,NA,NA,NA,FALSE,2017,2
Baja California,CNV,PRD,NA,NA,NA,FALSE,2017,2
Baja California,CNV,PRI,NA,NA,NA,FALSE,2017,2
Baja California,CNV,PT,NA,NA,NA,FALSE,2017,2
Baja California,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Baja California Sur,CLV,ES,NA,NA,NA,FALSE,2017,2
Baja California Sur,CLV,MC,NA,NA,3.581414,TRUE,2017,2
Baja California Sur,CLV,MORENA,NA,NA,3.581414,TRUE,2017,2
Baja California Sur,CLV,PAN,NA,NA,2.330196,TRUE,2017,2
Baja California Sur,CLV,PNA,NA,NA,NA,FALSE,2017,2
Baja California Sur,CLV,PRD,NA,NA,2.273717,TRUE,2017,2
Baja California Sur,CLV,PRI,NA,NA,2.164395,TRUE,2017,2
Baja California Sur,CLV,PT,NA,NA,3.581414,TRUE,2017,2
Baja California Sur,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,Algorithm,NA,NA,2.151445,TRUE,2017,1
Baja California Sur,CNV,ES,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,MC,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,PAN,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,PNA,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,PRD,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,PRI,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,PT,NA,NA,NA,FALSE,2017,2
Baja California Sur,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Campeche,CLV,ES,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,MC,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,MORENA,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,PAN,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,PNA,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,PRD,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,PRI,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,PT,NA,NA,1.245889,TRUE,2017,2
Campeche,CLV,PVEM,NA,NA,1.245889,TRUE,2017,2
Campeche,CNV,Algorithm,NA,NA,1.245889,TRUE,2017,1
Campeche,CNV,ES,NA,NA,NA,FALSE,2017,2
Campeche,CNV,MC,NA,NA,NA,FALSE,2017,2
Campeche,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Campeche,CNV,PAN,NA,NA,NA,FALSE,2017,2
Campeche,CNV,PNA,NA,NA,NA,FALSE,2017,2
Campeche,CNV,PRD,NA,NA,NA,FALSE,2017,2
Campeche,CNV,PRI,NA,NA,NA,FALSE,2017,2
Campeche,CNV,PT,NA,NA,NA,FALSE,2017,2
Campeche,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,ES,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,MC,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,PAN,NA,NA,9.567988,TRUE,2017,2
Distrito Federal,CLV,PNA,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,PRD,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,PRI,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,PT,NA,NA,NA,FALSE,2017,2
Distrito Federal,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,Algorithm,NA,NA,6.554686,TRUE,2017,1
Distrito Federal,CNV,ES,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,MC,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,PAN,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,PNA,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,PRD,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,PRI,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,PT,NA,NA,NA,FALSE,2017,2
Distrito Federal,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Chiapas,CLV,ES,NA,NA,9.63656,TRUE,2017,2
Chiapas,CLV,MC,NA,NA,9.63656,TRUE,2017,2
Chiapas,CLV,MORENA,NA,NA,9.63656,TRUE,2017,2
Chiapas,CLV,PAN,NA,NA,NA,FALSE,2017,2
Chiapas,CLV,PNA,NA,NA,9.63656,TRUE,2017,2
Chiapas,CLV,PRD,NA,NA,NA,FALSE,2017,2
Chiapas,CLV,PRI,NA,NA,9.63656,TRUE,2017,2
Chiapas,CLV,PT,NA,NA,9.63656,TRUE,2017,2
Chiapas,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,Algorithm,NA,NA,12.086695,TRUE,2017,1
Chiapas,CNV,ES,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,MC,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,PAN,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,PNA,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,PRD,NA,NA,9.63656,TRUE,2017,2
Chiapas,CNV,PRI,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,PT,NA,NA,NA,FALSE,2017,2
Chiapas,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Chihuahua,CLV,ES,NA,NA,NA,FALSE,2017,2
Chihuahua,CLV,MC,NA,NA,3.533446,TRUE,2017,2
Chihuahua,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Chihuahua,CLV,PAN,NA,NA,NA,FALSE,2017,2
Chihuahua,CLV,PNA,NA,NA,NA,FALSE,2017,2
Chihuahua,CLV,PRD,NA,NA,3.223702,TRUE,2017,2
Chihuahua,CLV,PRI,NA,NA,3.272454,TRUE,2017,2
Chihuahua,CLV,PT,NA,NA,NA,FALSE,2017,2
Chihuahua,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,Algorithm,NA,NA,3.223702,TRUE,2017,1
Chihuahua,CNV,ES,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,MC,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,PAN,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,PNA,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,PRD,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,PRI,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,PT,NA,NA,NA,FALSE,2017,2
Chihuahua,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Coahuila,CLV,ES,NA,NA,3.445559,TRUE,2017,2
Coahuila,CLV,MC,NA,NA,3.445559,TRUE,2017,2
Coahuila,CLV,MORENA,NA,NA,3.445559,TRUE,2017,2
Coahuila,CLV,PAN,NA,NA,3.576561,TRUE,2017,2
Coahuila,CLV,PNA,NA,NA,3.445559,TRUE,2017,2
Coahuila,CLV,PRD,NA,NA,3.445559,TRUE,2017,2
Coahuila,CLV,PRI,NA,NA,3.445559,TRUE,2017,2
Coahuila,CLV,PT,NA,NA,3.445559,TRUE,2017,2
Coahuila,CLV,PVEM,NA,NA,3.445559,TRUE,2017,2
Coahuila,CNV,Algorithm,NA,NA,3.029333,TRUE,2017,1
Coahuila,CNV,ES,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,MC,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,PAN,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,PNA,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,PRD,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,PRI,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,PT,NA,NA,NA,FALSE,2017,2
Coahuila,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Colima,CLV,ES,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,MC,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,MORENA,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,PAN,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,PNA,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,PRD,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,PRI,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,PT,NA,NA,1.057333,TRUE,2017,2
Colima,CLV,PVEM,NA,NA,1.057333,TRUE,2017,2
Colima,CNV,Algorithm,NA,NA,0.914448,TRUE,2017,1
Colima,CNV,ES,NA,NA,NA,FALSE,2017,2
Colima,CNV,MC,NA,NA,NA,FALSE,2017,2
Colima,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Colima,CNV,PAN,NA,NA,NA,FALSE,2017,2
Colima,CNV,PNA,NA,NA,NA,FALSE,2017,2
Colima,CNV,PRD,NA,NA,NA,FALSE,2017,2
Colima,CNV,PRI,NA,NA,NA,FALSE,2017,2
Colima,CNV,PT,NA,NA,NA,FALSE,2017,2
Colima,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Durango,CLV,ES,NA,NA,1.747554,TRUE,2017,2
Durango,CLV,MC,NA,NA,1.747554,TRUE,2017,2
Durango,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Durango,CLV,PAN,NA,NA,1.747554,TRUE,2017,2
Durango,CLV,PNA,NA,NA,1.747554,TRUE,2017,2
Durango,CLV,PRD,NA,NA,NA,FALSE,2017,2
Durango,CLV,PRI,NA,NA,1.65975,TRUE,2017,2
Durango,CLV,PT,NA,NA,NA,FALSE,2017,2
Durango,CLV,PVEM,NA,NA,1.747554,TRUE,2017,2
Durango,CNV,Algorithm,NA,NA,1.65975,TRUE,2017,1
Durango,CNV,ES,NA,NA,NA,FALSE,2017,2
Durango,CNV,MC,NA,NA,NA,FALSE,2017,2
Durango,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Durango,CNV,PAN,NA,NA,NA,FALSE,2017,2
Durango,CNV,PNA,NA,NA,NA,FALSE,2017,2
Durango,CNV,PRD,NA,NA,NA,FALSE,2017,2
Durango,CNV,PRI,NA,NA,NA,FALSE,2017,2
Durango,CNV,PT,NA,NA,NA,FALSE,2017,2
Durango,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Guanajuato,CLV,ES,NA,NA,NA,FALSE,2017,2
Guanajuato,CLV,MC,NA,NA,7.696123,TRUE,2017,2
Guanajuato,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Guanajuato,CLV,PAN,NA,NA,7.696123,TRUE,2017,2
Guanajuato,CLV,PNA,NA,NA,7.696123,TRUE,2017,2
Guanajuato,CLV,PRD,NA,NA,7.696123,TRUE,2017,2
Guanajuato,CLV,PRI,NA,NA,7.696123,TRUE,2017,2
Guanajuato,CLV,PT,NA,NA,NA,FALSE,2017,2
Guanajuato,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,Algorithm,NA,NA,7.351786,TRUE,2017,1
Guanajuato,CNV,ES,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,MC,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,PAN,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,PNA,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,PRD,NA,NA,7.696123,TRUE,2017,2
Guanajuato,CNV,PRI,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,PT,NA,NA,NA,FALSE,2017,2
Guanajuato,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,ES,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,MC,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,PAN,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,PNA,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,PRD,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,PRI,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,PT,NA,NA,NA,FALSE,2017,2
Guerrero,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,Algorithm,NA,NA,5.260329,TRUE,2017,1
Guerrero,CNV,ES,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,MC,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,PAN,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,PNA,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,PRD,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,PRI,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,PT,NA,NA,NA,FALSE,2017,2
Guerrero,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Hidalgo,CLV,ES,NA,NA,4.095847,TRUE,2017,2
Hidalgo,CLV,MC,NA,NA,4.095847,TRUE,2017,2
Hidalgo,CLV,MORENA,NA,NA,4.696662,TRUE,2017,2
Hidalgo,CLV,PAN,NA,NA,NA,FALSE,2017,2
Hidalgo,CLV,PNA,NA,NA,4.095847,TRUE,2017,2
Hidalgo,CLV,PRD,NA,NA,3.862825,TRUE,2017,2
Hidalgo,CLV,PRI,NA,NA,4.095847,TRUE,2017,2
Hidalgo,CLV,PT,NA,NA,4.095847,TRUE,2017,2
Hidalgo,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,Algorithm,NA,NA,4.159267,TRUE,2017,1
Hidalgo,CNV,ES,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,MC,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,PAN,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,PNA,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,PRD,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,PRI,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,PT,NA,NA,NA,FALSE,2017,2
Hidalgo,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Jalisco,CLV,ES,NA,NA,NA,FALSE,2017,2
Jalisco,CLV,MC,NA,NA,NA,FALSE,2017,2
Jalisco,CLV,MORENA,NA,NA,10.546876,TRUE,2017,2
Jalisco,CLV,PAN,NA,NA,8.53885,TRUE,2017,2
Jalisco,CLV,PNA,NA,NA,NA,FALSE,2017,2
Jalisco,CLV,PRD,NA,NA,NA,FALSE,2017,2
Jalisco,CLV,PRI,NA,NA,8.910243,TRUE,2017,2
Jalisco,CLV,PT,NA,NA,NA,FALSE,2017,2
Jalisco,CLV,PVEM,NA,NA,8.910243,TRUE,2017,2
Jalisco,CNV,Algorithm,NA,NA,11.257612,TRUE,2017,1
Jalisco,CNV,ES,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,MC,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,PAN,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,PNA,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,PRD,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,PRI,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,PT,NA,NA,NA,FALSE,2017,2
Jalisco,CNV,PVEM,NA,NA,NA,FALSE,2017,2
MÃ©xico,CLV,ES,NA,NA,NA,FALSE,2017,2
MÃ©xico,CLV,MC,NA,NA,NA,FALSE,2017,2
MÃ©xico,CLV,MORENA,NA,NA,18.747153,TRUE,2017,2
MÃ©xico,CLV,PAN,NA,NA,NA,FALSE,2017,2
MÃ©xico,CLV,PNA,NA,NA,19.772547,TRUE,2017,2
MÃ©xico,CLV,PRD,NA,NA,NA,FALSE,2017,2
MÃ©xico,CLV,PRI,NA,NA,19.33974,TRUE,2017,2
MÃ©xico,CLV,PT,NA,NA,NA,FALSE,2017,2
MÃ©xico,CLV,PVEM,NA,NA,18.902258,TRUE,2017,2
MÃ©xico,CNV,Algorithm,NA,NA,19.774534,TRUE,2017,1
MÃ©xico,CNV,ES,NA,NA,NA,FALSE,2017,2
MÃ©xico,CNV,MC,NA,NA,NA,FALSE,2017,2
MÃ©xico,CNV,MORENA,NA,NA,NA,FALSE,2017,2
MÃ©xico,CNV,PAN,NA,NA,18.030818,TRUE,2017,2
MÃ©xico,CNV,PNA,NA,NA,NA,FALSE,2017,2
MÃ©xico,CNV,PRD,NA,NA,NA,FALSE,2017,2
MÃ©xico,CNV,PRI,NA,NA,NA,FALSE,2017,2
MÃ©xico,CNV,PT,NA,NA,NA,FALSE,2017,2
MÃ©xico,CNV,PVEM,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CLV,ES,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,MC,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,MORENA,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,PAN,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,PNA,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,PRD,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,PRI,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,PT,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CLV,PVEM,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CNV,Algorithm,NA,NA,6.34595,TRUE,2017,1
MichoacÃ¡n,CNV,ES,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CNV,MC,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CNV,MORENA,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CNV,PAN,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CNV,PNA,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CNV,PRD,NA,NA,6.799117,TRUE,2017,2
MichoacÃ¡n,CNV,PRI,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CNV,PT,NA,NA,NA,FALSE,2017,2
MichoacÃ¡n,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Morelos,CLV,ES,NA,NA,NA,FALSE,2017,2
Morelos,CLV,MC,NA,NA,2.030953,TRUE,2017,2
Morelos,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Morelos,CLV,PAN,NA,NA,NA,FALSE,2017,2
Morelos,CLV,PNA,NA,NA,NA,FALSE,2017,2
Morelos,CLV,PRD,NA,NA,2.030953,TRUE,2017,2
Morelos,CLV,PRI,NA,NA,2.030953,TRUE,2017,2
Morelos,CLV,PT,NA,NA,NA,FALSE,2017,2
Morelos,CLV,PVEM,NA,NA,2.030953,TRUE,2017,2
Morelos,CNV,Algorithm,NA,NA,2.030953,TRUE,2017,1
Morelos,CNV,ES,NA,NA,NA,FALSE,2017,2
Morelos,CNV,MC,NA,NA,NA,FALSE,2017,2
Morelos,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Morelos,CNV,PAN,NA,NA,NA,FALSE,2017,2
Morelos,CNV,PNA,NA,NA,NA,FALSE,2017,2
Morelos,CNV,PRD,NA,NA,NA,FALSE,2017,2
Morelos,CNV,PRI,NA,NA,NA,FALSE,2017,2
Morelos,CNV,PT,NA,NA,NA,FALSE,2017,2
Morelos,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Nayarit,CLV,ES,NA,NA,1.557214,TRUE,2017,2
Nayarit,CLV,MC,NA,NA,NA,FALSE,2017,2
Nayarit,CLV,MORENA,NA,NA,1.557214,TRUE,2017,2
Nayarit,CLV,PAN,NA,NA,1.557214,TRUE,2017,2
Nayarit,CLV,PNA,NA,NA,1.557214,TRUE,2017,2
Nayarit,CLV,PRD,NA,NA,1.557214,TRUE,2017,2
Nayarit,CLV,PRI,NA,NA,1.557214,TRUE,2017,2
Nayarit,CLV,PT,NA,NA,NA,FALSE,2017,2
Nayarit,CLV,PVEM,NA,NA,1.557214,TRUE,2017,2
Nayarit,CNV,Algorithm,NA,NA,1.557214,TRUE,2017,1
Nayarit,CNV,ES,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,MC,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,PAN,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,PNA,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,PRD,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,PRI,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,PT,NA,NA,NA,FALSE,2017,2
Nayarit,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CLV,ES,NA,NA,4.91028,TRUE,2017,2
Nuevo LeÃ³n,CLV,MC,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CLV,PAN,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CLV,PNA,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CLV,PRD,NA,NA,4.91028,TRUE,2017,2
Nuevo LeÃ³n,CLV,PRI,NA,NA,4.872699,TRUE,2017,2
Nuevo LeÃ³n,CLV,PT,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CLV,PVEM,NA,NA,4.91028,TRUE,2017,2
Nuevo LeÃ³n,CNV,Algorithm,NA,NA,4.830431,TRUE,2017,1
Nuevo LeÃ³n,CNV,ES,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CNV,MC,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CNV,PAN,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CNV,PNA,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CNV,PRD,NA,NA,4.91028,TRUE,2017,2
Nuevo LeÃ³n,CNV,PRI,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CNV,PT,NA,NA,NA,FALSE,2017,2
Nuevo LeÃ³n,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,ES,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,MC,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,PAN,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,PNA,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,PRD,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,PRI,NA,NA,NA,FALSE,2017,2
Oaxaca,CLV,PT,NA,NA,6.483277,TRUE,2017,2
Oaxaca,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,Algorithm,NA,NA,6.047308,TRUE,2017,1
Oaxaca,CNV,ES,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,MC,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,PAN,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,PNA,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,PRD,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,PRI,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,PT,NA,NA,NA,FALSE,2017,2
Oaxaca,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Puebla,CLV,ES,NA,NA,6.34907,TRUE,2017,2
Puebla,CLV,MC,NA,NA,6.34907,TRUE,2017,2
Puebla,CLV,MORENA,NA,NA,6.34907,TRUE,2017,2
Puebla,CLV,PAN,NA,NA,6.34907,TRUE,2017,2
Puebla,CLV,PNA,NA,NA,6.34907,TRUE,2017,2
Puebla,CLV,PRD,NA,NA,NA,FALSE,2017,2
Puebla,CLV,PRI,NA,NA,6.579892,TRUE,2017,2
Puebla,CLV,PT,NA,NA,NA,FALSE,2017,2
Puebla,CLV,PVEM,NA,NA,6.34907,TRUE,2017,2
