"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
29,2,11,109,99,68,14,35,4,13,53,6,11,0,0,0,0,0,28,440,775
29,2,122,140,115,69,29,112,20,15,67,9,15,0,0,0,0,0,46,637,1564
29,2,123,139,167,52,35,81,17,27,79,9,35,0,0,0,0,2,42,685,1643
29,2,124,117,79,61,26,106,1,12,38,14,15,0,0,0,0,2,30,501,1878
29,2,125,125,132,46,21,56,5,8,37,7,15,0,0,0,0,0,34,486,1534
29,2,126,144,163,30,16,139,4,23,37,8,13,0,0,0,0,0,22,599,1947
29,2,127,153,180,92,32,159,15,34,98,15,29,0,0,0,0,1,50,858,2470
29,2,128,48,116,45,16,57,7,14,46,5,17,0,0,0,0,0,29,400,1017
29,2,129,94,90,32,22,53,3,30,50,9,27,0,0,0,0,2,39,451,1115
29,2,130,73,102,14,11,38,7,20,38,6,20,0,0,0,0,1,26,356,784
29,2,131,111,116,64,22,61,23,31,61,15,17,0,0,0,0,0,38,559,1224
29,2,132,92,115,52,15,76,3,19,49,11,33,0,0,0,0,0,24,489,1221
29,2,133,81,101,67,9,79,7,15,54,8,18,0,0,0,0,0,36,475,1041
29,2,134,50,101,21,22,42,14,18,34,4,14,0,0,0,0,0,32,352,815
29,2,135,44,76,36,15,42,10,13,35,7,21,0,0,0,0,0,18,317,947
29,2,136,27,35,16,4,30,9,15,33,9,21,0,0,0,0,0,23,222,519
29,2,137,182,129,83,28,110,14,25,95,12,23,0,0,0,0,1,62,764,2146
29,2,138,120,106,33,20,69,13,13,65,5,23,0,0,0,0,0,37,504,1283
29,2,139,192,186,61,46,180,55,42,129,22,40,0,0,0,0,1,82,1036,2498
29,2,140,72,107,51,14,88,12,14,71,8,17,0,0,0,0,1,53,508,1495
29,2,141,226,355,205,51,180,29,41,109,28,57,0,0,0,0,0,85,1366,4075
29,2,142,81,98,49,37,115,22,9,81,11,31,0,0,0,0,0,54,588,1834
29,2,143,138,87,45,39,85,12,13,85,8,37,0,0,0,0,0,40,589,1655
29,2,144,177,220,95,41,149,24,48,166,23,52,0,0,0,0,2,80,1077,2863
29,2,145,73,255,87,28,89,3,13,53,4,18,0,0,0,0,0,30,653,1631
29,2,146,73,119,52,39,90,5,30,30,10,10,0,0,0,0,0,20,478,1610
29,2,147,68,124,76,15,94,8,21,32,8,7,0,0,0,0,0,29,482,1479
29,2,148,60,112,57,19,105,7,8,41,6,8,0,0,0,0,0,29,452,1362
29,2,149,235,289,77,36,93,16,33,102,13,29,0,0,0,0,1,46,970,2649
29,2,150,168,66,15,10,76,5,7,41,4,10,0,0,0,0,0,13,415,1181
29,2,151,584,489,155,92,393,21,36,111,17,51,0,0,0,0,1,49,1999,4433
29,2,152,445,268,60,75,230,7,14,40,11,44,0,0,0,0,0,36,1230,2732
29,2,153,191,131,52,39,151,2,2,46,3,3,0,0,0,0,0,27,647,1402
29,2,154,227,148,39,19,118,11,13,36,7,13,0,0,0,0,1,31,663,1532
29,2,155,218,204,63,33,147,5,14,32,9,28,0,0,0,0,0,26,779,1674
29,2,156,144,110,13,18,34,10,24,52,5,15,0,0,0,0,0,19,444,1355
29,2,157,70,91,12,11,34,8,11,27,4,4,0,0,0,0,0,20,292,1009
29,2,158,285,408,81,117,292,7,46,100,15,27,0,0,0,0,0,56,1434,3043
29,2,159,262,156,54,53,222,6,47,54,10,21,0,0,0,0,0,32,917,2229
29,2,160,289,226,89,43,294,6,69,104,16,18,0,0,0,0,0,57,1211,2570
29,2,267,112,138,61,17,115,6,19,85,7,31,0,0,0,0,0,42,633,1749
29,2,268,154,223,109,22,155,8,19,91,10,30,0,0,0,0,0,48,869,2306
29,2,269,110,178,70,7,99,8,13,100,4,23,0,0,0,0,0,42,654,1626
29,2,270,51,92,32,10,116,7,5,70,9,20,0,0,0,0,1,32,445,1263
29,2,271,95,161,70,24,125,13,15,70,11,27,0,0,0,0,0,29,640,1753
29,2,272,189,282,114,30,280,14,29,151,16,42,0,0,0,0,0,84,1231,2974
29,2,273,106,165,78,30,135,17,15,107,5,35,0,0,0,0,1,25,719,1885
29,2,274,62,206,41,18,79,10,5,44,4,7,0,0,0,0,0,22,498,1141
29,2,275,98,160,37,32,167,12,16,49,9,18,0,0,0,0,0,31,629,1596
29,2,276,115,192,46,28,203,6,14,55,3,20,0,0,0,0,2,34,718,1751
29,2,277,26,61,8,4,44,2,3,8,1,1,0,0,0,0,0,15,173,430
29,2,278,20,36,10,2,87,0,0,28,3,4,0,0,0,0,1,11,202,537
29,2,279,73,207,39,28,161,13,14,114,9,24,0,0,0,0,0,45,727,1589
29,2,280,26,36,8,8,68,5,8,9,1,5,0,0,0,0,0,10,184,473
29,2,281,233,94,52,39,220,21,13,73,7,17,0,0,0,0,0,57,826,1855
29,2,282,22,27,7,3,40,1,3,4,5,7,0,0,0,0,0,5,124,399
29,2,283,78,141,68,15,104,8,25,53,7,22,0,0,0,0,0,22,543,1384
29,2,309,169,95,11,25,129,11,7,58,3,8,0,0,0,0,0,26,542,1208
29,2,310,144,90,42,20,129,4,3,79,2,6,0,0,0,0,0,17,536,1261
29,2,311,95,61,25,33,119,5,3,30,0,1,0,0,0,0,0,15,387,1077
29,2,312,115,32,5,4,82,2,6,14,2,2,0,0,0,0,0,11,275,628
29,2,348,280,370,152,18,267,12,17,110,15,36,0,0,0,0,0,55,1332,3073
29,2,349,50,254,301,34,162,11,12,181,6,18,0,0,0,0,1,36,1066,3086
29,2,350,102,295,411,57,110,11,22,201,7,16,0,0,0,0,0,55,1287,4118
29,2,351,304,230,230,31,53,8,15,80,8,18,0,0,0,0,0,36,1013,3302
29,2,352,250,201,132,22,29,7,14,62,6,4,0,0,0,0,0,33,760,2481
29,2,353,102,312,259,26,96,12,33,130,16,26,0,0,0,0,0,46,1058,2994
29,2,354,160,314,204,48,94,8,13,89,12,29,0,0,0,0,0,59,1030,3085
29,2,355,93,298,258,25,107,11,14,152,11,25,0,0,0,0,0,50,1044,2504
29,2,356,181,315,270,27,279,18,27,254,10,35,0,0,0,0,2,76,1494,3248
29,2,357,79,245,146,16,162,9,11,202,11,20,0,0,0,0,0,29,930,2583
29,2,358,105,269,144,22,160,15,11,226,14,51,0,0,0,0,1,52,1070,2962
29,2,359,105,199,83,18,139,6,14,82,6,19,0,0,0,0,0,37,708,2091
29,2,360,118,180,128,20,149,13,12,84,16,14,0,0,0,0,0,41,775,2012
29,2,361,72,272,139,43,72,6,8,91,7,13,0,0,0,0,0,50,773,2649
29,2,362,92,376,212,40,75,16,16,67,6,19,0,0,0,0,0,46,965,3306
29,2,363,134,604,394,29,77,6,32,42,14,13,0,0,0,0,0,72,1417,3580
29,2,364,101,286,257,17,56,10,14,26,6,11,0,0,0,0,0,53,837,2275
29,2,365,138,145,56,17,94,6,31,41,13,17,0,0,0,0,0,35,593,1708
29,2,366,164,195,39,31,208,9,52,63,13,20,0,0,0,0,0,50,844,1982
29,2,367,167,153,75,55,161,15,31,121,13,33,0,0,0,0,0,46,870,1946
29,2,368,103,151,60,32,183,10,14,90,12,27,0,0,0,0,0,32,714,1732
29,2,369,143,169,54,74,133,15,27,47,10,25,0,0,0,0,1,41,739,2027
29,2,370,63,125,15,31,138,5,8,10,3,8,0,0,0,0,0,17,423,888
29,2,371,228,215,28,30,170,7,14,32,6,22,0,0,0,0,0,39,791,2406
29,2,378,132,87,66,181,54,8,14,39,11,13,0,0,0,0,0,32,637,1543
29,2,379,178,111,84,326,68,6,9,47,4,11,0,0,0,0,0,52,896,2151
29,2,380,390,218,112,491,123,8,22,66,5,13,0,0,0,0,0,55,1503,3614
29,2,381,132,107,47,84,104,6,10,39,4,11,0,0,0,0,1,34,579,1849
29,2,382,85,129,41,168,44,9,5,40,1,6,0,0,0,0,0,18,546,1384
29,2,383,118,140,54,169,63,5,11,27,1,4,0,0,0,0,0,29,621,1458
29,2,384,159,100,97,198,37,2,6,46,0,12,0,0,0,0,0,29,686,1517
29,2,385,13,46,8,46,20,3,1,4,0,2,0,0,0,0,0,12,155,327
29,2,386,194,129,143,147,192,7,22,67,5,21,0,0,0,0,0,52,979,1901
29,2,387,59,173,39,12,108,7,36,51,11,10,0,0,0,0,0,16,522,1540
29,2,388,50,99,36,9,84,5,31,33,12,4,0,0,0,0,0,15,378,1188
29,2,389,18,30,8,10,54,0,9,14,0,0,0,0,0,0,0,7,150,425
29,2,390,66,47,22,25,61,6,18,13,2,6,0,0,0,0,0,7,273,839
29,2,391,172,151,109,125,114,6,10,20,13,11,0,0,0,0,0,26,757,1701
29,2,392,107,115,115,73,55,8,10,33,5,6,0,0,0,0,0,19,546,1281
29,2,393,32,65,58,21,42,3,6,20,2,6,0,0,0,0,0,17,272,781
29,2,394,34,188,92,25,288,10,20,43,7,14,0,0,0,0,0,38,759,1735
29,2,397,105,154,125,23,95,8,26,41,11,20,0,0,0,0,1,29,638,1638
29,2,435,88,184,56,12,148,11,30,63,9,27,0,0,0,0,1,47,676,1611
29,2,436,175,194,58,11,160,6,25,36,16,16,0,0,0,0,1,40,738,1691
29,2,437,139,151,37,19,115,8,12,70,7,13,0,0,0,0,0,42,613,1306
29,2,438,236,166,72,21,124,17,13,73,11,19,0,0,0,0,0,47,799,1512
29,2,439,243,203,69,35,132,16,32,112,21,51,0,0,0,0,0,65,979,2109
29,2,440,158,169,45,14,138,11,39,105,26,27,0,0,0,0,3,62,797,1721
29,2,441,90,122,48,16,106,15,39,64,18,48,0,0,0,0,2,36,604,1185
29,2,442,120,87,70,15,81,10,23,68,10,19,0,0,0,0,1,58,562,1173
29,2,443,46,74,23,9,50,13,14,42,9,22,0,0,0,0,1,32,335,704
29,2,444,280,294,83,47,305,26,119,234,53,100,0,0,0,0,1,96,1638,3695
29,2,445,117,92,60,14,138,4,21,77,26,23,0,0,0,0,0,29,601,1429
29,2,446,74,79,53,5,46,5,20,41,12,21,0,0,0,0,0,24,380,735
29,2,447,84,80,37,15,50,7,16,76,10,26,0,0,0,0,0,31,432,897
29,2,448,128,78,116,23,178,14,47,109,50,46,0,0,0,0,0,61,850,2087
29,2,449,111,125,51,11,81,8,32,103,17,33,0,0,0,0,1,46,619,1344
29,2,450,70,80,48,6,60,8,8,70,10,14,0,0,0,0,1,27,402,841
29,2,451,98,151,74,25,77,9,37,98,16,40,0,0,0,0,1,69,695,1893
29,2,452,90,139,68,28,100,19,36,103,18,28,0,0,0,0,1,49,679,1498
29,2,453,372,402,220,64,454,37,84,283,69,149,0,0,0,0,5,158,2297,6198
29,2,454,59,72,39,26,64,7,16,44,7,22,0,0,0,0,1,32,389,872
29,2,455,56,89,25,17,40,4,17,46,9,25,0,0,0,0,2,21,351,738
29,2,456,123,204,73,25,152,24,36,133,25,65,0,0,0,0,3,75,938,1900
29,2,457,74,116,77,15,100,9,35,84,14,60,0,0,0,0,0,49,633,1233
29,2,458,401,229,110,67,341,34,67,172,69,53,0,0,0,0,1,86,1630,4718
29,2,459,114,179,105,21,112,8,64,101,19,51,0,0,0,0,1,50,825,1923
29,2,460,133,126,43,21,120,12,20,77,19,25,0,0,0,0,0,39,635,1383
29,2,461,206,137,46,26,221,11,45,128,28,53,0,0,0,0,0,57,958,2063
29,2,462,135,165,54,18,107,14,58,99,17,44,0,0,0,0,0,60,771,1825
29,2,463,134,122,47,11,162,13,32,135,7,40,0,0,0,0,4,51,758,1734
29,2,464,257,296,104,47,290,29,84,267,48,166,0,0,0,0,0,115,1703,4188
29,2,465,210,255,135,56,258,20,90,159,39,79,0,0,0,0,1,79,1381,4169
29,2,466,156,262,79,54,417,15,47,115,18,40,0,0,0,0,1,59,1263,3673
29,2,467,93,201,60,13,97,14,91,54,7,17,0,0,0,0,1,23,671,1316
29,2,468,152,123,95,18,203,11,41,112,13,26,0,0,0,0,1,48,843,2214
29,2,469,95,47,93,15,226,4,57,56,10,18,0,0,0,0,0,22,643,1477
29,2,508,17,83,58,8,49,9,13,49,14,8,0,0,0,0,0,17,325,771
29,2,509,25,134,51,11,61,5,20,50,5,9,0,0,0,0,0,33,404,1070
29,2,510,12,81,53,14,110,8,13,50,8,11,0,0,0,0,0,33,393,1030
29,2,511,38,108,40,7,91,6,24,62,6,18,0,0,0,0,0,27,427,886
29,2,512,82,119,90,15,166,16,33,66,12,22,0,0,0,0,0,35,656,1528
29,2,513,123,154,127,23,234,19,36,103,19,31,0,0,0,0,0,67,936,2121
29,2,514,46,91,48,14,96,23,26,75,13,24,0,0,0,0,0,33,489,1249
29,2,515,67,129,98,15,167,15,54,116,16,31,0,0,0,0,2,43,753,1915
29,2,516,90,85,103,16,134,13,63,107,15,19,0,0,0,0,0,35,680,1786
29,2,517,79,52,79,24,77,8,27,44,12,15,0,0,0,0,0,33,450,1258
29,2,518,39,75,81,16,130,13,39,54,10,24,0,0,0,0,0,38,519,1109
29,2,519,51,56,46,3,48,9,31,39,3,10,0,0,0,0,3,15,314,709
29,3,78,146,600,52,24,53,38,77,110,7,11,0,0,20,0,0,75,1213,3573
29,3,79,102,287,32,16,26,30,56,84,8,14,0,0,22,0,3,48,728,1990
29,3,80,78,245,10,5,16,39,54,68,5,6,0,0,15,0,0,35,576,1377
29,3,81,86,268,14,15,33,18,71,61,5,12,0,0,24,0,0,55,662,1664
29,3,82,95,260,25,13,36,24,65,59,9,11,0,0,15,0,1,40,653,1746
29,3,83,139,358,25,25,43,26,79,101,11,12,0,0,28,0,0,49,896,2319
29,3,84,61,120,13,10,18,17,25,18,2,3,0,0,11,0,0,17,315,719
29,3,85,100,356,29,11,22,25,49,63,10,7,0,0,11,0,0,65,748,1895
29,3,86,97,394,55,14,26,16,33,46,7,11,0,0,5,0,0,33,737,1602
29,3,87,44,159,22,3,26,12,19,39,5,1,0,0,2,0,0,21,353,915
29,3,88,135,217,18,9,41,9,24,50,6,3,0,0,8,0,0,35,555,1269
29,3,89,114,271,21,22,34,24,60,99,10,1,0,0,9,0,1,46,712,1918
29,3,90,142,340,27,20,43,26,70,72,19,12,0,0,18,0,0,63,852,2320
29,3,91,21,254,4,11,21,5,27,21,5,5,0,0,2,0,0,10,386,704
29,3,92,64,450,26,16,38,12,80,279,7,6,0,0,6,0,0,30,1014,1821
29,3,93,41,222,42,24,15,8,14,72,2,6,0,0,15,0,0,34,495,1167
29,3,94,39,398,20,1,4,9,14,49,1,3,0,0,22,0,0,11,571,848
29,3,95,23,115,7,1,5,2,9,15,1,0,0,0,6,0,0,11,195,384
29,3,96,19,165,12,8,6,4,7,39,0,1,0,0,0,0,0,8,269,573
29,3,97,35,260,1,10,44,3,25,29,0,0,0,0,1,0,0,24,432,836
29,3,98,95,220,9,8,37,63,27,52,20,5,0,0,14,0,0,38,588,1490
29,3,165,187,152,80,46,22,29,121,90,9,3,0,0,32,0,0,46,817,1868
29,3,167,7,49,6,9,7,2,12,12,2,1,0,0,5,0,0,5,117,274
29,3,168,71,99,21,16,20,14,63,7,4,4,0,0,4,0,0,21,344,653
29,3,169,46,35,11,2,3,3,7,7,0,0,0,0,8,0,0,4,126,225
29,3,170,64,32,31,20,14,3,55,23,2,3,0,0,4,0,0,17,268,679
29,3,171,5,33,28,2,7,0,72,3,0,0,0,0,2,0,0,7,159,284
29,3,172,10,53,21,2,6,3,12,16,2,0,0,0,1,0,0,7,133,280
29,3,173,24,41,10,5,12,3,20,4,1,1,0,0,2,0,0,4,127,285
29,3,174,27,26,3,8,8,4,2,1,0,2,0,0,7,0,0,7,95,186
29,3,175,27,91,9,11,13,2,56,36,2,5,0,0,30,0,0,8,290,544
29,3,176,27,81,18,11,12,3,44,28,1,1,0,0,4,0,1,11,242,404
29,3,177,31,87,6,7,3,1,13,7,2,3,0,0,5,0,0,8,173,338
29,3,220,44,322,83,23,64,21,116,83,9,7,0,0,26,0,1,58,857,1949
29,3,221,78,287,76,11,66,21,144,68,9,10,0,0,30,0,1,49,850,1980
29,3,222,17,84,118,7,35,16,51,105,4,4,0,0,7,0,0,17,465,1028
29,3,223,19,39,64,5,10,1,8,6,0,0,0,0,0,0,0,6,158,365
29,3,224,16,156,12,7,8,3,73,45,0,5,0,0,3,0,0,15,343,643
29,3,225,23,71,7,3,4,4,19,10,3,0,0,0,0,0,0,7,151,253
29,3,226,120,92,8,13,6,0,16,27,1,0,0,0,0,0,0,9,292,483
29,3,227,32,118,10,22,11,2,26,19,13,5,0,0,1,0,0,15,274,610
29,3,228,76,190,92,12,68,11,150,111,15,3,0,0,29,0,0,43,800,2481
29,3,229,2,15,2,10,0,1,4,3,0,0,0,0,0,0,0,0,37,122
29,3,230,29,46,49,3,7,2,46,31,1,0,0,0,4,0,0,17,235,524
29,3,231,11,35,2,5,4,1,35,9,1,2,0,0,0,0,0,0,105,287
29,3,232,51,239,59,15,45,30,81,51,5,9,0,0,20,0,0,34,639,1812
29,3,233,40,210,43,30,46,18,82,42,8,6,0,0,13,0,1,38,577,1613
29,3,234,33,146,12,18,29,27,87,49,6,6,0,0,13,0,0,42,468,1210
29,3,235,11,28,9,2,4,1,3,2,0,0,0,0,0,0,0,6,66,176
29,3,236,14,52,16,2,12,6,9,0,1,2,0,0,1,0,0,5,120,256
29,3,237,3,45,8,1,12,58,5,1,0,0,0,0,0,0,0,7,140,318
29,3,238,9,67,4,9,32,5,7,5,1,0,0,0,0,0,0,2,141,280
29,3,239,31,63,10,2,18,11,10,6,1,2,0,0,1,0,0,14,169,437
29,3,240,20,63,34,15,23,27,39,10,3,4,0,0,3,0,0,10,251,725
29,3,241,75,102,72,15,62,51,32,46,4,3,0,0,2,0,1,38,503,1663
29,3,242,26,77,83,10,34,26,40,29,3,1,0,0,1,0,0,20,350,1266
29,3,243,17,43,8,3,7,21,10,5,0,1,0,0,0,0,0,5,120,293
29,3,244,6,88,28,10,9,3,6,19,1,1,0,0,0,0,0,13,184,470
29,3,245,52,278,81,23,35,34,85,88,14,13,0,0,31,0,3,47,784,2252
29,3,246,30,126,22,7,13,7,63,40,2,3,0,0,6,0,1,18,338,682
29,3,247,33,103,142,12,26,18,171,62,1,3,0,0,16,0,0,31,618,1508
29,3,248,65,100,61,13,21,23,57,39,1,9,0,0,22,0,0,16,427,1155
29,3,249,27,152,8,4,24,4,8,7,5,3,0,0,9,0,0,11,262,539
29,3,250,27,124,33,15,32,30,67,44,9,1,0,0,5,0,0,20,407,915
29,3,251,154,372,79,45,39,90,164,134,19,14,0,0,21,0,0,51,1182,2690
29,3,252,59,202,39,18,13,27,123,48,4,7,0,0,14,0,0,20,574,1759
29,3,253,53,235,32,18,13,24,117,92,3,8,0,0,14,0,0,22,631,1514
29,3,254,211,278,74,21,97,35,167,51,10,6,0,0,31,0,1,43,1025,2538
29,3,255,186,226,51,14,77,15,263,27,4,2,0,0,22,0,0,24,911,2475
29,3,256,17,102,33,17,37,22,69,60,3,2,0,0,6,0,0,24,392,1345
29,3,257,31,99,17,7,23,13,42,23,2,4,0,0,7,0,0,7,275,913
29,3,258,19,54,13,10,9,4,12,21,9,3,0,0,5,0,0,9,168,362
29,3,263,71,108,271,7,65,75,130,51,6,11,0,0,38,0,1,42,876,1991
29,3,264,67,117,242,12,95,59,81,38,5,4,0,0,42,0,0,17,779,1821
29,3,265,47,88,261,10,69,99,71,65,6,8,0,0,48,0,0,26,798,1826
29,3,266,52,105,216,3,55,43,64,63,4,5,0,0,25,0,0,27,662,1501
29,3,284,55,60,71,40,29,3,133,41,5,7,0,0,14,0,0,24,482,1341
29,3,285,59,57,60,37,41,11,180,31,10,9,0,0,8,0,1,18,522,1299
29,3,286,129,108,99,40,57,30,221,53,4,17,0,0,15,0,1,32,806,2009
29,3,287,109,69,63,31,64,10,154,32,7,18,0,0,14,0,1,28,600,1725
29,3,288,106,259,88,24,69,32,107,92,24,14,0,0,5,0,0,58,878,2541
29,3,289,60,155,114,17,78,23,59,31,7,8,0,0,6,0,0,26,584,1455
29,3,290,70,68,206,15,98,54,124,33,10,9,0,0,3,0,0,22,712,2456
29,3,291,18,40,69,3,64,13,37,11,1,3,0,0,2,0,0,6,267,514
29,3,292,70,156,41,35,48,75,103,41,2,6,0,0,1,0,0,49,627,1344
29,3,293,78,199,19,31,49,50,69,32,4,3,0,0,4,0,0,18,556,1314
29,3,294,73,148,44,26,19,39,66,19,2,5,0,0,14,0,0,33,488,1087
29,3,295,79,326,139,30,101,27,127,54,5,6,0,0,14,0,0,27,935,2407
29,3,296,44,218,69,7,42,8,74,49,2,3,0,0,7,0,0,19,542,1480
29,3,297,104,195,18,21,14,19,84,36,7,10,0,0,6,0,0,39,553,1292
29,3,298,71,174,33,16,21,22,73,45,5,9,0,0,17,0,1,20,507,1185
29,3,299,143,314,63,41,62,65,154,56,12,4,0,0,39,0,1,49,1003,2461
29,3,300,116,263,28,11,21,19,78,21,6,4,0,0,17,0,1,28,613,1291
29,3,301,162,432,25,29,46,60,135,34,7,13,0,0,28,0,0,31,1002,2219
29,3,302,163,384,47,43,62,46,103,55,8,12,0,0,33,0,2,24,982,2277
29,3,303,71,144,23,19,23,29,48,19,2,4,0,0,7,0,1,9,399,835
29,3,304,100,174,31,22,23,6,29,8,1,3,0,0,7,0,0,11,415,891
29,3,305,52,54,11,7,34,2,10,6,2,0,0,0,2,0,0,13,193,337
29,3,306,5,65,5,3,8,1,7,11,1,0,0,0,7,0,0,1,114,227
29,3,307,69,99,6,7,14,11,16,14,0,0,0,0,4,0,0,5,245,497
29,3,308,83,158,10,14,51,54,46,58,37,5,0,0,6,0,0,29,551,1127
29,3,313,45,107,169,9,51,19,49,79,2,4,0,0,8,0,0,27,569,1669
29,3,314,28,106,159,17,27,14,40,46,3,1,0,0,10,0,0,11,462,1447
29,3,315,18,48,168,8,76,12,31,62,3,0,0,0,5,0,0,23,454,1280
29,3,316,52,104,88,157,44,23,142,30,5,1,0,0,14,0,1,16,677,1632
29,3,317,54,205,90,94,23,19,193,65,8,3,0,0,23,0,0,26,803,1815
29,3,318,60,52,25,33,16,21,117,10,2,4,0,0,15,0,0,19,374,829
29,3,319,132,187,90,47,53,24,283,40,10,5,0,0,6,0,0,29,906,2477
29,3,320,54,81,32,16,15,2,30,21,4,5,0,0,3,0,0,9,272,556
29,3,321,67,37,23,11,35,8,33,7,1,4,0,0,6,0,2,3,237,711
29,3,322,54,88,26,58,31,21,152,19,0,2,0,0,17,0,0,12,480,1053
29,3,323,23,60,34,23,45,37,67,33,3,9,0,0,3,0,0,13,350,1649
29,3,324,25,52,13,6,10,4,37,14,2,2,0,0,2,0,0,8,175,617
29,3,325,109,90,58,15,35,10,90,23,4,3,0,0,13,0,1,19,470,1294
29,3,326,76,171,55,21,33,23,94,73,3,11,0,0,23,0,0,26,609,2040
29,3,327,62,164,55,26,39,105,92,40,3,1,0,0,12,0,0,26,625,1644
29,3,328,117,46,6,25,20,24,94,8,1,3,0,0,3,0,0,17,364,821
29,3,329,62,102,86,45,54,14,75,48,2,2,0,0,5,0,0,30,525,1388
29,3,330,31,67,92,70,45,17,64,17,3,4,0,0,6,0,0,21,437,1081
29,3,331,69,72,64,42,75,6,52,9,2,2,0,0,1,0,0,34,428,1070
29,3,332,22,10,6,2,1,4,4,7,0,4,0,0,1,0,0,2,63,340
29,3,333,59,104,32,14,12,9,46,52,9,19,0,0,21,0,0,29,406,1219
29,3,334,61,117,12,9,54,17,67,48,8,13,0,0,22,0,0,32,460,983
29,3,335,23,91,26,7,33,23,84,42,3,8,0,0,24,0,1,29,394,861
29,3,336,53,249,61,26,110,66,272,126,16,16,0,0,58,0,3,76,1132,2620
29,3,337,59,187,38,18,69,51,194,144,9,19,0,0,34,0,0,61,883,1781
29,3,338,101,185,80,44,55,24,116,26,8,4,0,0,2,0,0,47,692,2172
29,3,339,51,56,34,7,16,20,62,8,3,0,0,0,3,0,0,13,273,778
29,3,340,23,118,13,3,26,5,24,10,0,0,0,0,2,0,0,10,234,649
29,3,341,2,38,3,3,9,2,22,4,0,0,0,0,0,0,0,1,84,161
29,3,342,107,85,97,14,70,23,72,49,2,11,0,0,6,0,0,32,568,1711
29,3,343,32,87,90,15,33,7,31,13,0,6,0,0,2,0,1,11,328,643
29,3,344,71,61,25,8,61,11,29,32,2,1,0,0,27,0,0,5,333,689
29,3,345,49,201,35,16,87,35,72,39,5,2,0,0,49,0,0,33,623,1494
29,3,346,109,86,39,18,79,32,120,48,11,8,0,0,34,0,2,55,641,1570
29,3,347,51,100,50,24,63,26,124,70,16,7,0,0,22,0,0,42,595,1718
29,3,372,64,142,42,10,47,73,35,41,6,3,0,0,14,0,0,13,490,1255
29,3,373,30,140,29,15,83,38,36,24,0,2,0,0,10,0,0,16,423,1114
29,3,374,26,63,31,10,26,39,27,29,2,2,0,0,2,0,0,10,267,898
29,3,375,102,142,44,9,65,94,65,62,3,7,0,0,14,0,0,20,627,1909
29,3,376,52,160,21,5,45,41,20,113,2,1,0,0,9,0,0,7,476,1382
29,3,377,44,107,53,16,68,54,40,94,0,5,0,0,3,0,0,21,505,1730
29,3,395,72,173,53,18,64,66,255,63,8,8,0,0,10,0,0,41,831,2713
29,3,396,63,216,69,20,41,71,206,129,7,6,0,0,6,0,1,37,872,2280
29,3,424,169,55,18,14,72,12,96,34,6,1,0,0,5,0,0,21,503,1341
29,3,425,65,169,78,13,19,42,196,15,3,4,0,0,3,0,0,29,636,1429
29,3,426,67,120,71,6,46,57,166,21,0,5,0,0,2,0,0,15,576,1369
29,3,427,82,106,39,26,33,44,197,54,3,5,0,0,7,0,0,42,638,1796
29,3,428,61,105,34,17,26,18,185,42,0,6,0,0,6,0,1,17,518,1430
29,3,429,69,235,100,26,110,82,149,96,10,15,0,0,9,0,1,50,952,1865
29,3,430,91,186,130,36,143,84,209,72,7,18,0,0,6,0,1,45,1028,2059
29,3,431,94,87,10,9,36,54,114,34,5,22,0,0,10,0,1,23,499,1051
29,3,432,107,179,52,11,28,29,338,28,3,3,0,0,6,0,3,24,811,1237
29,3,433,120,190,87,9,66,33,413,52,3,4,0,0,4,0,1,20,1002,1585
29,3,434,101,16,18,10,71,6,15,25,1,3,0,0,3,0,0,6,275,544
29,3,547,46,144,13,25,37,13,88,26,9,5,0,0,6,0,2,19,433,1069
29,3,548,98,128,91,26,59,33,93,53,4,12,0,0,3,0,0,40,640,1793
29,3,549,81,73,32,17,62,11,108,40,10,5,0,0,5,0,0,30,474,1325
29,3,550,67,43,16,13,11,11,52,47,13,8,0,0,5,0,0,15,301,830
29,3,551,64,242,24,22,47,20,164,25,6,9,0,0,6,0,1,28,658,1472
29,3,552,51,177,11,20,32,12,80,7,2,4,0,0,4,0,0,15,415,853
29,3,553,20,38,27,9,21,5,10,2,2,2,0,0,6,0,0,5,147,268
29,3,554,5,12,9,6,11,0,6,8,1,0,0,0,7,0,0,0,65,146
29,3,555,94,57,4,26,26,30,29,17,3,3,0,0,9,0,0,26,324,670
29,3,556,44,20,18,14,28,30,39,21,3,0,0,0,1,0,0,23,241,707
29,3,557,50,44,11,9,16,9,57,18,1,0,0,0,5,0,0,21,241,688
29,3,558,22,162,224,13,163,242,96,93,3,5,0,0,13,0,0,39,1075,2158
29,3,559,22,137,196,15,52,211,89,75,9,6,0,0,10,0,0,21,843,1732
29,3,560,36,227,239,28,45,178,112,113,4,23,0,0,10,0,1,36,1052,2427
29,3,561,34,123,321,17,66,201,186,59,7,6,0,0,5,0,0,37,1062,2210
29,3,562,30,113,169,18,59,201,135,77,7,11,0,0,9,0,0,41,870,2000
29,3,563,32,156,116,20,63,316,70,39,9,18,0,0,22,0,0,39,900,1869
29,3,564,38,116,88,20,46,182,128,64,10,17,0,0,10,0,0,34,753,1821
29,3,565,21,71,57,8,37,74,44,55,5,10,0,0,2,0,0,21,405,1047
29,3,566,4,171,106,3,17,80,82,67,1,11,0,0,44,0,0,38,624,1247
